Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass 
2003-04-17,6.079999923706055,6.590000152587891,6.079999923706055,6.539999961853027,5.117342948913574,1608200,73.70520801138393,4.17306113243103,4.249586269814045,4.649427914619446,5.2792946609179525,4.01956116832094,5.04692268371582,0
2003-04-21,6.539999961853027,6.539999961853027,6.349999904632568,6.449999809265137,5.04692268371582,697200,69.13589411334245,4.199352097511292,4.280854364476859,4.669380927085877,5.323841693075077,4.0149201610966765,5.054747104644775,1
2003-04-22,6.449999809265137,6.5,6.340000152587891,6.460000038146973,5.054747104644775,1306400,69.54736927371485,4.225956020355224,4.311203099385405,4.703027057647705,5.364395956023968,4.041658159271442,5.172117233276367,1
2003-04-23,6.449999809265137,6.639999866485596,6.440000057220459,6.610000133514404,5.172117233276367,1197300,68.51068464447836,4.256785306930542,4.344964437969364,4.741759276390075,5.4183405311048505,4.0651780216753,5.117342948913574,0
2003-04-24,6.619999885559082,6.639999866485596,6.53000020980835,6.539999961853027,5.117342948913574,819600,61.97184106000433,4.286832060813904,4.375253791339726,4.787924814224243,5.43238352978129,4.143466098667196,5.039097785949707,0
2003-04-25,6.539999961853027,6.550000190734863,6.320000171661377,6.440000057220459,5.039097785949707,926900,60.27403626082976,4.317035355567932,4.401286889167569,4.825874614715576,5.432713411973912,4.2190358174572395,5.086045742034912,1
2003-04-28,6.46999979019165,6.639999866485596,6.300000190734863,6.5,5.086045742034912,958900,58.962302116582194,4.346612677574158,4.428140177515307,4.870866584777832,5.407372093700736,4.334361075854928,4.7808837890625,0
2003-04-29,6.5,6.730000019073486,6.050000190734863,6.110000133514404,4.7808837890625,2384700,49.19354838709677,4.368834795951844,4.441973260321079,4.893949484825134,5.366426539626099,4.421472430024169,5.195590496063232,1
2003-04-30,5.949999809265137,6.639999866485596,5.800000190734863,6.639999866485596,5.195590496063232,5164400,58.000034126545295,4.396377682685852,4.471526877409007,4.938158893585205,5.3415395704439455,4.534778216726465,5.3364338874816895,1
2003-05-01,6.940000057220459,6.940000057220459,6.639999866485596,6.820000171661377,5.3364338874816895,2970000,59.87261146496816,4.429241342544556,4.505444799372642,4.980412101745605,5.363253719857086,4.597570483634124,5.743319988250732,1
2003-05-02,6.820000171661377,7.400000095367432,6.800000190734863,7.340000152587891,5.743319988250732,4745000,64.1026108461108,4.469303750991822,4.553988924426685,5.03166389465332,5.525196603727122,4.538131185579519,6.1032538414001465,1
2003-05-05,7.539999961853027,7.849999904632568,7.539999961853027,7.800000190734863,6.1032538414001465,3095700,67.18752082919394,4.51406093120575,4.614744411366821,5.102477312088013,5.765197393081435,4.439757231094591,5.86068868637085,0
2003-05-06,7.75,7.960000038146973,7.409999847412109,7.489999771118164,5.86068868637085,2289700,60.45341086612377,4.558505139350891,4.6636049711709004,5.156076383590698,5.882301763018792,4.429851004162605,5.665072917938232,0
2003-05-07,7.440000057220459,7.440000057220459,7.0,7.239999771118164,5.665072917938232,1129500,66.4820451494987,4.598098073005676,4.702878223985306,5.198720908164978,5.939930302813081,4.457511513516875,5.4772796630859375,0
2003-05-08,7.239999771118164,7.239999771118164,6.920000076293945,7.0,5.4772796630859375,804700,56.845275988565,4.634091649055481,4.733246907871605,5.231584644317627,5.960271666042114,4.50289762259314,5.868512153625488,1
2003-05-09,7.0,7.5,7.0,7.5,5.868512153625488,978200,63.925714350372346,4.676344900131226,4.777767113587444,5.282445001602173,6.040768112245414,4.524121890958932,6.009357452392578,1
2003-05-12,7.449999809265137,7.710000038146973,7.420000076293945,7.679999828338623,6.009357452392578,1056200,65.48223570090119,4.723136491775513,4.826064773932743,5.334479117393494,6.143286610516935,4.525671624270053,5.915462017059326,0
2003-05-13,7.650000095367432,7.650000095367432,7.489999771118164,7.559999942779541,5.915462017059326,1124200,62.148352783027136,4.765859231948853,4.868786234447512,5.37673237323761,6.2152022043611375,4.538262542114083,5.985884666442871,1
2003-05-14,7.579999923706055,7.739999771118164,7.579999923706055,7.650000095367432,5.985884666442871,848300,64.12219244645091,4.809051523208618,4.912594016094388,5.415464568138122,6.292430121169296,4.538499015106948,5.931111812591553,0
2003-05-15,7.699999809265137,7.769999980926514,7.349999904632568,7.579999923706055,5.931111812591553,763300,64.61540408739948,4.8481749200820925,4.952535890466827,5.4753233909606935,6.319227127205439,4.631419654715948,5.993709564208984,1
2003-05-16,7.510000228881836,7.800000190734863,7.5,7.659999847412109,5.993709564208984,1150300,64.79594287603787,4.888080830574036,4.993366230613578,5.519141721725464,6.375695097545183,4.6625883459057444,6.494487762451172,1
2003-05-19,7.900000095367432,8.399999618530273,7.880000114440918,8.300000190734863,6.494487762451172,3587900,76.25899963961983,4.939880228042602,5.052233741666033,5.591519975662232,6.5215493303970895,4.661490620927374,6.557086944580078,1
2003-05-20,8.460000038146973,8.9399995803833,8.359999656677246,8.380000114440918,6.557086944580078,3343000,73.38712993404212,4.993870544433594,5.1112475927607015,5.666636967658997,6.654977156252455,4.678296779065539,6.298872947692871,0
2003-05-21,8.449999809265137,8.479999542236328,7.75,8.050000190734863,6.298872947692871,1915300,65.89152499135895,5.0423836469650265,5.157821136091375,5.722974753379821,6.721032994967429,4.724916511792214,6.471014976501465,1
2003-05-22,8.050000190734863,8.34000015258789,8.050000190734863,8.270000457763672,6.471014976501465,1320100,63.02521883424622,5.095591511726379,5.209318933754516,5.790658354759216,6.799328568406095,4.781988141112338,6.65098237991333,1
2003-05-23,8.380000114440918,8.529999732971191,8.119999885559082,8.5,6.65098237991333,650600,60.47906649851554,5.1489558601379395,5.265854755172509,5.871252584457397,6.88465016757468,4.8578550013401145,7.089162826538086,1
2003-05-27,8.5,9.0600004196167,8.399999618530273,9.0600004196167,7.089162826538086,2605000,71.86631039553598,5.21155330657959,5.337357032480963,5.971408438682556,7.051784719296638,4.891032158068475,7.237833499908447,1
2003-05-28,9.100000381469727,9.5,9.100000381469727,9.25,7.237833499908447,2943300,78.47025706042639,5.270394945144654,5.411885521399688,6.0942559242248535,7.16333469261978,5.025177155829927,7.425625324249268,1
2003-05-29,9.25,9.899999618530273,9.25,9.489999771118164,7.425625324249268,3658900,85.26915105829629,5.329862537384034,5.4908557097467305,6.205757665634155,7.343179206961464,5.068336124306846,7.010916709899902,0
2003-05-30,9.5600004196167,9.760000228881836,8.850000381469727,8.960000038146973,7.010916709899902,2571300,70.50563884612238,5.381035957336426,5.550465945046855,6.289481806755066,7.40374998687963,5.1752136266305016,7.237833499908447,1
2003-06-02,9.149999618530273,9.350000381469727,9.050000190734863,9.25,7.237833499908447,1367000,71.38966604636133,5.436904191970825,5.6166372217080935,6.364207482337951,7.523787184958872,5.204627779717031,6.838773250579834,0
2003-06-03,9.260000228881836,9.399999618530273,8.699999809265137,8.739999771118164,6.838773250579834,1898900,64.5319920507694,5.480722408294678,5.664564124801103,6.400983452796936,7.572310688082105,5.229656217511767,7.003090858459473,1
2003-06-04,8.649999618530273,9.140000343322754,8.510000228881836,8.949999809265137,7.003090858459473,1665300,65.5501989155574,5.533147735595703,5.717055369258294,6.4581035614013675,7.629912450504505,5.28629467229823,7.096989154815674,1
2003-06-05,8.850000381469727,9.140000343322754,8.5,9.069999694824219,7.096989154815674,1330600,67.61227526362711,5.587138061523437,5.771170419672309,6.529699373245239,7.672102596306578,5.3872961501839,6.807477951049805,0
2003-06-06,9.210000038146973,9.350000381469727,8.5,8.699999809265137,6.807477951049805,1225400,61.504444584660675,5.639406976699829,5.811809930706721,6.596209287643433,7.630389019246634,5.5620295560402315,6.306697845458984,0
2003-06-09,8.699999809265137,8.699999809265137,7.889999866485596,8.0600004196167,6.306697845458984,2105300,47.34516901438834,5.679938898086548,5.8312172999126926,6.618118572235107,7.604865495289905,5.631371649180309,6.408417701721191,1
2003-06-10,8.270000457763672,8.380000114440918,8.100000381469727,8.1899995803833,6.408417701721191,1329900,47.921221064433595,5.724383125305176,5.853852609787536,6.638071584701538,7.588456767354912,5.687686402048164,6.862251281738281,1
2003-06-11,8.100000381469727,8.800000190734863,7.769999980926514,8.770000457763672,6.862251281738281,1685100,57.46889210137904,5.775243635177612,5.893397655746389,6.685411047935486,7.576728633478134,5.794093462392838,6.705755233764648,0
2003-06-12,8.850000381469727,9.100000381469727,8.520000457763672,8.569999694824219,6.705755233764648,737900,53.124992858588364,5.823130693435669,5.925254815668674,6.721404576301575,7.549692535092611,5.893116617510539,6.61185884475708,0
2003-06-13,8.699999809265137,8.789999961853027,8.25,8.449999809265137,6.61185884475708,1056100,49.466950100635515,5.865540475845337,5.952180463868219,6.755441927909851,7.498558588944359,6.012325266875344,6.4553656578063965,0
2003-06-16,8.449999809265137,8.5,8.15999984741211,8.25,6.4553656578063965,703600,40.64670152022089,5.900282106399536,5.971913216571677,6.778524732589721,7.446941483000438,6.110107982179005,6.705755233764648,1
2003-06-17,8.260000228881836,8.65999984741211,8.199999809265137,8.569999694824219,6.705755233764648,768000,42.37669445086258,5.940657501220703,6.00069133489297,6.789088106155395,7.4451683684825785,6.133007843828212,6.9639692306518555,1
2003-06-18,8.5,9.039999961853027,8.5,8.899999618530273,6.9639692306518555,1348100,43.51649499655454,5.984162740707397,6.03846693864822,6.8094322204589846,7.460435888395873,6.158428552522096,6.893548965454102,0
2003-06-19,8.899999618530273,9.020000457763672,8.699999809265137,8.8100004196167,6.893548965454102,1871600,48.175222742659386,6.025790071487426,6.071999567150412,6.8391660213470455,7.444719324124224,6.233612718569867,6.744878768920898,0
2003-06-20,8.850000381469727,8.930000305175781,8.470000267028809,8.619999885559082,6.744878768920898,1475400,42.144649849131525,6.064287548065185,6.098386986827686,6.852859210968018,7.435305076933243,6.270413345002792,6.416243076324463,0
2003-06-23,8.600000381469727,8.619999885559082,8.0600004196167,8.199999809265137,6.416243076324463,1621400,43.11228963222016,6.095586309432983,6.110851931513834,6.841122245788574,7.449576612764412,6.232667878812736,6.4553656578063965,1
2003-06-24,8.199999809265137,8.399999618530273,8.1899995803833,8.25,6.4553656578063965,1396600,40.69153423400456,6.125320119857788,6.124362273721386,6.80943238735199,7.429403265650292,6.189461509053688,6.502314567565918,1
2003-06-25,8.260000228881836,8.600000381469727,8.25,8.3100004196167,6.502314567565918,986500,39.72974855930078,6.1539584732055665,6.139183932303524,6.772656440734863,7.372563962415752,6.172748919053975,6.79182767868042,1
2003-06-26,8.350000381469727,8.75,8.300000190734863,8.680000305175781,6.79182767868042,1231500,49.72971414971666,6.185570211410522,6.164777804710462,6.740966558456421,7.256695396827111,6.2252377200857305,6.97179651260376,1
2003-06-27,8.680000305175781,8.989999771118164,8.600000381469727,8.90999984741211,6.97179651260376,1343500,62.91793740952758,6.230327434539795,6.196425597176866,6.739010548591613,7.2507094688931994,6.227311628290027,6.924845218658447,0
2003-06-30,8.960000038146973,9.15999984741211,8.789999961853027,8.850000381469727,6.924845218658447,3564600,60.24839289712289,6.266477479934692,6.224991072529085,6.723361134529114,7.18778654830358,6.258935720754647,7.010916709899902,1
2003-07-01,8.800000190734863,9.050000190734863,8.729999542236328,8.960000038146973,7.010916709899902,1247900,53.45445697568205,6.305757360458374,6.255811685759314,6.7319683074951175,7.211533607900041,6.252403007090194,7.496049880981445,1
2003-07-02,9.050000190734863,9.579999923706055,9.010000228881836,9.579999923706055,7.496049880981445,1593200,65.93060603986747,6.354583415985108,6.30444847772881,6.756616258621216,7.335286503930475,6.177946013311957,7.464748859405518,0
2003-07-03,9.289999961853027,9.75,9.220000267028809,9.539999961853027,7.464748859405518,671800,67.63748569192697,6.40043604850769,6.349950453480838,6.775004243850708,7.418909624713381,6.1310988629880345,7.636892318725586,1
2003-07-07,9.399999618530273,9.890000343322754,9.399999618530273,9.760000228881836,7.636892318725586,1316300,74.27644592755593,6.450827035903931,6.4004187619218085,6.816474962234497,7.56716829298112,6.065781631487874,7.887282371520996,1
2003-07-08,9.699999809265137,10.170000076293945,9.699999809265137,10.079999923706055,7.887282371520996,1655700,74.27645096804356,6.507790727615356,6.458727138768835,6.895504188537598,7.746344106899874,6.044664270175321,7.879457950592041,0
2003-07-09,9.979999542236328,10.319999694824219,9.850000381469727,10.069999694824219,7.879457950592041,1824200,70.96768415918551,6.563658971786499,6.514442072565823,6.96905620098114,7.893732472213509,6.0443799297487715,7.644720077514648,0
2003-07-10,10.0,10.050000190734863,9.600000381469727,9.770000457763672,7.644720077514648,1682300,65.99998374934998,6.620935697555542,6.558766700210875,7.008179640769958,7.978895707850071,6.037463573689846,7.4725728034973145,0
2003-07-11,9.770000457763672,9.800000190734863,9.449999809265137,9.550000190734863,7.4725728034973145,1369800,65.34643707959289,6.6664753437042235,6.594602233673088,7.046520519256592,8.02746271102813,6.065578327485052,7.746435642242432,1
2003-07-14,9.600000381469727,9.989999771118164,9.600000381469727,9.899999618530273,7.746435642242432,704300,78.71601367688041,6.714675378799439,6.639772171264043,7.103249359130859,8.109259006957808,6.09723971130391,7.809035778045654,1
2003-07-15,10.0,10.050000190734863,9.75,9.979999542236328,7.809035778045654,997700,78.92959602028662,6.755989694595337,6.685625646039792,7.170932865142822,8.175556203166686,6.166309527118959,7.809035778045654,0
2003-07-16,10.0,10.09000015258789,9.699999809265137,9.979999542236328,7.809035778045654,644700,78.49811513043298,6.790105333328247,6.72968094533414,7.226096892356873,8.244242466110963,6.207951318602783,7.417802810668945,0
2003-07-17,9.800000190734863,9.800000190734863,9.260000228881836,9.479999542236328,7.417802810668945,1435100,63.071841081685854,6.821247615814209,6.75666611652374,7.248788571357727,8.262555797479532,6.23502134523592,7.1830620765686035,0
2003-07-18,9.279999732971191,9.479999542236328,9.020000457763672,9.180000305175781,7.1830620765686035,1137500,54.31306184402046,6.8516073989868165,6.773387526721578,7.263264226913452,8.263855930703413,6.2626725231234905,7.355201721191406,1
2003-07-21,9.130000114440918,9.5,8.75,9.399999618530273,7.355201721191406,842200,58.358627764088396,6.889165840148926,6.796203769641964,7.293780374526977,8.264588736941429,6.322972012112525,7.331730365753174,0
2003-07-22,9.399999618530273,9.449999809265137,9.199999809265137,9.369999885559082,7.331730365753174,958500,56.38632140027782,6.91843020439148,6.817204812626717,7.339554738998413,8.218092975506005,6.461016502490821,7.4725728034973145,1
2003-07-23,9.199999809265137,9.65999984741211,9.199999809265137,9.550000190734863,7.4725728034973145,1233500,49.45841314777296,6.947694511413574,6.8429055181510545,7.390415096282959,8.165060381776087,6.615769810789832,7.480399131774902,1
2003-07-24,9.600000381469727,9.770000457763672,9.3100004196167,9.5600004196167,7.480399131774902,1285900,50.36498525758033,6.978993253707886,6.867905267704931,7.439319324493408,8.091747964495017,6.7868906844918,7.550818920135498,1
2003-07-25,9.710000038146973,9.75,9.619999885559082,9.649999618530273,7.550818920135498,906300,47.89266752574612,7.010291938781738,6.894686195251227,7.477268886566162,8.055156730738203,6.899381042394122,7.7073163986206055,1
2003-07-28,9.649999618530273,9.869999885559082,9.630000114440918,9.850000381469727,7.7073163986206055,878600,45.38156404400227,7.045816030502319,6.926554046363751,7.514044880867004,8.048470942697136,6.979618819036873,6.9561448097229,0
2003-07-29,9.300000190734863,9.5,8.75,8.890000343322754,6.9561448097229,10006600,32.84882381994032,7.065064735412598,6.9277144684562675,7.515609860420227,8.042906947986696,6.988312772853758,7.1048126220703125,1
2003-07-30,9.050000190734863,9.140000343322754,9.0,9.079999923706055,7.1048126220703125,11259300,39.63956033820475,7.07727123260498,6.934659494088192,7.520304656028747,8.030061855379895,7.0105474566776,7.12046480178833,1
2003-07-31,9.100000381469727,9.1899995803833,8.899999618530273,9.100000381469727,7.12046480178833,2948100,42.81155596329418,7.088538789749146,6.941945976743099,7.501525402069092,8.041803949763624,6.96124685437456,7.237833499908447,1
2003-08-01,9.100000381469727,9.350000381469727,9.0600004196167,9.25,7.237833499908447,2293400,38.907894266135,7.107318000793457,6.9535494090240935,7.490179634094238,8.04309262703557,6.937266641152906,7.190884113311768,0
2003-08-04,9.199999809265137,9.40999984741211,9.050000190734863,9.1899995803833,7.190884113311768,1332700,36.426065311965594,7.121715383529663,6.962856652329493,7.467879223823547,8.031746084805498,6.9040123628415975,7.237833499908447,1
2003-08-05,9.149999618530273,9.369999885559082,9.149999618530273,9.25,7.237833499908447,1873100,37.710423064185775,7.133452405929566,6.973640058116903,7.43540678024292,7.971705119895286,6.899108440590553,7.316080570220947,1
2003-08-06,9.260000228881836,9.390000343322754,9.109999656677246,9.350000381469727,7.316080570220947,1933800,47.470783720690356,7.1379907608032225,6.987069097807258,7.407237911224366,7.902980452037228,6.911495370411503,7.276956558227539,0
2003-08-07,9.300000190734863,9.350000381469727,9.0,9.300000190734863,7.276956558227539,1364600,52.58615866438211,7.138773221969604,6.998437233510014,7.38884973526001,7.874686207313359,6.9030132632066605,7.300431728363037,1
2003-08-08,9.25,9.399999618530273,9.1899995803833,9.329999923706055,7.300431728363037,2376600,48.35689629768442,7.1362693500518795,7.010280154876799,7.3802426815032955,7.865933222527769,6.894552140478822,7.355201721191406,1
2003-08-11,9.279999732971191,9.479999542236328,9.100000381469727,9.399999618530273,7.355201721191406,994300,50.69116283798148,7.14315505027771,7.023806490810706,7.3606809854507445,7.814757085945498,6.906604884955991,7.668192386627197,1
2003-08-12,9.449999809265137,9.800000190734863,9.3100004196167,9.800000190734863,7.668192386627197,2446500,55.23016371639897,7.151762228012085,7.049076525940764,7.353638815879822,7.782082424576732,6.925195207182911,8.020301818847656,1
2003-08-13,9.779999732971191,10.380000114440918,9.75,10.25,8.020301818847656,3501700,62.19076219692079,7.175392799377441,7.08716379232927,7.3642021179199215,7.846902885440657,6.881501350399186,7.769912242889404,0
2003-08-14,10.199999809265137,10.199999809265137,9.800000190734863,9.930000305175781,7.769912242889404,1526100,54.57519125365291,7.19072922706604,7.113938241370844,7.381807589530945,7.897310157947824,6.866305021114067,7.809035778045654,1
2003-08-15,9.899999618530273,10.0600004196167,9.899999618530273,9.979999542236328,7.809035778045654,421500,52.23363840315497,7.20497015953064,7.141196968299268,7.4131062746047975,7.95322531764365,6.872987231565945,8.380237579345703,1
2003-08-18,10.079999923706055,10.720000267028809,10.069999694824219,10.710000038146973,8.380237579345703,2345600,83.9551754333506,7.236425352096558,7.1897867961834425,7.464358067512512,8.154920897594488,6.7737952374305355,8.37241268157959,0
2003-08-19,10.600000381469727,10.850000381469727,10.5,10.699999809265137,8.37241268157959,1310500,82.39995241807352,7.27773964881897,7.2361642818852525,7.516392183303833,8.313490598493148,6.719293768114519,8.37241268157959,0
2003-08-20,10.350000381469727,10.970000267028809,10.319999694824219,10.699999809265137,8.37241268157959,1213700,82.25799119465358,7.3170195484161376,7.28072304265758,7.561384177207946,8.444959844801309,6.677808509614584,8.466306686401367,1
2003-08-21,10.699999809265137,10.819999694824219,10.5,10.819999694824219,8.466306686401367,1471900,82.04073632523394,7.3491006565094,7.327216518882826,7.61067955493927,8.580983771637055,6.640375338241485,8.528904914855957,1
2003-08-22,10.850000381469727,11.0,10.829999923706055,10.899999618530273,8.528904914855957,912800,84.61536563684493,7.385563650131226,7.374341554019028,7.659583854675293,8.712279712367764,6.606887996982822,8.333290100097656,0
2003-08-25,10.75,10.819999694824219,10.520000457763672,10.649999618530273,8.333290100097656,831000,76.3158443367427,7.419992275238037,7.4119473793554445,7.690882539749145,8.78592498136223,6.595840098136059,8.38806438446045,1
2003-08-26,10.550000190734863,10.800000190734863,10.359999656677246,10.720000267028809,8.38806438446045,951900,76.04569724233029,7.458646249771118,7.450226477594857,7.762478518486023,8.842392118020367,6.682564918951678,8.497608184814453,1
2003-08-27,10.75,10.979999542236328,10.600000381469727,10.859999656677246,8.497608184814453,1528900,78.67654406180056,7.494483308792114,7.4913002700348414,7.83211829662323,8.913093566578357,6.751143026668103,8.763648986816406,1
2003-08-28,10.899999618530273,11.319999694824219,10.859999656677246,11.199999809265137,8.763648986816406,2020800,80.85815875707726,7.530476903915405,7.541196298143923,7.914277505874634,9.017068873696246,6.811486138053022,8.904491424560547,1
2003-08-29,11.199999809265137,11.380000114440918,11.050000190734863,11.380000114440918,8.904491424560547,604900,81.5287406692629,7.570695753097534,7.5946588521210465,7.997610402107239,9.136471003912508,6.858749800301969,8.982739448547363,1
2003-09-02,11.380000114440918,11.5,11.069999694824219,11.479999542236328,8.982739448547363,1285200,79.57752961556362,7.615452966690063,7.649093385314235,8.087203168869019,9.240678570940231,6.933727766797807,8.990561485290527,1
2003-09-03,11.449999809265137,11.710000038146973,11.270000457763672,11.489999771118164,8.990561485290527,3118100,75.83338411692414,7.666939334869385,7.701699977470168,8.174839568138122,9.322920418388613,7.026758717887631,8.982739448547363,0
2003-09-04,11.40999984741211,11.739999771118164,11.369999885559082,11.479999542236328,8.982739448547363,1827300,87.08156307231879,7.717486810684204,7.751936819473196,8.258172512054443,9.38556105417597,7.130783969932917,8.818421363830566,0
2003-09-05,11.460000038146973,11.470000267028809,10.949999809265137,11.270000457763672,8.818421363830566,1558500,78.6668457863494,7.7638089466094975,7.793759742781328,8.335245752334595,9.38851752051662,7.28197398415257,8.80277156829834,0
2003-09-08,11.199999809265137,11.319999694824219,11.079999923706055,11.25,8.80277156829834,1035500,67.53262890306262,7.804027824401856,7.833328833978073,8.41036274433136,9.36230821031536,7.45841727834736,8.568028450012207,0
2003-09-09,11.149999618530273,11.149999618530273,10.84000015258789,10.949999809265137,8.568028450012207,1168200,56.83058180394121,7.835952463150025,7.862140583626471,8.4710040807724,9.284365794153487,7.65764236739131,8.356765747070312,0
2003-09-10,10.960000038146973,10.979999542236328,10.550000190734863,10.680000305175781,8.356765747070312,1780000,49.523880828302836,7.864590873718262,7.881537648859563,8.505432748794556,9.229054368699042,7.7818111288900695,8.317641258239746,0
2003-09-11,10.680000305175781,10.850000381469727,10.350000381469727,10.630000114440918,8.317641258239746,1314700,45.32029109676428,7.890725364685059,7.898639751188198,8.52029972076416,9.213534285667649,7.827065155860672,8.411535263061523,1
2003-09-12,10.619999885559082,11.0,10.550000190734863,10.75,8.411535263061523,1193300,46.37680988754571,7.9090350723266605,7.918753300673427,8.552380871772765,9.152537273265045,7.952224470280487,8.333290100097656,0
2003-09-15,10.75,10.869999885559082,10.5600004196167,10.649999618530273,8.333290100097656,1424300,50.0,7.926405897140503,7.935009645748888,8.578593587875366,9.079663666565546,8.077523509185186,8.278518676757812,0
2003-09-16,10.739999771118164,10.84000015258789,10.5600004196167,10.579999923706055,8.278518676757812,794900,46.35413459615757,7.939238424301148,7.948480588141395,8.573507642745971,9.085011271844271,8.062004013647671,8.255043983459473,0
2003-09-17,10.539999961853027,10.739999771118164,10.430000305175781,10.550000190734863,8.255043983459473,971500,41.4364451148274,7.946593656539917,7.960502682075438,8.567639207839965,9.091403311144255,8.043875104535676,8.153321266174316,0
2003-09-18,10.520000457763672,10.550000190734863,10.260000228881836,10.420000076293945,8.153321266174316,1500000,25.624735765622678,7.952070922851562,7.968064195177355,8.556684637069703,9.10617394607702,8.007195328062386,8.161145210266113,1
2003-09-19,10.420000076293945,10.430000305175781,10.199999809265137,10.430000305175781,8.161145210266113,1137200,16.782936651680124,7.962399425506592,7.97563599969064,8.54142656326294,9.117773492090327,7.965079634435552,8.075074195861816,0
2003-09-22,10.329999923706055,10.350000381469727,10.109999656677246,10.319999694824219,8.075074195861816,1499100,9.721806076795337,7.9744494533538814,7.979535536795392,8.518735027313232,9.131728474359566,7.9057415802668976,8.521080017089844,1
2003-09-23,10.380000114440918,10.899999618530273,10.380000114440918,10.890000343322754,8.521080017089844,2320600,34.99991163639045,7.98994234085083,8.000772575238313,8.528124523162841,9.134878963110017,7.921370083215664,8.153321266174316,0
2003-09-24,10.989999771118164,11.050000190734863,10.369999885559082,10.420000076293945,8.153321266174316,2208700,28.455167739480608,7.996828050613403,8.006754876843647,8.516387367248536,9.143296650838888,7.889478083658183,7.8716325759887695,0
2003-09-25,10.329999923706055,10.449999809265137,9.75,10.0600004196167,7.8716325759887695,1962300,26.819803496712492,7.998079986572265,8.001455963084632,8.485088586807251,9.175258092579217,7.794919081035284,7.7073163986206055,0
2003-09-26,10.0600004196167,10.399999618530273,9.75,9.850000381469727,7.7073163986206055,2380500,24.99991294233997,8.003870258331299,7.9899210782036905,8.432271957397461,9.190958911803408,7.673585002991513,7.668192386627197,0
2003-09-29,9.75,9.949999809265137,9.5,9.800000190734863,7.668192386627197,2033700,27.450923223878714,8.01357286453247,7.977304266769318,8.370457005500793,9.167627343234718,7.573286667766867,7.9420552253723145,1
2003-09-30,9.800000190734863,10.149999618530273,9.5600004196167,10.149999618530273,7.9420552253723145,1420200,39.92385930887146,8.02530993461609,7.975921951420416,8.318422794342041,9.08248668151783,7.554358907166253,7.777738094329834,0
2003-10-01,10.0,10.109999656677246,9.869999885559082,9.9399995803833,7.777738094329834,1644800,37.634350120777775,8.034230089187622,7.9681500354560795,8.257781624794006,8.989044729375985,7.5265185202120275,8.043774604797363,1
2003-10-02,9.819999694824219,10.300000190734863,9.59000015258789,10.279999732971191,8.043774604797363,3782300,42.19264374443741,8.045654125213623,7.9711157048420125,8.210833382606506,8.86234088437378,7.559325880839233,8.20026969909668,1
2003-10-03,10.390000343322754,10.550000190734863,10.149999618530273,10.479999542236328,8.20026969909668,2231200,47.26685626746646,8.060051536560058,7.980102135989254,8.179925799369812,8.765369846861454,7.5944817518781695,8.560203552246094,1
2003-10-06,10.5,10.9399995803833,10.479999542236328,10.9399995803833,8.560203552246094,1159100,55.142804012866414,8.08023922920227,8.002851211136582,8.167797398567199,8.70714785310947,7.628446944024928,8.521080017089844,0
2003-10-07,10.75,10.899999618530273,10.649999618530273,10.890000343322754,8.521080017089844,898500,54.829502173076015,8.096514501571654,8.023173909409259,8.165449976921082,8.6978296084095,7.633070345432664,8.630629539489746,1
2003-10-08,10.989999771118164,11.069999694824219,10.75,11.029999732971191,8.630629539489746,1852400,58.64029328666196,8.130004196166992,8.04699569882418,8.179143166542053,8.745260798877768,7.613025534206337,8.68540096282959,1
2003-10-09,11.050000190734863,11.260000228881836,10.920000076293945,11.100000381469727,8.68540096282959,1866100,59.33153443532811,8.161615962982177,8.072031199373411,8.197531151771546,8.804972108344131,7.590090195198962,8.72452449798584,1
2003-10-10,11.100000381469727,11.220000267028809,10.9399995803833,11.149999618530273,8.72452449798584,653300,61.75642954287208,8.193697156906127,8.097619171868017,8.21318061351776,8.858765222335277,7.567596004700244,8.6619234085083,0
2003-10-13,11.229999542236328,11.239999771118164,11.039999961853027,11.069999694824219,8.6619234085083,1076800,52.96050917109352,8.222178955078125,8.119748749775479,8.229612278938294,8.904148591978108,7.555075965898481,8.6619234085083,0
2003-10-14,11.069999694824219,11.1899995803833,11.069999694824219,11.069999694824219,8.6619234085083,2186600,62.64585913013539,8.251599740982055,8.141010501098334,8.248782515525818,8.950419323092744,7.547145707958893,8.60715389251709,0
2003-10-15,11.100000381469727,11.140000343322754,10.960000038146973,11.0,8.60715389251709,2814300,70.61410659731595,8.278986148834228,8.159290634095148,8.266388010978698,8.986123234909723,7.546652787047673,8.630629539489746,1
2003-10-16,10.979999542236328,11.140000343322754,10.949999809265137,11.029999732971191,8.630629539489746,1355600,78.09524997925135,8.305277128219604,8.177774512738074,8.29025342464447,9.025685400477087,7.554821448811854,8.63845157623291,1
2003-10-17,11.010000228881836,11.15999984741211,10.949999809265137,11.039999961853027,8.63845157623291,2569700,80.09709613854851,8.332507028579712,8.19584027993395,8.31411874294281,9.06276915830664,7.56546832757898,8.466306686401367,0
2003-10-20,11.0,11.069999694824219,10.789999961853027,10.819999694824219,8.466306686401367,1418400,67.35743720562051,8.355824527740479,8.20644680567777,8.333680367469787,9.076453775232647,7.590906959706928,8.69322395324707,1
