Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
2005-01-26,18.049999237060547,18.25,18.010000228881836,18.100000381469727,14.162679672241211,1777900,55.82191646602505,18.18080005645752,18.006911137082394,18.356500148773193,19.063734201291936,17.64926609625445,18.219999313354492,1
2005-01-27,18.1200008392334,18.43000030517578,18.110000610351562,18.219999313354492,14.256577491760254,686100,55.20831815623034,18.187200050354004,18.01526753615189,18.371500110626222,19.051972889250898,17.691027332001546,18.229999542236328,1
2005-01-28,18.190000534057617,18.34000015258789,18.0,18.229999542236328,14.264396667480469,1103700,49.8054431391525,18.201400032043455,18.02368839913559,18.373000049591063,19.052011808251102,17.693988290931024,18.1200008392334,0
2005-01-31,18.25,18.34000015258789,17.950000762939453,18.1200008392334,14.178329467773438,1547300,34.57943841936013,18.209400062561034,18.0274653575708,18.35900011062622,19.047152519967682,17.670847701284757,18.239999771118164,1
2005-02-01,18.280000686645508,18.360000610351562,18.229999542236328,18.239999771118164,14.27222728729248,1332000,39.269405995006046,18.21020004272461,18.035800040455012,18.363000106811523,19.04720079058259,17.678799423040456,17.979999542236328,0
2005-02-02,18.280000686645508,18.299999237060547,17.889999389648438,17.979999542236328,14.068782806396484,1699300,37.71926155452343,18.21400001525879,18.03361178562291,18.36600008010864,19.04250513016587,17.68949503005141,17.829999923706055,0
2005-02-03,18.0,18.06999969482422,17.739999771118164,17.829999923706055,13.95141315460205,1013600,37.554576059995775,18.207600021362303,18.02562700672421,18.369500064849852,19.033411281677324,17.70558884802238,18.030000686645508,1
2005-02-04,17.829999923706055,18.079999923706055,17.770000457763672,18.030000686645508,14.107904434204102,1484500,35.87444329737307,18.21020004272461,18.02579852358387,18.375000095367433,19.024907064347946,17.72509312638692,17.799999237060547,0
2005-02-07,18.06999969482422,18.25,17.729999542236328,17.799999237060547,13.927943229675293,1213600,21.698080954394552,18.201600036621095,18.016943649602563,18.35300006866455,19.050215802184606,17.655784335144492,18.15999984741211,1
2005-02-08,17.799999237060547,18.170000076293945,17.790000915527344,18.15999984741211,14.20962142944336,2007700,34.89359837088104,18.20680004119873,18.022553696575486,18.32200002670288,18.993952555757303,17.65004749764846,17.68000030517578,0
2005-02-09,18.110000610351562,18.139999389648438,17.6200008392334,17.68000030517578,13.834041595458984,1799300,31.1787055698224,18.196400032043456,18.009120230246086,18.270500087738036,18.97436856461656,17.56663161085951,17.559999465942383,0
2005-02-10,17.75,17.770000457763672,17.3700008392334,17.559999465942383,13.740145683288574,1364500,31.78293484777805,18.185000038146974,17.991507651253784,18.22150001525879,18.98064867289606,17.46235135762152,17.68000030517578,1
2005-02-11,17.600000381469727,17.829999923706055,17.56999969482422,17.68000030517578,13.834041595458984,2987300,37.75100001685206,18.173200035095213,17.979291676897784,18.185500049591063,18.97662138940326,17.394378709778866,17.770000457763672,1
2005-02-14,17.719999313354492,17.8799991607666,17.670000076293945,17.770000457763672,13.904460906982422,1228800,43.27732035268303,18.158600044250488,17.97108417810821,18.141000080108643,18.919768545795275,17.36223161442201,17.690000534057617,0
2005-02-15,17.809999465942383,17.889999389648438,17.440000534057617,17.690000534057617,13.841867446899414,2317900,41.63265878088541,18.142800064086913,17.96006129010623,18.075500106811525,18.76535078982834,17.38564942379471,18.43000030517578,1
2005-02-16,17.729999542236328,18.520000457763672,17.719999313354492,18.43000030517578,14.420891761779785,5795400,53.42020980824011,18.14040008544922,17.97849027108935,18.05350008010864,18.659653662592753,17.44734649762453,18.299999237060547,0
2005-02-17,18.5,18.690000534057617,18.280000686645508,18.299999237060547,14.319168090820312,2642600,51.09717306036545,18.14640007019043,17.991098465833318,18.035000038146972,18.581587507803633,17.48841256849031,18.610000610351562,1
2005-02-18,18.3799991607666,18.65999984741211,18.3799991607666,18.610000610351562,14.561741828918457,3539900,57.22712436963348,18.163600082397462,18.015369138167365,18.04050006866455,18.60858003546506,17.47242010186404,18.40999984741211,0
2005-02-22,18.549999237060547,18.739999771118164,18.360000610351562,18.40999984741211,14.405244827270508,1281200,52.44956392161088,18.180600090026857,18.030844852255395,18.04650001525879,18.62805056661301,17.46494946390457,18.309999465942383,0
2005-02-23,18.450000762939453,18.56999969482422,18.270000457763672,18.309999465942383,14.326997756958008,905100,54.98488242171676,18.196800079345703,18.041792092007828,18.057499980926515,18.650720392902038,17.464279568950992,18.350000381469727,1
2005-02-24,18.18000030517578,18.3799991607666,18.06999969482422,18.350000381469727,14.35830307006836,948800,58.12498584393399,18.211800079345704,18.05387869159457,18.069999980926514,18.67735834594454,17.46264161590849,18.600000381469727,1
2005-02-25,18.520000457763672,18.719999313354492,18.350000381469727,18.600000381469727,14.553916931152344,1231600,58.769205488456166,18.230000076293944,18.07529522845242,18.089000034332276,18.73843386972984,17.439566198934713,18.329999923706055,0
2005-02-28,18.610000610351562,18.649999618530273,18.229999542236328,18.329999923706055,14.342646598815918,1246100,58.05470543117877,18.229400062561034,18.08528364787413,18.09400005340576,18.749516007331074,17.438484099480448,18.670000076293945,1
2005-03-01,18.469999313354492,18.709999084472656,18.399999618530273,18.670000076293945,14.608692169189453,1883900,57.79815389999562,18.235400047302246,18.108213703890595,18.12150001525879,18.8259304406837,17.41706958983388,18.600000381469727,0
2005-03-02,18.6299991607666,18.68000030517578,18.520000457763672,18.600000381469727,14.553916931152344,1645500,66.08388180600174,18.23740005493164,18.12749945595252,18.139500045776366,18.874418007772707,17.404582083780024,18.760000228881836,1
2005-03-03,18.799999237060547,18.84000015258789,18.690000534057617,18.760000228881836,14.679113388061523,1810600,70.68963022497465,18.246200065612793,18.152303407832104,18.17850008010864,18.95914164684502,17.397858513372263,18.780000686645508,1
2005-03-04,18.809999465942383,18.829999923706055,18.65999984741211,18.780000686645508,14.694755554199219,1446300,69.64282916521628,18.25260009765625,18.176918987393417,18.226000118255616,19.032536770318803,17.41946346619243,18.969999313354492,1
2005-03-07,18.719999313354492,18.989999771118164,18.690000534057617,18.969999313354492,14.843433380126953,877200,70.68961094737894,18.264000091552735,18.20802017664679,18.273000049591065,19.138821310716693,17.407178788465437,18.979999542236328,1
2005-03-08,18.979999542236328,19.280000686645508,18.84000015258789,18.979999542236328,14.8512544631958,3570900,72.79147180396525,18.279600067138674,18.238293877258148,18.332000064849854,19.222572813137724,17.441427316561985,18.549999237060547,0
2005-03-09,18.899999618530273,18.899999618530273,18.469999313354492,18.549999237060547,14.514792442321777,1873400,52.380927151515884,18.292200050354005,18.250517616858243,18.351500034332275,19.243293464869136,17.459706603795414,18.649999618530273,1
2005-03-10,18.530000686645508,18.690000534057617,18.469999313354492,18.649999618530273,14.593034744262695,840300,57.02810998874743,18.30840003967285,18.266183577708127,18.4,19.24215249465064,17.557847505349358,19.0,1
2005-03-11,18.600000381469727,19.040000915527344,18.489999771118164,19.0,14.866904258728027,1345500,57.70748991669494,18.330000038146974,18.29496069230781,18.47200002670288,19.255986860782492,17.688013192623266,18.899999618530273,0
2005-03-14,19.0,19.0,18.850000381469727,18.899999618530273,14.788655281066895,830200,60.082290637281496,18.34400001525879,18.31868770902242,18.532999992370605,19.24396939974032,17.822030585000892,18.670000076293945,0
2005-03-15,18.899999618530273,18.899999618530273,18.469999313354492,18.670000076293945,14.608692169189453,2016100,57.03125814906816,18.349400024414063,18.332464664601698,18.577999973297118,19.19309412681579,17.962905819778445,18.719999313354492,1
2005-03-16,18.5,18.770000457763672,18.40999984741211,18.719999313354492,14.647809028625488,1560500,57.19842365409449,18.36060001373291,18.34766210180769,18.629499912261963,19.082721089418573,18.176278735105353,18.610000610351562,0
2005-03-17,18.729999542236328,18.780000686645508,18.579999923706055,18.610000610351562,14.561741828918457,1099500,50.20576616204311,18.37440002441406,18.357949886456467,18.63849992752075,19.08208696693907,18.194912888102433,18.790000915527344,1
2005-03-18,18.649999618530273,18.84000015258789,18.559999465942383,18.790000915527344,14.702584266662598,826100,59.829088392633714,18.39500003814697,18.37489306406709,18.66300001144409,19.08127206896657,18.24472795392161,18.579999923706055,0
2005-03-21,18.850000381469727,18.93000030517578,18.540000915527344,18.579999923706055,14.538265228271484,2273400,47.9637966092333,18.408200035095216,18.382936470327444,18.661499977111816,19.080786279995486,18.242213674228147,18.389999389648438,0
2005-03-22,18.600000381469727,18.670000076293945,18.3799991607666,18.389999389648438,14.389596939086914,2916400,45.49354080048068,18.41120002746582,18.38321344755572,18.66049995422363,19.08239917412318,18.238600734324084,18.09000015258789,0
2005-03-23,18.299999237060547,18.309999465942383,17.889999389648438,18.09000015258789,14.154854774475098,2289800,36.43724164878366,18.39740001678467,18.371714886968746,18.64949998855591,19.118697392261318,18.1803025848505,18.1299991607666,1
2005-03-24,18.15999984741211,18.299999237060547,18.1200008392334,18.1299991607666,14.186150550842285,1315200,36.94774932668238,18.385800018310547,18.362235838882388,18.63849992752075,19.14601306676098,18.130986788280524,18.040000915527344,0
2005-03-28,18.15999984741211,18.229999542236328,18.0,18.040000915527344,14.115731239318848,815000,30.543946077042598,18.375800018310546,18.349599175221407,18.610499954223634,19.184405212882098,18.03659469556517,17.639999389648438,0
2005-03-29,18.0,18.010000228881836,17.299999237060547,17.639999389648438,13.80274486541748,2392900,25.89926724847686,18.36060001373291,18.32177173264992,18.57599992752075,19.287392995265964,17.864606859775538,17.81999969482422,1
2005-03-30,17.639999389648438,18.190000534057617,17.469999313354492,17.81999969482422,13.943586349487305,1933800,35.573124615514516,18.343800010681154,18.302094397833226,18.533499908447265,19.31895395097885,17.748045865915678,18.229999542236328,1
2005-03-31,17.829999923706055,18.459999084472656,17.670000076293945,18.229999542236328,14.264396667480469,1906200,42.60562789082706,18.32840000152588,18.299267148594133,18.514999866485596,19.31121471182904,17.71878502114215,18.149999618530273,0
2005-04-01,18.459999084472656,18.520000457763672,18.06999969482422,18.149999618530273,14.201802253723145,1403300,33.463013361099996,18.313999977111816,18.29341351996418,18.484499835968016,19.287899958597084,17.68109971333895,17.920000076293945,0
2005-04-04,18.100000381469727,18.149999618530273,17.649999618530273,17.920000076293945,14.021833419799805,1923300,31.85183981644221,18.298999977111816,18.27876985550652,18.44149980545044,19.269973991990177,17.613025618910704,18.0,1
2005-04-05,17.920000076293945,18.15999984741211,17.920000076293945,18.0,14.084430694580078,1025500,36.86272984510069,18.288999977111818,18.26783770431019,18.392999839782714,19.20460259902362,17.58139708054181,18.010000228881836,1
2005-04-06,18.149999618530273,18.209999084472656,17.989999771118164,18.010000228881836,14.09225845336914,1853100,35.85658248490458,18.283399963378905,18.257726430763977,18.34449987411499,19.12368913593035,17.565310612299633,18.0,0
2005-04-07,17.989999771118164,18.1200008392334,17.969999313354492,18.0,14.084430694580078,1489900,37.34438487606982,18.28159996032715,18.24761951191049,18.316999912261963,19.104430212504553,17.529569612019372,17.920000076293945,0
2005-04-08,17.93000030517578,18.010000228881836,17.84000015258789,17.920000076293945,14.021833419799805,1346000,31.168808649951902,18.27799995422363,18.23477169090592,18.280499935150146,19.070609303737655,17.49039056656264,17.780000686645508,0
2005-04-11,17.93000030517578,17.950000762939453,17.739999771118164,17.780000686645508,13.912291526794434,607400,32.14285714285714,18.269199981689454,18.216937533876102,18.21949996948242,18.962707117240235,17.476292821724606,17.780000686645508,1
2005-04-12,17.649999618530273,17.84000015258789,17.420000076293945,17.780000686645508,13.912291526794434,1534400,35.12196347376089,18.260200004577637,18.199802755553335,18.163500022888183,18.857997959403004,17.46900208637336,17.760000228881836,0
2005-04-13,17.780000686645508,17.920000076293945,17.670000076293945,17.760000228881836,13.89664077758789,695300,40.677960622378066,18.252999992370604,18.18255559764465,18.118000030517578,18.791704614646044,17.444295446389113,17.360000610351562,0
2005-04-14,17.709999084472656,17.84000015258789,17.15999984741211,17.360000610351562,13.58365249633789,2782800,31.924909535224625,18.235400009155274,18.150298539319433,18.05000009536743,18.74215158890611,17.35784860182875,17.149999618530273,0
2005-04-15,17.360000610351562,17.360000610351562,16.799999237060547,17.149999618530273,13.419333457946777,2276500,30.222210165905285,18.218800010681154,18.111071130661035,17.977000045776368,18.726093556101883,17.227906535450852,17.25,1
2005-04-18,17.100000381469727,17.329999923706055,17.0,17.25,13.49758243560791,1989700,40.00001956254242,18.207200012207032,18.077303635340993,17.9,18.61294772460731,17.187052275392688,17.399999618530273,1
2005-04-19,17.260000228881836,17.420000076293945,17.170000076293945,17.399999618530273,13.61495304107666,1278800,39.06249844779577,18.194599990844726,18.050742693505278,17.84099998474121,18.511016343508835,17.170983625973584,16.950000762939453,0
2005-04-20,17.3799991607666,17.5,16.90999984741211,16.950000762939453,13.262838363647461,3082000,17.34695466346959,18.177600021362306,18.007576343287013,17.76900005340576,18.49754273564259,17.040457371168934,17.010000228881836,1
2005-04-21,17.0,17.1299991607666,16.93000030517578,17.010000228881836,13.30978775024414,2100600,20.618551633143845,18.1546000289917,17.968455711349556,17.715000057220458,18.50118314389687,16.928816970544045,17.09000015258789,1
2005-04-22,17.020000457763672,17.1200008392334,16.989999771118164,17.09000015258789,13.372385025024414,2262500,26.81563174298729,18.14280002593994,17.934006473751058,17.663000106811523,18.47088480356529,16.855115410057756,17.09000015258789,1
2005-04-25,17.09000015258789,17.25,16.979999542236328,17.09000015258789,13.372385025024414,4306800,23.39180308120625,18.13340003967285,17.900908186646618,17.615500068664552,18.441561524352245,16.78943861297686,17.25,1
2005-04-26,17.18000030517578,17.520000457763672,17.139999389648438,17.25,13.49758243560791,2644100,29.569872074243083,18.124800033569336,17.875382375405575,17.596000099182127,18.43788749857771,16.754112699786546,17.440000534057617,1
2005-04-27,17.200000762939453,17.520000457763672,17.100000381469727,17.440000534057617,13.646249771118164,1098000,36.27451622041855,18.118200035095214,17.858308577705653,17.5770001411438,18.41474378304615,16.73925649924145,17.06999969482422,0
2005-04-28,17.350000381469727,17.420000076293945,17.030000686645508,17.06999969482422,13.35673999786377,710000,31.75964786904946,18.105800018310546,17.82739450386717,17.519000148773195,18.32646267165043,16.71153762589596,17.229999542236328,1
2005-04-29,17.100000381469727,17.31999969482422,17.0,17.229999542236328,13.48193073272705,1871100,38.29784989087532,18.081800003051757,17.80396725046988,17.473000144958498,18.2325042367003,16.713496053216694,17.0,0
2005-05-02,17.290000915527344,17.459999084472656,16.860000610351562,17.0,13.30196475982666,2168600,34.88370717614069,18.055800018310546,17.772439123000478,17.4270001411438,18.18394982340635,16.67005045888125,17.209999084472656,1
2005-05-03,17.0,17.290000915527344,16.950000762939453,17.209999084472656,13.466278076171875,1642500,40.072176313471886,18.027799987792967,17.750382650901347,17.387500095367432,18.099676367166268,16.675323823568597,17.200000762939453,0
2005-05-04,16.299999237060547,17.5,16.299999237060547,17.200000762939453,13.458457946777344,22487900,46.63865478873284,18.003600006103515,17.72879904745186,17.347000122070312,17.99977090907346,16.694229335067163,17.420000076293945,1
2005-05-05,17.329999923706055,17.700000762939453,17.200000762939453,17.420000076293945,13.63060188293457,8403700,55.64855559971462,17.985800018310545,17.71668928387704,17.31800012588501,17.895858464725936,16.740141787044085,17.18000030517578,0
2005-05-06,17.549999237060547,17.549999237060547,17.0,17.18000030517578,13.442806243896484,4228400,48.61660406831488,17.962400016784667,17.695642657261306,17.2810001373291,17.786835821292048,16.775164453366155,17.200000762939453,1
2005-05-09,17.1200008392334,17.200000762939453,17.010000228881836,17.200000762939453,13.458457946777344,2393800,45.833349890208055,17.934400024414064,17.676205720229078,17.2520001411438,17.700652067161545,16.803348215126054,17.020000457763672,0
2005-05-10,17.139999389648438,17.450000762939453,17.010000228881836,17.020000457763672,13.317615509033203,4798900,51.643187443361526,17.908200035095216,17.650472180524552,17.214000129699706,17.59851072104265,16.82948953835676,17.06999969482422,1
2005-05-11,17.040000915527344,17.1299991607666,16.940000534057617,17.06999969482422,13.35673999786377,2291700,51.415083730023426,17.87620002746582,17.627708553634346,17.179500102996826,17.47008747753631,16.888912728457342,16.920000076293945,0
2005-05-12,17.299999237060547,17.31999969482422,16.850000381469727,16.920000076293945,13.239370346069336,3317500,46.11871390511492,17.842600021362305,17.599955280013152,17.157500076293946,17.457034684733983,16.85796546785391,16.65999984741211,0
2005-05-13,16.899999618530273,17.040000915527344,16.479999542236328,16.65999984741211,13.03592586517334,2966300,41.22447263690888,17.80060001373291,17.563094282656248,17.133000087738036,17.506213698066773,16.7597864774093,16.459999084472656,0
2005-05-16,16.700000762939453,16.719999313354492,16.280000686645508,16.459999084472656,12.87943172454834,6117000,34.13651419099241,17.754199981689453,17.519835647433364,17.09350004196167,17.568042745611514,16.618957338311823,16.700000762939453,1
2005-05-17,16.459999084472656,16.709999084472656,16.450000762939453,16.700000762939453,13.067227363586426,4836500,35.43306968358275,17.708800010681152,17.487685259806153,17.05850009918213,17.541049461980798,16.57595073638346,17.06999969482422,1
2005-05-18,16.75,17.139999389648438,16.739999771118164,17.06999969482422,13.35673999786377,5411600,50.0,17.67060001373291,17.471305433728432,17.064500045776366,17.544345659841817,16.584654431710916,17.209999084472656,1
2005-05-19,17.149999618530273,17.239999771118164,17.040000915527344,17.209999084472656,13.466278076171875,2869300,49.6031649919316,17.64380001068115,17.46105812591448,17.074499988555907,17.557886262442185,16.59111371466963,17.200000762939453,0
2005-05-20,17.219999313354492,17.31999969482422,17.1299991607666,17.200000762939453,13.458457946777344,5417500,54.34785132602458,17.614800033569335,17.4508205822684,17.080000019073488,17.566621250581836,16.59337878756514,17.440000534057617,1
2005-05-23,17.25,17.700000762939453,17.15999984741211,17.440000534057617,13.646249771118164,4456100,54.93566166689451,17.58360004425049,17.45039626665229,17.097500038146972,17.61011488562315,16.584885190670793,17.3700008392334,0
2005-05-24,17.440000534057617,17.540000915527344,17.18000030517578,17.3700008392334,13.591477394104004,1242400,53.55649069827389,17.553000068664552,17.447243504792727,17.103500080108642,17.626337853470933,16.58066230674635,17.290000915527344,0
2005-05-25,17.40999984741211,17.40999984741211,17.229999542236328,17.290000915527344,13.52888011932373,1551900,47.111127311814464,17.52540008544922,17.441077128743103,17.096000099182127,17.602563726148365,16.58943647221589,17.549999237060547,1
2005-05-26,17.290000915527344,17.579999923706055,17.280000686645508,17.549999237060547,13.732320785522461,3084900,58.14976826099962,17.50200008392334,17.44534858397124,17.120000076293945,17.665373165766656,16.574626986821233,17.790000915527344,1
2005-05-27,17.68000030517578,17.850000381469727,17.549999237060547,17.790000915527344,13.920114517211914,2327700,61.8474027864166,17.485600090026857,17.45886436167932,17.148000144958495,17.769360663597556,16.526639626319433,18.040000915527344,1
2005-05-31,17.860000610351562,18.049999237060547,17.729999542236328,18.040000915527344,14.115731239318848,5530300,69.92190293970388,17.470600090026856,17.481654030457676,17.200000190734862,17.93321280205702,16.466787579412703,18.0,0
2005-06-01,18.049999237060547,18.09000015258789,17.829999923706055,18.0,14.084430694580078,2692800,68.2353055573424,17.459000091552735,17.501981323380907,17.23950023651123,18.055433428858983,16.423567044163477,18.299999237060547,1
2005-06-02,18.06999969482422,18.5,17.989999771118164,18.299999237060547,14.319168090820312,4026100,75.55555084605076,17.457200088500976,17.533276143525207,17.294500160217286,18.237607701987166,16.351392618447406,18.68000030517578,1
2005-06-03,18.299999237060547,18.850000381469727,18.299999237060547,18.68000030517578,14.616518020629883,5897700,85.81561482916376,17.469000091552733,17.578245718491896,17.35750017166138,18.486018213565128,16.22898212975763,18.540000915527344,0
2005-06-06,18.68000030517578,18.690000534057617,18.450000762939453,18.540000915527344,14.506966590881348,1910300,87.68121550703025,17.47720012664795,17.61596160857172,17.425500202178956,18.66720517056285,16.183795233795063,18.850000381469727,1
2005-06-07,18.579999923706055,18.979999542236328,18.510000228881836,18.850000381469727,14.749526023864746,4858000,87.9859112117881,17.493400115966796,17.664355285940267,17.50800018310547,18.897125175553917,16.118875190657022,18.40999984741211,0
2005-06-08,18.850000381469727,19.010000228881836,18.399999618530273,18.40999984741211,14.405244827270508,3373000,73.10346914104788,17.50880012512207,17.693596249135243,17.57750015258789,19.00244919392069,16.152551111255093,18.440000534057617,1
2005-06-09,18.40999984741211,18.5,18.290000915527344,18.440000534057617,14.428723335266113,1479400,72.04304456702829,17.52120014190674,17.72286700540671,17.64600019454956,19.099655043021425,16.192345346077698,18.3700008392334,0
2005-06-10,18.5,18.649999618530273,18.329999923706055,18.3700008392334,14.373947143554688,1403100,70.52631438053675,17.52400016784668,17.748244802811676,17.718500232696535,19.164311579418786,16.272688885974283,18.360000610351562,0
2005-06-13,18.299999237060547,18.440000534057617,18.25,18.360000610351562,14.366125106811523,2856200,67.55724774048419,17.528200187683105,17.77223522663677,17.803500270843507,19.18578359759032,16.421216944096695,18.760000228881836,1
2005-06-14,18.450000762939453,18.8799991607666,18.3700008392334,18.760000228881836,14.679113388061523,2062100,73.55930559596547,17.545000190734864,17.810971109077755,17.918500328063963,19.209868891939923,16.627131764188004,18.81999969482422,1
2005-06-15,18.719999313354492,18.829999923706055,18.489999771118164,18.81999969482422,14.726058959960938,1830100,76.10919146653613,17.56140018463135,17.8505408575384,18.0245002746582,19.24057643150072,16.808424117815683,19.209999084472656,1
2005-06-16,18.760000228881836,19.31999969482422,18.75,19.209999084472656,15.031213760375977,3056300,77.12416834027084,17.585400161743163,17.903852944869154,18.131500244140625,19.370332631017124,16.892667857264126,19.010000228881836,0
2005-06-17,19.209999084472656,19.25,19.0,19.010000228881836,14.874724388122559,1738800,70.19867382364849,17.6056001663208,17.947231269732395,18.221500301361083,19.439820942166026,17.00317966055614,19.149999618530273,1
2005-06-20,18.93000030517578,19.31999969482422,18.93000030517578,19.149999618530273,14.984273910522461,2985500,69.072156164116,17.63020015716553,17.994398655959763,18.319000244140625,19.504791076965216,17.133209411316034,19.270000457763672,1
2005-06-21,19.149999618530273,19.31999969482422,19.06999969482422,19.270000457763672,15.078169822692871,1786000,71.2374810221865,17.66000015258789,18.044422256030504,18.410500240325927,19.593119140652707,17.227881339999147,19.969999313354492,1
2005-06-22,19.299999237060547,20.15999984741211,19.290000915527344,19.969999313354492,15.625894546508789,8866600,74.63128785513142,17.703800125122072,18.119935081807913,18.540500164031982,19.80995418699902,17.271046141064947,20.149999618530273,1
2005-06-23,20.049999237060547,20.329999923706055,19.920000076293945,20.149999618530273,15.766739845275879,3783000,73.04076528406668,17.75160011291504,18.199545455797026,18.68350009918213,20.00318504543491,17.363815152929348,20.360000610351562,1
2005-06-24,20.049999237060547,20.40999984741211,19.989999771118164,20.360000610351562,15.931055068969727,10365700,77.91412012090022,17.811600112915038,18.284269187348183,18.82400016784668,20.231010740590797,17.416989595102564,20.469999313354492,1
2005-06-27,20.360000610351562,20.600000381469727,20.149999618530273,20.469999313354492,16.017127990722656,4609500,76.47059190186496,17.878000106811523,18.36998409425039,18.958000087738036,20.457790475458058,17.458209700018013,20.75,1
2005-06-28,20.700000762939453,20.81999969482422,20.43000030517578,20.75,16.236223220825195,5355800,90.34486205912259,17.948000106811524,18.46331805133861,19.09350004196167,20.727729278422274,17.459270805501063,20.799999237060547,1
2005-06-29,20.75,20.850000381469727,20.719999313354492,20.799999237060547,16.275339126586914,2610500,90.41098843243829,18.01600009918213,18.554952607641432,19.233500003814697,20.950918327125837,17.516081680503557,21.020000457763672,1
2005-06-30,20.799999237060547,21.15999984741211,20.729999542236328,21.020000457763672,16.447492599487305,4126300,93.15963401246177,18.097400093078612,18.651621150783484,19.369500064849852,21.202558304388106,17.5364418253116,20.93000030517578,0
2005-07-01,21.149999618530273,21.149999618530273,20.700000762939453,20.93000030517578,16.37706756591797,3385800,90.79367559064272,18.175800094604494,18.740969352916515,19.482000064849853,21.410572648627927,17.55342748107178,21.059999465942383,1
2005-07-05,20.940000534057617,21.18000030517578,20.760000228881836,21.059999465942383,16.478790283203125,5544400,89.9305803908479,18.25520008087158,18.83191171029008,19.607999992370605,21.605488577653638,17.61051140708757,21.399999618530273,1
2005-07-06,21.18000030517578,21.450000762939453,21.1299991607666,21.399999618530273,16.74482536315918,3949700,90.82281021446218,18.34140007019043,18.93262104002499,19.735499954223634,21.851299542990606,17.619700365456662,21.579999923706055,1
2005-07-07,21.399999618530273,21.6200008392334,21.200000762939453,21.579999923706055,16.885665893554688,3375700,90.16952133289453,18.428000068664552,19.03643981977719,19.89399995803833,22.065910206462803,17.722089709613854,21.639999389648438,1
2005-07-08,21.700000762939453,21.700000762939453,21.479999542236328,21.639999389648438,16.932621002197266,4723400,96.79714698601526,18.512000045776368,19.13854019506626,20.05399990081787,22.24628648219505,17.861713319440693,21.549999237060547,0
2005-07-11,21.889999389648438,21.889999389648438,21.290000915527344,21.549999237060547,16.86219596862793,7565900,93.47825035330865,18.601600036621093,19.23310721632094,20.21299982070923,22.351647393596167,18.07435224782229,21.670000076293945,1
2005-07-12,21.649999618530273,21.84000015258789,21.559999465942383,21.670000076293945,16.95609474182129,3434600,93.47825035330865,18.690400047302248,19.328671642202234,20.37849979400635,22.423625073544713,18.333374514467984,21.389999389648438,0
2005-07-13,21.729999542236328,21.729999542236328,21.299999237060547,21.389999389648438,16.737001419067383,2664200,80.34185526171001,18.778200035095214,19.409508024455025,20.509999752044678,22.45258611824373,18.567413385845626,21.420000076293945,1
2005-07-14,21.5,21.610000610351562,21.360000610351562,21.420000076293945,16.760475158691406,3544600,78.99541191717064,18.86240005493164,19.488350850017333,20.639999771118163,22.449844126201175,18.83015541603515,21.440000534057617,1
2005-07-15,21.450000762939453,21.489999771118164,21.239999771118164,21.440000534057617,16.776123046875,1216500,76.99997234347119,18.947200050354002,19.5648861317444,20.75149984359741,22.46247080427639,19.040528882918434,21.239999771118164,0
2005-07-18,21.440000534057617,21.459999084472656,21.170000076293945,21.239999771118164,16.619632720947266,1531700,68.42102861565081,19.02360004425049,19.630576862700238,20.862999820709227,22.375225027244028,19.350774614174426,21.25,1
2005-07-19,21.309999465942383,21.350000381469727,21.200000762939453,21.25,16.62745475769043,1201300,63.73623724856059,19.105000038146972,19.694083652398266,20.967999839782713,22.254146141812917,19.68185353775251,21.56999969482422,1
2005-07-20,21.270000457763672,21.690000534057617,21.18000030517578,21.56999969482422,16.87784194946289,2601500,68.42102861565081,19.192400016784667,19.767648987395365,21.082999801635744,22.11634088998965,20.049658713281836,21.260000228881836,0
2005-07-21,21.59000015258789,21.59000015258789,21.229999542236328,21.260000228881836,16.635284423828125,1582000,55.5045763196783,19.277200012207032,19.826172565492875,21.14749984741211,22.039732354212635,20.255267340611585,21.43000030517578,1
2005-07-22,21.229999542236328,21.43000030517578,21.229999542236328,21.43000030517578,16.76830291748047,1479700,61.061936446528456,19.364400024414063,19.889067770970637,21.211499881744384,21.977109956134516,20.445889807354252,21.34000015258789,0
2005-07-25,21.5,21.65999984741211,21.219999313354492,21.34000015258789,16.697874069213867,1585900,56.306312885496524,19.45280002593994,19.945967080053666,21.2604998588562,21.913862914023195,20.607136803689205,21.489999771118164,1
2005-07-26,21.5,21.600000381469727,21.329999923706055,21.489999771118164,16.815248489379883,1242300,52.21674969416691,19.549400024414062,20.00651738166404,21.311499881744385,21.85506600892172,20.76793375456705,22.100000381469727,1
2005-07-27,21.440000534057617,22.100000381469727,21.280000686645508,22.100000381469727,17.292552947998047,2236200,60.569102539251794,19.662200050354002,20.08861475420544,21.37899990081787,21.96277716706512,20.79522263457062,23.100000381469727,1
2005-07-28,22.100000381469727,23.239999771118164,21.920000076293945,23.100000381469727,18.075021743774414,4473900,71.47058114049236,19.79020004272461,20.206708308215806,21.49399995803833,22.409467182016492,20.57853273406017,22.979999542236328,0
2005-07-29,23.0,23.25,22.709999084472656,22.979999542236328,17.98112678527832,2259900,70.84546046009865,19.908400039672852,20.315464827197005,21.59199991226196,22.6943725256226,20.489627298901322,22.790000915527344,0
