Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
2008-02-15,10.539999961853027,10.600000381469727,10.0,10.079999923706055,10.079999923706055,846900,25.17240131935926,9.973800058364867,11.246457746489831,11.014000082015992,11.822101193645635,10.205898970386349,10.149999618530273,1
2008-02-19,10.5,10.5,10.0600004196167,10.149999618530273,10.149999618530273,991600,29.411744081432587,10.003400049209596,11.203459388530632,10.970000076293946,11.86553296480613,10.074467187781762,10.069999694824219,0
2008-02-20,10.029999732971191,10.15999984741211,9.859999656677246,10.069999694824219,10.069999694824219,912300,20.318702090675078,10.0214000415802,11.15900998877744,10.936000061035156,11.914493168426366,9.957506953643945,10.020000457763672,0
2008-02-21,10.260000228881836,10.819999694824219,10.0,10.020000457763672,10.020000457763672,1716500,20.901629572999735,10.034200048446655,11.114342948345529,10.899000072479248,11.958153752990777,9.83984639196772,10.0,0
2008-02-22,10.270000457763672,10.270000457763672,9.890000343322754,10.0,10.0,1176700,22.46694277026181,10.052200040817262,11.070643224881,10.822000074386597,11.908503034683433,9.735497114089762,10.850000381469727,1
2008-02-25,10.579999923706055,10.920000076293945,9.949999809265137,10.850000381469727,10.850000381469727,1246200,46.896561476341134,10.092600049972534,11.061990564355067,10.79950008392334,11.86271231282774,9.736287855018938,10.859999656677246,1
2008-02-26,10.989999771118164,11.0600004196167,10.630000114440918,10.859999656677246,10.859999656677246,1437800,49.63767264625434,10.135400037765503,11.05406935228927,10.76650004386902,11.775121355547178,9.75787873219086,11.050000190734863,1
2008-02-27,11.010000228881836,11.149999618530273,10.859999656677246,11.050000190734863,11.050000190734863,1463900,53.42465529725416,10.193000040054322,11.053909777326352,10.755500030517577,11.745629758846169,9.765370302188986,11.520000457763672,1
2008-02-28,11.5,11.649999618530273,11.079999923706055,11.520000457763672,11.520000457763672,1977200,57.76397681090055,10.263800048828125,11.072187843225855,10.753500032424927,11.736926395196452,9.770073669653403,11.369999885559082,0
2008-02-29,11.949999809265137,11.970000267028809,11.180000305175781,11.369999885559082,11.369999885559082,1258000,51.29032119131751,10.350600042343139,11.083866746846766,10.750000047683717,11.723588163764505,9.776411931602928,11.319999694824219,0
2008-03-03,11.680000305175781,11.890000343322754,11.119999885559082,11.319999694824219,11.319999694824219,1670900,52.82392131838969,10.455400037765504,11.093126862453726,10.753500032424927,11.735126533534773,9.771873531315082,10.770000457763672,0
2008-03-04,11.5,11.5,10.399999618530273,10.770000457763672,10.770000457763672,1657600,53.000005086263016,10.523000049591065,11.080455238740392,10.74050006866455,11.71355770096695,9.76744243636215,11.270000457763672,1
2008-03-05,11.279999732971191,11.550000190734863,10.800000190734863,11.270000457763672,11.270000457763672,2129300,61.290329797932905,10.594400062561036,11.087888384584442,10.760000085830688,11.760084384999532,9.759915786661844,10.920000076293945,0
2008-03-06,11.149999618530273,11.520000457763672,10.75,10.920000076293945,10.920000076293945,1197800,56.03216822301352,10.651800060272217,11.081304529357364,10.763500070571899,11.76539888064558,9.761601260498217,10.050000190734863,0
2008-03-07,10.4399995803833,10.4399995803833,9.380000114440918,10.050000190734863,10.050000190734863,4966800,49.6437086377748,10.686800060272217,11.040861221960403,10.71500005722046,11.757699027325364,9.672301087115555,10.25,1
2008-03-10,10.100000381469727,10.5,10.0,10.25,10.25,1285300,51.15207808702608,10.717400054931641,11.00984705639333,10.663000059127807,11.688549523415592,9.637450594840022,10.3100004196167,1
2008-03-11,10.399999618530273,10.430000305175781,10.09000015258789,10.3100004196167,10.3100004196167,1346200,52.77778574959122,10.757800064086915,10.982402090245227,10.62100009918213,11.631261225875058,9.610738972489202,9.850000381469727,0
2008-03-12,10.350000381469727,10.399999618530273,9.789999961853027,9.850000381469727,9.850000381469727,1273700,48.20295957510899,10.789800071716309,10.937994180097167,10.58400011062622,11.651617272392864,9.516382948859578,9.899999618530273,1
2008-03-13,9.75,10.010000228881836,9.75,9.899999618530273,9.899999618530273,1522700,48.949575875406865,10.824600067138672,10.897288511016113,10.554000091552734,11.664417846149032,9.443582336956435,9.619999885559082,0
2008-03-14,10.100000381469727,10.100000381469727,9.609999656677246,9.619999885559082,9.619999885559082,957600,35.32218831632766,10.84000005722046,10.847198760998191,10.511500072479247,11.697919403073264,9.32508074188523,9.539999961853027,0
2008-03-17,9.6899995803833,9.699999809265137,9.279999732971191,9.539999961853027,9.539999961853027,1121500,34.507046667803905,10.822200050354004,10.7959360629925,10.484500074386597,11.735108054669485,9.233892094103709,8.850000381469727,0
2008-03-18,9.5,9.539999961853027,8.760000228881836,8.850000381469727,8.850000381469727,1584700,26.890754787255464,10.761200065612792,10.719624859795529,10.41950011253357,11.863492772670098,8.975507452397041,7.860000133514404,0
2008-03-19,8.460000038146973,8.460000038146973,7.690000057220459,7.860000133514404,7.860000133514404,4211800,15.340901137464495,10.700400075912476,10.607482713666856,10.309000134468079,12.14942228338589,8.468577985550267,7.449999809265137,0
2008-03-20,7.5,7.650000095367432,7.25,7.449999809265137,7.449999809265137,2629100,14.620931605702078,10.622200078964234,10.48365985467071,10.180500102043151,12.42122822098319,7.939771983103112,7.590000152587891,1
2008-03-24,7.480000019073486,7.849999904632568,7.369999885559082,7.590000152587891,7.590000152587891,1180200,16.87388900313408,10.552000074386596,10.37018300360864,10.060000109672547,12.583022592304067,7.536977627041027,8.1899995803833,1
2008-03-25,7.909999847412109,8.399999618530273,7.610000133514404,8.1899995803833,8.1899995803833,2885600,27.288722077949114,10.492800073623657,10.28468561446255,9.927000069618225,12.553016583149821,7.30098355608663,8.4399995803833,1
2008-03-26,8.489999771118164,8.550000190734863,8.350000381469727,8.4399995803833,8.4399995803833,1067700,23.941056948765205,10.441200056076049,10.212344985675127,9.806000065803527,12.473689196727522,7.138310934879533,8.180000305175781,0
2008-03-27,8.600000381469727,8.600000381469727,7.909999847412109,8.180000305175781,8.180000305175781,730600,24.344563000924744,10.382400064468383,10.132645194282997,9.662500071525574,12.357062983645363,6.967937159405786,7.96999979019165,0
2008-03-28,8.020000457763672,8.119999885559082,7.900000095367432,7.96999979019165,7.96999979019165,858300,27.77776815499331,10.329200057983398,10.047835570593142,9.485000038146973,12.131638557415766,6.8383615188781794,7.710000038146973,0
2008-03-31,8.0600004196167,8.399999618530273,7.599999904632568,7.710000038146973,7.710000038146973,787400,23.206744772746802,10.264200057983398,9.956155745791332,9.302000045776367,11.905638149279792,6.698361942272943,7.510000228881836,0
2008-04-01,7.690000057220459,7.699999809265137,7.389999866485596,7.510000228881836,7.510000228881836,985600,21.311462915442082,10.194400062561035,9.86022807846155,9.111500072479249,11.650171917123076,6.572828227835421,7.650000095367432,1
2008-04-02,7.650000095367432,7.849999904632568,7.510000228881836,7.650000095367432,7.650000095367432,992100,25.87717945261789,10.12680006980896,9.77355247128139,8.955500054359437,11.448086896315163,6.462913212403711,7.800000190734863,1
2008-04-03,7.71999979019165,8.0,7.639999866485596,7.800000190734863,7.800000190734863,560900,27.467811949296436,10.067800073623657,9.696158264201134,8.782000041007995,11.071009077669034,6.4929910043469565,8.100000381469727,1
2008-04-04,7.889999866485596,8.149999618530273,7.800000190734863,8.100000381469727,8.100000381469727,613200,33.76068680862423,10.014600076675414,9.633563837427353,8.641000056266785,10.712581233602629,6.569418878930941,7.849999904632568,0
2008-04-07,8.359999656677246,8.369999885559082,7.849999904632568,7.849999904632568,7.849999904632568,911300,32.577318655138285,9.940800075531007,9.563620153788342,8.53100004196167,10.519534573821733,6.542465510101607,7.849999904632568,1
2008-04-08,7.849999904632568,7.980000019073486,7.730000019073486,7.849999904632568,7.849999904632568,491700,37.98076443638712,9.87180006980896,9.496419359703804,8.411000037193299,10.246531271601473,6.5754688027851245,7.820000171661377,0
2008-04-09,7.849999904632568,7.940000057220459,7.699999809265137,7.820000171661377,7.820000171661377,446300,49.37500055879357,9.797800064086914,9.430677430760964,8.286500024795533,9.904598594507378,6.668401455083688,7.800000190734863,0
2008-04-10,7.800000190734863,8.010000228881836,7.650000095367432,7.800000190734863,7.800000190734863,481000,56.22776597845986,9.728400058746338,9.366729303701117,8.184000015258789,9.636306916659153,6.731693113858425,7.679999828338623,0
2008-04-11,7.769999980926514,7.849999904632568,7.599999904632568,7.679999828338623,7.679999828338623,480800,51.61289771259976,9.650800046920777,9.300583049765333,8.073000025749206,9.294010775464983,6.8519892760334296,7.730000019073486,1
2008-04-14,7.929999828338623,7.929999828338623,7.599999904632568,7.730000019073486,7.730000019073486,619900,39.73215378592696,9.57660005569458,9.238991558365653,7.978500032424927,8.965516259608664,6.99148380524119,7.539999961853027,0
2008-04-15,7.940000057220459,7.949999809265137,7.510000228881836,7.539999961853027,7.539999961853027,1382300,29.357809804120574,9.502400054931641,9.172364436933785,7.878500032424927,8.556182645254816,7.200817419595036,7.650000095367432,1
2008-04-16,7.650000095367432,7.75,7.5,7.650000095367432,7.650000095367432,993700,36.94581512211839,9.434800062179566,9.112663874519418,7.818500018119812,8.32485010430122,7.312149931938404,7.489999771118164,0
2008-04-17,7.670000076293945,7.789999961853027,7.400000095367432,7.489999771118164,7.489999771118164,735600,37.878793352122635,9.36700005531311,9.049029988111526,7.8,8.326597736363365,7.273402263636636,7.400000095367432,0
2008-04-18,7.46999979019165,7.5,7.329999923706055,7.400000095367432,7.400000095367432,629200,41.43646991040471,9.298000049591064,8.984362149180386,7.797500014305115,8.331516449564017,7.263483579046212,7.21999979019165,0
2008-04-21,7.400000095367432,7.480000019073486,7.099999904632568,7.21999979019165,7.21999979019165,754900,41.89943538794935,9.222000036239624,8.91517146843573,7.778999996185303,8.366264785415627,7.191735206954979,7.139999866485596,0
2008-04-22,7.110000133514404,7.210000038146973,7.010000228881836,7.139999866485596,7.139999866485596,1101100,35.26012134255181,9.139000034332275,8.845556895810235,7.726500010490417,8.34591488170991,7.107085139270925,6.909999847412109,0
2008-04-23,7.199999809265137,7.199999809265137,6.909999847412109,6.909999847412109,6.909999847412109,1009400,25.414373810542468,9.054200038909912,8.769652697833838,7.650000023841858,8.276267351778177,7.023732695905539,6.869999885559082,0
2008-04-24,6.949999809265137,6.949999809265137,6.769999980926514,6.869999885559082,6.869999885559082,1079800,10.322593943003543,8.979800033569337,8.695156509117181,7.584500002861023,8.250152986776612,6.918847018945432,7.0,1
2008-04-25,6.849999904632568,7.119999885559082,6.849999904632568,7.0,7.0,762600,20.279739867132566,8.909800033569336,8.62867978326945,7.53600001335144,8.22435139071221,6.847648635990671,7.0,1
2008-04-28,7.079999923706055,7.25,6.760000228881836,7.0,7.0,669200,20.279739867132566,8.84040002822876,8.564809987847118,7.500500011444092,8.223432081029902,6.7775679418582815,6.96999979019165,0
2008-04-29,7.0,7.050000190734863,6.909999847412109,6.96999979019165,6.96999979019165,431400,20.27973310480738,8.778200025558471,8.502268411468473,7.473499989509582,8.234283020865742,6.712716958153422,7.340000152587891,1
2008-04-30,6.889999866485596,7.5,6.889999866485596,7.340000152587891,7.340000152587891,711200,37.07866252122326,8.722000036239624,8.45668926406139,7.457999992370605,8.216269673554313,6.699730311186897,7.329999923706055,0
2008-05-01,7.389999866485596,7.699999809265137,6.989999771118164,7.329999923706055,7.329999923706055,1533800,39.52097039414981,8.66720004081726,8.412505368361181,7.434499979019165,8.177112180572886,6.691887777465445,7.340000152587891,1
2008-05-02,7.300000190734863,7.610000133514404,7.300000190734863,7.340000152587891,7.340000152587891,470900,38.0368252504636,8.613600034713745,8.37044634029164,7.396499967575073,8.070319497239536,6.7226804379106095,7.449999809265137,1
2008-05-05,7.420000076293945,7.739999771118164,7.400000095367432,7.449999809265137,7.449999809265137,544400,47.09677141489478,8.562600030899048,8.334350397898444,7.376499962806702,8.016542007393067,6.736457918220336,7.579999923706055,1
2008-05-06,7.5,7.650000095367432,7.360000133514404,7.579999923706055,7.579999923706055,528200,47.77069676792717,8.497200021743774,8.304768026361486,7.362999963760376,7.9716085025686,6.754391424952152,7.409999847412109,0
2008-05-07,7.550000190734863,7.599999904632568,7.25,7.409999847412109,7.409999847412109,475900,47.468358250575974,8.428200025558471,8.269679078167393,7.342499947547912,7.912703136617866,6.7722967584779585,7.519999980926514,1
2008-05-08,7.349999904632568,7.550000190734863,7.349999904632568,7.519999980926514,7.519999980926514,392300,53.749993294483055,8.357600021362305,8.240279897883436,7.3284999370574955,7.864106872349255,6.792893001765736,7.800000190734863,1
2008-05-09,7.710000038146973,7.800000190734863,7.460000038146973,7.800000190734863,7.800000190734863,588400,67.05882286943002,8.283200016021729,8.223014027014864,7.334499955177307,7.889040174340119,6.779959736014495,7.900000095367432,1
2008-05-12,7.849999904632568,7.96999979019165,7.769999980926514,7.900000095367432,7.900000095367432,463200,72.09301422969784,8.213800020217896,8.210346814009084,7.342999958992005,7.927469248878061,6.758530669105949,7.650000095367432,0
2008-05-13,7.860000133514404,7.929999828338623,7.550000190734863,7.650000095367432,7.650000095367432,629400,71.26436025625321,8.14040002822876,8.188372432885881,7.348499965667725,7.942763020575265,6.754236910760184,7.590000152587891,0
2008-05-14,7.650000095367432,7.690000057220459,7.5,7.590000152587891,7.590000152587891,455300,70.45453929704496,8.076800022125244,8.164906853266352,7.345499968528747,7.933931560930834,6.757068376126661,7.880000114440918,1
2008-05-15,7.650000095367432,7.889999866485596,7.650000095367432,7.880000114440918,7.880000114440918,472200,72.91665735344591,8.009000015258788,8.153734039979081,7.364999985694885,7.997771826107693,6.732228145282077,8.050000190734863,1
2008-05-16,7.900000095367432,8.100000381469727,7.900000095367432,8.050000190734863,8.050000190734863,580900,75.11960849180366,7.951600017547608,8.149666045891072,7.397499990463257,8.100692144575081,6.694307836351433,8.1899995803833,1
2008-05-19,8.1899995803833,8.199999809265137,8.0600004196167,8.1899995803833,8.1899995803833,347300,77.72726435306753,7.9144000053405765,8.15124775312606,7.445999979972839,8.227130136375711,6.664869823569966,8.289999961853027,1
2008-05-20,8.1899995803833,8.369999885559082,8.15999984741211,8.289999961853027,8.289999961853027,524600,74.61139013080654,7.8752000045776365,8.156689016213393,7.503499984741211,8.355847259517928,6.651152709964494,8.739999771118164,1
2008-05-21,8.34000015258789,8.890000343322754,8.34000015258789,8.739999771118164,8.739999771118164,1152100,79.74683366027865,7.843799991607666,8.179563947778286,7.594999980926514,8.564003781641887,6.625996180211141,8.579999923706055,0
2008-05-22,8.859999656677246,8.949999809265137,8.510000228881836,8.579999923706055,8.579999923706055,821900,74.60317490352561,7.818399982452393,8.195267319383296,7.6804999828338625,8.681393739225589,6.679606226442136,8.770000457763672,1
2008-05-23,8.779999732971191,8.869999885559082,8.649999618530273,8.770000457763672,8.770000457763672,381800,75.38462413133121,7.795799999237061,8.217805873829587,7.769000005722046,8.827875323389447,6.710124688054645,8.210000038146973,0
2008-05-27,8.75,8.770000457763672,8.149999618530273,8.210000038146973,8.210000038146973,718300,60.39603913651892,7.767600002288819,8.217499762626348,7.829500007629394,8.84056463385447,6.818435381404319,8.460000038146973,1
2008-05-28,8.109999656677246,8.479999542236328,7.980000019073486,8.460000038146973,8.460000038146973,463000,66.88102869240544,7.746000003814697,8.227009577352646,7.90400002002716,8.866833568540592,6.9411664715137285,8.300000190734863,0
2008-05-29,8.399999618530273,8.40999984741211,8.199999809265137,8.300000190734863,8.300000190734863,590600,62.34177420525514,7.735,8.229871954348027,7.952000021934509,8.891890315784188,7.0121097280848295,8.369999885559082,1
2008-05-30,8.229999542236328,8.369999885559082,8.1899995803833,8.369999885559082,8.369999885559082,305000,59.66101240132299,7.745199995040894,8.235367167336696,8.00400002002716,8.913584094901314,7.094415945153005,8.300000190734863,0
2008-06-02,8.369999885559082,8.40999984741211,8.260000228881836,8.300000190734863,8.300000190734863,570300,56.849317641034,7.762200002670288,8.237901795705252,8.052000021934509,8.91412962782725,7.189870416041767,8.319999694824219,1
2008-06-03,8.300000190734863,8.399999618530273,8.15999984741211,8.319999694824219,8.319999694824219,425700,62.45352830366277,7.776799993515015,8.241121321160897,8.095500016212464,8.916551332131144,7.274448700293783,8.3100004196167,0
2008-06-04,8.260000228881836,8.390000343322754,8.199999809265137,8.3100004196167,8.3100004196167,279200,63.63637677238128,7.779200010299682,8.24382246227681,8.132000041007995,8.92083262847687,7.343167453539121,8.1899995803833,0
2008-06-05,8.210000038146973,8.300000190734863,8.140000343322754,8.1899995803833,8.1899995803833,484800,56.27529457733684,7.774200010299682,8.241711761026085,8.171000027656556,8.882910685910577,7.459089369402533,8.420000076293945,1
2008-06-06,8.199999809265137,8.640000343322754,8.199999809265137,8.420000076293945,8.420000076293945,612400,57.312251474520124,7.779000005722046,8.248703459664041,8.216000032424926,8.86570922812474,7.566290836725112,8.600000381469727,1
2008-06-09,8.430000305175781,8.630000114440918,8.399999618530273,8.600000381469727,8.600000381469727,430800,57.97666726905224,7.791600017547608,8.262479809538775,8.25600004196167,8.89630918927985,7.615690894643491,7.75,0
2008-06-10,8.510000228881836,8.510000228881836,7.670000076293945,7.75,7.75,1115700,41.867472042554546,7.792400016784668,8.242382562105883,8.248500037193299,8.909544688718274,7.587455385668324,7.889999866485596,1
2008-06-11,8.029999732971191,8.149999618530273,7.840000152587891,7.889999866485596,7.889999866485596,434600,35.880403565727235,7.800000009536743,8.228563632865871,8.260500025749206,8.883412598181321,7.63758745331709,7.71999979019165,0
2008-06-12,7.800000190734863,7.860000133514404,7.650000095367432,7.71999979019165,7.71999979019165,369500,35.76159159983712,7.801400003433227,8.208619952761,8.267000007629395,8.86256621777798,7.671433797480811,7.699999809265137,0
2008-06-13,7.78000020980835,7.809999942779541,7.5,7.699999809265137,7.699999809265137,413000,31.228061310877038,7.799399995803833,8.18867406478077,8.257999992370605,8.882907746036377,7.633092238704834,7.800000190734863,1
2008-06-16,7.800000190734863,7.989999771118164,7.75,7.800000190734863,7.800000190734863,460600,41.42259856661574,7.793399991989136,8.173431952073088,8.245499992370606,8.897346919611394,7.593653065129817,7.739999771118164,0
2008-06-17,7.760000228881836,7.920000076293945,7.639999866485596,7.739999771118164,7.739999771118164,355000,33.63636324228348,7.791199989318848,8.156434611643483,8.223000001907348,8.912869732579903,7.533130271234794,7.710000038146973,0
2008-06-18,7.809999942779541,7.809999942779541,7.539999961853027,7.710000038146973,7.710000038146973,401800,35.74879304951319,7.788399991989135,8.13892737346715,8.194000005722046,8.919836167861169,7.468163843582923,7.429999828338623,0
2008-06-19,7.579999923706055,7.75,7.349999904632568,7.429999828338623,7.429999828338623,374900,29.385974176771388,7.780599985122681,8.11112629326603,8.12850000858307,8.882752049733385,7.374247967432753,7.380000114440918,0
2008-06-20,7.449999809265137,7.590000152587891,7.28000020980835,7.380000114440918,7.380000114440918,486100,29.646026661512888,7.772199983596802,8.082454678410144,8.068500018119812,8.861450088037296,7.275549948202326,7.389999866485596,1
2008-06-23,7.289999961853027,7.389999866485596,7.210000038146973,7.389999866485596,7.389999866485596,531500,29.333350287532625,7.766399984359741,8.055299587746436,7.999499988555908,8.77541318512746,7.223586791984357,7.170000076293945,0
2008-06-24,7.28000020980835,7.349999904632568,7.130000114440918,7.170000076293945,7.170000076293945,536100,26.82927963918575,7.7551999855041505,8.02058195984634,7.947499990463257,8.799664535785839,7.095335445140674,7.119999885559082,0
2008-06-25,7.110000133514404,7.170000076293945,7.010000228881836,7.119999885559082,7.119999885559082,503400,27.615081293708386,7.7467999839782715,7.985265015756643,7.880499982833863,8.772770423633402,6.988229542034325,7.400000095367432,1
2008-06-26,7.239999771118164,7.449999809265137,7.230000019073486,7.400000095367432,7.400000095367432,515400,29.098369706157037,7.741799983978272,7.962313450251184,7.83549997806549,8.729467570976892,6.941532385154089,7.53000020980835,1
2008-06-27,7.489999771118164,7.78000020980835,7.369999885559082,7.53000020980835,7.53000020980835,893200,27.615066851948097,7.742599992752075,7.945359989841661,7.793499994277954,8.660249002580215,6.926750985975692,7.449999809265137,0
2008-06-30,7.880000114440918,7.880000114440918,7.429999828338623,7.449999809265137,7.449999809265137,504800,40.74073965057862,7.743599987030029,7.925934100407288,7.750999975204468,8.596269244264807,6.905730706144127,7.789999961853027,1
2008-07-01,7.380000114440918,7.869999885559082,7.369999885559082,7.789999961853027,7.789999961853027,509700,47.25275157140016,7.754999990463257,7.920603349875749,7.724499988555908,8.526798788907723,6.922201188204093,7.869999885559082,1
2008-07-02,7.809999942779541,7.900000095367432,7.539999961853027,7.869999885559082,7.869999885559082,571600,54.335260434252326,7.769599990844727,7.918618900294703,7.702499961853027,8.460082741867037,6.944917181839017,7.800000190734863,0
2008-07-03,7.840000152587891,7.840000152587891,7.389999866485596,7.800000190734863,7.800000190734863,257100,52.80899839589898,7.787399997711182,7.913967186194318,7.682999992370606,8.407085021703471,6.958914963037741,7.349999904632568,0
2008-07-07,7.800000190734863,7.800000190734863,7.199999809265137,7.349999904632568,7.349999904632568,708200,39.43661593463975,7.796999998092652,7.891850822211505,7.629499983787537,8.278530967146034,6.98046900042904,7.070000171661377,0
2008-07-08,7.260000228881836,7.300000190734863,6.860000133514404,7.070000171661377,7.070000171661377,1047000,35.744688794752435,7.798400001525879,7.859621384935029,7.552999973297119,8.06701815200984,7.038981794584399,6.949999809265137,0
2008-07-09,7.409999847412109,7.409999847412109,6.920000076293945,6.949999809265137,6.949999809265137,486700,34.42622822672117,7.797399997711182,7.8239499505950345,7.512999963760376,8.083838670865855,6.942161256654898,7.150000095367432,1
2008-07-10,7.170000076293945,7.179999828338623,6.929999828338623,7.150000095367432,7.150000095367432,396000,44.0678038017651,7.801000003814697,7.797520544507678,7.475999975204468,8.039836445525157,6.91216350488378,7.539999961853027,1
2008-07-11,7.260000228881836,7.550000190734863,7.230000019073486,7.539999961853027,7.539999961853027,742500,52.96295930001738,7.805,7.787421698129064,7.466999983787536,8.02008130961864,6.913918657956433,8.260000228881836,1
2008-07-14,7.559999942779541,8.369999885559082,7.519999980926514,8.260000228881836,8.260000228881836,2062500,62.75659877356411,7.823600006103516,7.805954189531134,7.495000004768372,8.145813337730841,6.844186671805903,8.350000381469727,1
2008-07-15,8.329999923706055,8.5600004196167,8.039999961853027,8.350000381469727,8.350000381469727,1745800,67.98780053446441,7.843800010681153,7.827289334313039,7.522500014305114,8.267274935224899,6.777725093385329,8.65999984741211,1
2008-07-16,8.399999618530273,8.850000381469727,8.180000305175781,8.65999984741211,8.65999984741211,1875500,71.75140626515372,7.868000011444092,7.859944648552219,7.568500018119812,8.467511839660638,6.6694881965789845,8.949999809265137,1
2008-07-17,8.5600004196167,9.460000038146973,8.5,8.949999809265137,8.949999809265137,1870400,71.83097778060149,7.895400009155273,7.902691909756647,7.63050000667572,8.721197046784182,6.539802966567259,9.699999809265137,1
2008-07-18,8.949999809265137,9.9399995803833,8.789999961853027,9.699999809265137,9.699999809265137,2573100,76.01917639827904,7.941200008392334,7.9731745724824705,7.744000005722046,9.168276684484436,6.3197233269596556,9.75,1
2008-07-21,9.850000381469727,9.880000114440918,9.460000038146973,9.75,9.75,1641800,77.77777777777777,7.985800008773804,8.04285400101257,7.8625,9.53244322987204,6.1925567701279585,9.619999885559082,0
2008-07-22,9.539999961853027,9.949999809265137,9.149999618530273,9.619999885559082,9.619999885559082,1605700,73.28243996948243,8.022200002670289,8.10470285923008,7.974000000953675,9.801467551218916,6.146532450688433,9.300000190734863,0
2008-07-23,9.470000267028809,9.600000381469727,8.989999771118164,9.300000190734863,9.300000190734863,2012600,67.14628631909622,8.050200004577636,8.15157726438713,8.08050000667572,9.958253111045831,6.202746902305609,8.859999656677246,0
2008-07-24,9.069999694824219,9.369999885559082,8.680000305175781,8.859999656677246,8.859999656677246,1299300,61.6740005747252,8.074399995803834,8.179358534673018,8.167499995231628,10.018927534705334,6.316072455757922,8.279999732971191,0
2008-07-25,8.649999618530273,8.890000343322754,8.1899995803833,8.279999732971191,8.279999732971191,1484000,59.95717043025921,8.0881999874115,8.18330524833177,8.211499977111817,10.02761809364607,6.395381860577563,8.4399995803833,1
2008-07-28,8.270000457763672,8.609999656677246,8.050000190734863,8.4399995803833,8.4399995803833,1447600,65.05493634853669,8.099399976730346,8.193371692725947,8.256999945640564,10.04663201637506,6.467367874906067,8.399999618530273,0
2008-07-29,8.329999923706055,8.550000190734863,8.069999694824219,8.399999618530273,8.399999618530273,822400,66.21923627119764,8.106399965286254,8.201474748639843,8.30449993610382,10.05392352299801,6.55507634920963,8.4399995803833,1
2008-07-30,8.319999694824219,8.529999732971191,7.940000057220459,8.4399995803833,8.4399995803833,1003000,64.9651914401644,8.111399965286255,8.210828663610176,8.336999917030335,10.070254759968725,6.603745074091945,8.65999984741211,1
2008-07-31,8.649999618530273,8.75,8.5,8.65999984741211,8.65999984741211,857700,63.52656754443857,8.118799962997436,8.228443219837704,8.376499915122986,10.100928338740239,6.652071491505733,8.329999923706055,0
2008-08-01,8.609999656677246,8.760000228881836,8.300000190734863,8.329999923706055,8.329999923706055,765500,50.93332926432292,8.110599966049195,8.232425835675679,8.402999901771546,10.106285823622562,6.6997139799205305,8.140000343322754,0
2008-08-04,8.25,8.550000190734863,8.020000457763672,8.140000343322754,8.140000343322754,900200,47.27272637197217,8.101799974441528,8.228801306563799,8.442499923706055,10.078269413585577,6.806730433826534,6.989999771118164,0
2008-08-05,7.940000057220459,7.980000019073486,6.929999828338623,6.989999771118164,6.989999771118164,2365100,32.19616326089069,8.066199960708618,8.180220854193383,8.438499903678894,10.088728263302219,6.788271544055569,7.190000057220459,1
2008-08-06,7.039999961853027,7.28000020980835,7.039999961853027,7.190000057220459,7.190000057220459,763600,30.869571482074917,8.045799961090088,8.141388666076798,8.45049991607666,10.05809335213568,6.842906480017642,7.059999942779541,0
2008-08-07,7.349999904632568,7.380000114440918,7.050000190734863,7.059999942779541,7.059999942779541,635200,16.834180637612594,8.017799959182739,8.09898126516318,8.445999908447266,10.069347943582091,6.8226518733124415,6.619999885559082,0
2008-08-08,6.650000095367432,6.960000038146973,6.5,6.619999885559082,6.619999885559082,1663100,14.187648588758691,7.984199953079224,8.040981995374786,8.399999904632569,10.176371112782032,6.623628696483106,6.21999979019165,0
2008-08-11,6.619999885559082,6.699999809265137,6.139999866485596,6.21999979019165,6.21999979019165,1159500,13.36207441391945,7.941199951171875,7.969570928504859,8.29799988269806,10.324836680775073,6.271163084621046,6.369999885559082,1
2008-08-12,6.079999923706055,6.429999828338623,6.019999980926514,6.369999885559082,6.369999885559082,830100,17.22595631959474,7.902599945068359,7.906842652310907,8.198999857902527,10.400997994408776,5.997001721396277,6.53000020980835,1
2008-08-13,6.480000019073486,6.659999847412109,6.409999847412109,6.53000020980835,6.53000020980835,499800,22.195717366052325,7.866799955368042,7.8528488310362965,8.09249987602234,10.40393478828796,5.781064963756718,6.429999828338623,0
2008-08-14,6.5,6.679999828338623,6.360000133514404,6.429999828338623,6.429999828338623,622700,25.06739659995962,7.829199943542481,7.797050830930505,7.966499876976013,10.35458672224668,5.578413031705347,6.309999942779541,0
2008-08-15,6.340000152587891,6.639999866485596,6.150000095367432,6.309999942779541,6.309999942779541,798300,20.980943282257208,7.791599950790405,7.738735109826546,7.796999883651734,10.14796471446362,5.4460350528398465,6.449999809265137,1
2008-08-18,6.389999866485596,6.579999923706055,6.349999904632568,6.449999809265137,6.449999809265137,422100,24.137943246533826,7.752199945449829,7.688196470588844,7.631999874114991,9.86614254272729,5.3978572055026905,6.489999771118164,1
2008-08-19,6.539999961853027,6.699999809265137,6.170000076293945,6.489999771118164,6.489999771118164,1575400,24.137943246533826,7.7099999332427975,7.641208364727249,7.475499868392944,9.556556993816667,5.394442742969222,6.449999809265137,0
2008-08-20,6.449999809265137,6.630000114440918,6.360000133514404,6.449999809265137,6.449999809265137,571000,19.22006466388038,7.683999929428101,7.594494303728736,7.332999849319458,9.27359215948998,5.392407539148938,6.880000114440918,1
