Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
1998-02-04,13.625,13.71875,13.625,13.625,3.5476696491241455,116400,76.41509433962264,12.5903125,12.932329690149517,12.65625,13.987337060697904,11.325162939302096,13.875,1
1998-02-05,14.0,14.0,13.828125,13.875,3.6127657890319824,147200,76.85185185185186,12.6065625,12.96929715328091,12.7328125,14.160838344478833,11.304786655521166,13.828125,0
1998-02-06,13.84375,13.875,13.765625,13.828125,3.6005594730377197,23600,74.14634146341464,12.6275,13.00297667668166,12.8265625,14.284931468862677,11.368193531137322,13.765625,0
1998-02-09,13.75,13.765625,13.625,13.765625,3.5842857360839844,51600,69.1891891891892,12.6515625,13.032884454066693,12.92734375,14.350624215007459,11.504063284992542,13.5625,0
1998-02-10,13.34375,13.5625,13.34375,13.5625,3.5313966274261475,199200,60.22727272727273,12.6753125,13.053653691162117,13.00859375,14.378480887290493,11.638706612709505,13.25,0
1998-02-11,13.25,13.375,13.15625,13.25,3.45002818107605,104000,56.08465608465608,12.6953125,13.061353546410661,13.09296875,14.284033128797494,11.901904371202507,13.71875,1
1998-02-12,13.3125,13.71875,13.3125,13.71875,3.5720808506011963,52400,61.03286384976526,12.7240625,13.087133799492596,13.18515625,14.258929408180872,12.111383091819128,13.4375,0
1998-02-13,13.28125,13.5,13.28125,13.4375,3.498850107192993,32800,54.91071428571429,12.7421875,13.100873650492888,13.25390625,14.192604771172146,12.315207728827854,13.28125,0
1998-02-17,13.40625,13.40625,13.25,13.28125,3.4581656455993652,25200,55.909090909090914,12.7546875,13.1079472328265,13.30390625,14.123427720107136,12.484384779892865,13.40625,1
1998-02-18,13.3125,13.46875,13.3125,13.40625,3.4907124042510986,40800,59.276018099547514,12.76875,13.119645380558795,13.34140625,14.102715920010022,12.580096579989979,13.34375,0
1998-02-19,13.40625,13.40625,13.3125,13.34375,3.4744386672973633,12000,56.48148148148148,12.78125,13.128433797007471,13.35859375,14.102778648832789,12.614408851167212,13.40625,1
1998-02-20,13.359375,13.40625,13.265625,13.40625,3.4907124042510986,50800,55.23809523809525,12.789375,13.139328550066002,13.384375,14.0952804178703,12.6734695821297,13.3125,0
1998-02-23,13.40625,13.40625,13.25,13.3125,3.4663028717041016,54800,46.236559139784944,12.7925,13.146119587318315,13.40078125,14.087553816711576,12.714008683288423,13.25,0
1998-02-24,13.125,13.34375,13.0625,13.25,3.45002818107605,74800,35.80246913580247,12.7975,13.150193328992108,13.40859375,14.084123132444244,12.733064367555755,13.34375,1
1998-02-25,13.125,13.34375,13.0625,13.34375,3.4744386672973633,25200,43.83561643835617,12.810625,13.157783786678692,13.43203125,14.06049819672389,12.80356430327611,13.640625,1
1998-02-26,13.4375,13.6875,13.4375,13.640625,3.5517385005950928,38400,44.966442953020135,12.8428125,13.176718736220705,13.47578125,14.025851800947043,12.925710699052958,13.8125,1
1998-02-27,13.65625,13.9375,13.65625,13.8125,3.5964906215667725,28000,49.68152866242038,12.87875,13.201651334800285,13.52109375,14.020607802505792,13.021579697494209,14.28125,1
1998-03-02,14.0625,14.28125,14.03125,14.28125,3.7185444831848145,41600,59.016393442622956,12.9175,13.243988537357138,13.58203125,14.139932314581598,13.024130185418402,14.25,0
1998-03-03,14.25,14.3125,14.1875,14.25,3.7104079723358154,31200,62.79069767441861,12.9528125,13.283439967264702,13.61796875,14.249796179360942,12.986141320639057,13.84375,0
1998-03-04,14.0625,14.0625,13.84375,13.84375,3.604628324508667,16000,60.674157303370784,12.9759375,13.30541290972491,13.61171875,14.231290157862102,12.992147342137898,13.875,1
1998-03-05,13.78125,13.875,13.75,13.875,3.6127657890319824,4400,53.33333333333333,13.0165625,13.32774965836315,13.62421875,14.25490627624102,12.993531223758982,13.765625,0
1998-03-06,13.6875,13.96875,13.6875,13.765625,3.5842857360839844,10800,57.55395683453237,13.051875,13.344921240388123,13.61875,14.242136074088808,12.995363925911192,13.96875,1
1998-03-09,13.8125,14.125,13.75,13.96875,3.6371748447418213,32800,65.49295774647888,13.085625,13.36938511331408,13.62578125,14.262147873449269,12.98941462655073,13.921875,0
1998-03-10,14.0,14.125,13.921875,13.921875,3.624969720840454,141600,62.04379562043796,13.1178125,13.391051383380194,13.63359375,14.280931018084228,12.98625648191577,13.9375,1
1998-03-11,13.921875,14.109375,13.875,13.9375,3.629040241241455,383200,64.17910447761194,13.1509375,13.412480740894697,13.65234375,14.312605220709433,12.992082279290567,13.96875,1
1998-03-12,13.75,13.96875,13.75,13.96875,3.6371748447418213,14000,63.63636363636363,13.1809375,13.434295221643925,13.68828125,14.334426433268646,13.042136066731352,13.828125,0
1998-03-13,13.875,13.921875,13.828125,13.828125,3.6005594730377197,117600,62.22222222222223,13.2078125,13.449739526677497,13.69375,14.342825759911502,13.044674240088497,13.859375,1
1998-03-16,13.765625,13.9375,13.765625,13.859375,3.6086955070495605,19200,64.66165413533835,13.22625,13.465803662886223,13.71484375,14.356230492242487,13.073457007757513,14.0,1
1998-03-17,13.875,14.0,13.875,14.0,3.645310878753662,184400,65.44117647058823,13.2490625,13.48675253885147,13.75078125,14.370037339546334,13.131525160453664,13.6875,0
1998-03-18,13.640625,13.71875,13.625,13.6875,3.6566648483276367,50800,51.09489051094891,13.2665625,13.494624988308274,13.76484375,14.363591329244162,13.16609617075584,13.6875,1
1998-03-19,13.734375,13.75,13.59375,13.6875,3.6566648483276367,29600,46.82539682539683,13.2846875,13.50218871425697,13.78203125,14.348761959019264,13.215300540980735,13.5,0
1998-03-20,13.75,13.75,13.4375,13.5,3.606574535369873,108400,26.85185185185185,13.3078125,13.502102882325325,13.78671875,14.341793554554073,13.231643945445928,13.5,1
1998-03-23,13.546875,13.578125,13.4375,13.5,3.606574535369873,101200,27.35849056603774,13.33875,13.502020416351783,13.79609375,14.323067151873682,13.26912034812632,13.703125,1
1998-03-24,13.8125,13.8125,13.625,13.703125,3.6608405113220215,76000,45.16129032258065,13.3778125,13.509906870612499,13.81875,14.281974006569802,13.355525993430197,13.5,0
1998-03-25,13.59375,13.625,13.453125,13.5,3.606574535369873,42800,38.46153846153846,13.4090625,13.509518365882597,13.8265625,14.260393449521333,13.392731550478667,13.71875,1
1998-03-26,13.5625,13.8125,13.5625,13.71875,3.6650149822235107,11600,48.648648648648646,13.4521875,13.517723528004847,13.83046875,14.258620161017179,13.40231733898282,13.9375,1
1998-03-27,13.75,14.0,13.75,13.9375,3.7234561443328857,93200,49.107142857142854,13.4934375,13.53418535043603,13.83671875,14.26740762502673,13.40602987497327,13.9375,1
1998-03-30,13.71875,13.9375,13.6875,13.9375,3.7234561443328857,24000,50.45871559633027,13.5309375,13.550001611203244,13.81953125,14.200038372442783,13.439024127557218,13.734375,0
1998-03-31,13.75,13.84375,13.625,13.734375,3.6691882610321045,21200,44.62809917355372,13.56,13.557231940175667,13.79375,14.11701841340392,13.470481586596078,13.9375,1
1998-04-01,13.734375,13.9375,13.65625,13.9375,3.7234561443328857,13600,49.24242424242425,13.585625,13.572144413109955,13.7984375,14.127426806536269,13.469448193463732,13.6875,0
1998-04-02,13.5,13.6875,13.5,13.6875,3.6566648483276367,64000,46.76258992805756,13.599375,13.576668161615448,13.7890625,14.119548212127587,13.458576787872413,13.625,0
1998-04-03,13.625,13.90625,13.625,13.625,3.6399688720703125,66800,44.68085106382979,13.6140625,13.578563527826608,13.78203125,14.120503746306575,13.443558753693424,13.5,0
1998-04-06,13.25,13.75,13.25,13.5,3.606574535369873,167600,38.57142857142857,13.624375,13.57548260516674,13.75859375,14.107386752205587,13.409800747794412,13.3125,0
1998-04-07,13.5625,13.5625,13.3125,13.3125,3.5564849376678467,14800,40.90909090909091,13.62875,13.565169561826869,13.728125,14.120591056191602,13.335658943808399,13.4375,1
1998-04-08,13.3125,13.46875,13.28125,13.4375,3.5898797512054443,30400,44.28571428571429,13.64,13.560162912343463,13.703125,14.103063317611817,13.303186682388183,13.578125,1
1998-04-09,13.25,13.578125,13.25,13.578125,3.627445697784424,50800,51.824817518248175,13.65625,13.560867307937839,13.68359375,14.066712417844247,13.300475082155753,13.375,0
1998-04-13,13.46875,13.46875,13.375,13.375,3.573181390762329,12400,47.33333333333333,13.665625,13.553578393901063,13.6609375,14.061274015518295,13.260600984481703,13.5625,1
1998-04-14,13.5,13.625,13.421875,13.5625,3.62327241897583,135600,46.97986577181208,13.675625,13.553928260806904,13.64609375,14.037362955640225,13.254824544359776,13.703125,1
1998-04-15,13.625,13.78125,13.625,13.703125,3.6608405113220215,45200,54.48275862068966,13.6790625,13.55977911332428,13.63125,13.986890637662983,13.275609362337017,14.03125,1
1998-04-16,14.1875,14.234375,14.0,14.03125,3.7485013008117676,56800,56.578947368421055,13.6803125,13.57826816770372,13.6484375,14.04624967053498,13.25062532946502,14.3125,1
1998-04-17,14.375,14.375,14.28125,14.3125,3.823636770248413,150000,57.6923076923077,13.6940625,13.60706157289181,13.6796875,14.176335391658576,13.183039608341424,14.3125,1
1998-04-20,14.3125,14.34375,14.265625,14.3125,3.823636770248413,317600,57.6923076923077,13.7028125,13.634725824935268,13.7203125,14.283533894138415,13.157091105861586,14.171875,0
1998-04-21,14.15625,14.234375,14.15625,14.171875,3.7860701084136963,103600,59.21052631578947,13.7096875,13.65579049846722,13.75390625,14.341423309522266,13.166389190477734,14.375,1
1998-04-22,14.21875,14.375,14.21875,14.375,3.8403356075286865,15200,59.21052631578947,13.721875,13.683994792644976,13.7875,14.436417367620427,13.138582632379572,14.6875,1
1998-04-23,14.5,14.734375,14.5,14.6875,3.9238216876983643,62000,70.51282051282051,13.744375,13.723347938031448,13.846875,14.594788765082193,13.098961234917809,14.75,1
1998-04-24,14.75,15.1875,14.5625,14.75,3.9405157566070557,83200,73.07692307692308,13.774375,13.763608803206687,13.8984375,14.744863568133068,13.052011431866932,14.5,0
1998-04-27,14.65625,14.65625,14.4375,14.5,3.8737285137176514,71200,69.51219512195122,13.79,13.792486889355445,13.9265625,14.814802323218956,13.038322676781043,14.46875,0
1998-04-28,14.5625,14.71875,14.40625,14.46875,3.8653805255889893,21600,74.02597402597402,13.810625,13.819007011341505,13.953125,14.8739191366585,13.0323308633415,14.65625,1
1998-04-29,14.40625,14.75,14.40625,14.65625,3.915471315383911,24000,74.68354430379746,13.838125,13.85184006972027,13.99921875,14.965098145036453,13.033339354963548,14.5625,0
1998-04-30,14.5625,14.6875,14.546875,14.5625,3.8904263973236084,35600,70.3225806451613,13.86125,13.879709086593984,14.03046875,15.027868484028536,13.033069015971465,14.65625,1
1998-05-01,14.5625,14.65625,14.5,14.65625,3.915471315383911,20800,77.7027027027027,13.8875,13.910161671433436,14.07890625,15.099987242827636,13.057825257172363,14.65625,1
1998-05-04,14.71875,14.71875,14.5625,14.65625,3.915471315383911,11200,75.73529411764706,13.9125,13.939420037259575,14.13046875,15.159162501659521,13.10177499834048,14.609375,0
1998-05-05,14.59375,14.65625,14.578125,14.609375,3.902949810028076,32400,72.3076923076923,13.9384375,13.965692780896454,14.1859375,15.190854482365586,13.181020517634414,14.59375,0
1998-05-06,14.578125,14.65625,14.578125,14.59375,3.8987748622894287,4800,66.36363636363636,13.9653125,13.99032247576326,14.25,15.181118632556625,13.318881367443375,14.375,0
1998-05-07,14.59375,14.59375,14.375,14.375,3.8403356075286865,24800,51.886792452830186,13.9859375,14.005407868870584,14.296875,15.146604058985032,13.447145941014968,14.359375,0
1998-05-08,14.34375,14.4375,14.1875,14.359375,3.836158275604248,10800,51.401869158878505,14.0003125,14.019288932836444,14.3359375,15.11547509699642,13.55639990300358,14.5,1
1998-05-11,14.40625,14.75,14.40625,14.5,3.8737285137176514,58400,59.81308411214953,14.0140625,14.038140347235014,14.3921875,15.0290728461011,13.755302153898901,14.5,1
1998-05-12,14.25,14.5,14.25,14.5,3.8737285137176514,27600,54.25531914893617,14.0184375,14.0562524904807,14.4390625,14.942943408939902,13.935181591060099,14.265625,0
1998-05-13,14.3125,14.3125,14.1875,14.265625,3.8111143112182617,6400,34.831460674157306,14.01875,14.064463177128516,14.4671875,14.845177226781024,14.089197773218975,13.921875,0
1998-05-14,13.9375,13.9375,13.8125,13.921875,3.7192792892456055,9200,25.233644859813083,14.0203125,14.05887148390779,14.46171875,14.868344967497029,14.05509253250297,13.78125,0
1998-05-15,13.75,13.78125,13.5625,13.78125,3.6817121505737305,8800,27.0,14.0184375,14.0479843668918,14.43515625,14.940297885133571,13.93001461486643,13.46875,0
1998-05-18,13.3125,13.5,13.3125,13.46875,3.598226547241211,490000,22.88135593220339,14.0125,14.025269293680356,14.39296875,15.05714201862495,13.72879548137505,13.46875,1
1998-05-19,13.46875,13.484375,13.4375,13.46875,3.598226547241211,350400,14.150943396226415,14.0025,14.003445007653676,14.3578125,15.135924619423744,13.579700380576256,13.421875,0
1998-05-20,13.4375,13.46875,13.390625,13.421875,3.5857045650482178,287600,14.563106796116505,13.9925,13.980638340686866,14.31015625,15.193474034485027,13.426838465514974,13.5,1
1998-05-21,13.4375,13.5625,13.375,13.5,3.606574535369873,156000,13.725490196078432,13.98375,13.96178977830699,14.25078125,15.185452145763605,13.316110354236393,13.3125,0
1998-05-22,13.21875,13.421875,13.15625,13.3125,3.5564849376678467,158800,12.280701754385966,13.970625,13.936327434059656,14.17890625,15.171242995405656,13.186569504594345,13.375,1
1998-05-26,13.234375,13.5,13.171875,13.375,3.573181390762329,59600,15.652173913043478,13.9615625,13.914314593508298,14.12265625,15.164654415453573,13.080658084546428,12.8125,0
1998-05-27,12.625,12.84375,12.625,12.8125,3.4229061603546143,27200,12.0,13.940625,13.8711061780766,14.03984375,15.22011411620214,12.859573383797859,12.4375,0
1998-05-28,12.4375,12.6875,12.40625,12.4375,3.3227248191833496,95600,11.25,13.909375,13.81488632795595,13.92890625,15.271201017403236,12.586611482596766,12.625,1
1998-05-29,12.5,12.65625,12.5,12.625,3.372816562652588,27200,17.54385964912281,13.888125,13.768224119016502,13.83203125,15.258795904999559,12.405266595000441,12.84375,1
1998-06-01,12.40625,12.859375,12.40625,12.84375,3.431256055831909,45600,19.886363636363637,13.87125,13.731970231996247,13.74140625,15.177957531612805,12.304854968387197,12.859375,1
1998-06-02,12.5625,12.859375,12.5625,12.859375,3.4354302883148193,13600,20.33898305084746,13.8584375,13.697750811133648,13.6515625,15.071872331144888,12.231252668855113,12.96875,1
1998-06-03,12.921875,13.03125,12.875,12.96875,3.464648723602295,23600,25.443786982248522,13.8478125,13.669162544030367,13.56953125,14.945744642540806,12.193317857459196,12.78125,0
1998-06-04,12.96875,12.96875,12.4375,12.78125,3.4145591259002686,48400,27.044025157232706,13.829375,13.634342444264473,13.47890625,14.809076888229802,12.148735611770197,12.5625,0
1998-06-05,12.59375,12.59375,12.546875,12.5625,3.356119155883789,38000,26.219512195121954,13.810625,13.592309407234493,13.38828125,14.70832827835613,12.06823422164387,12.703125,1
1998-06-08,12.546875,12.890625,12.546875,12.703125,3.3936872482299805,124000,33.98692810457516,13.7903125,13.5574394304802,13.30546875,14.575880830562948,12.03505666943705,12.375,0
1998-06-09,12.375,12.53125,12.34375,12.375,3.306027412414551,86400,29.88505747126437,13.7590625,13.511069256735878,13.19921875,14.402664110628908,11.995773389371092,12.296875,0
1998-06-10,12.1875,12.3125,12.140625,12.296875,3.285156011581421,140800,29.545454545454543,13.72625,13.463453795687412,13.0890625,14.190146931068583,11.987978068931419,11.9375,0
1998-06-11,12.0625,12.0625,11.890625,11.9375,3.1891467571258545,76000,24.22680412371134,13.6903125,13.403612470366339,12.97265625,14.041805096398907,11.903507403601093,11.6875,0
1998-06-12,11.65625,11.75,11.640625,11.6875,3.122359275817871,37600,23.737373737373737,13.6453125,13.336313942116679,12.8609375,13.978323098465204,11.743551901534797,11.40625,0
1998-06-15,11.1875,11.40625,11.15625,11.40625,3.0472218990325928,289200,20.28301886792453,13.5996875,13.260625160072887,12.7421875,13.948986188952492,11.535388811047508,11.4375,1
1998-06-16,11.1875,11.5,11.1875,11.4375,3.055570125579834,57600,25.280898876404493,13.5559375,13.189130055756305,12.640625,13.929095508005354,11.352154491994646,12.21875,1
1998-06-17,11.46875,12.25,11.40625,12.21875,3.26428484916687,218400,46.568627450980394,13.5303125,13.151075935922725,12.578125,13.817802775408468,11.338447224591532,12.25,1
1998-06-18,12.0,12.3125,12.0,12.25,3.2726328372955322,84400,43.814432989690715,13.5090625,13.11573962471007,12.51953125,13.700689654621836,11.338372845378164,12.21875,0
1998-06-19,12.0,12.25,12.0,12.21875,3.26428484916687,62800,39.01098901098901,13.4846875,13.08056356099595,12.45546875,13.548409004768311,11.362528495231688,12.054688453674316,0
1998-06-22,12.125,12.21875,12.054688453674316,12.054688453674316,3.220454692840576,750400,36.55353645457341,13.454218769073487,13.040333164630395,12.392578172683717,13.420706793603626,11.364449551763807,11.71875,0
1998-06-23,11.75,11.75,11.5625,11.71875,3.1307077407836914,610400,30.58252427184466,13.421093769073487,12.988506373860575,12.309765672683715,13.269229749724378,11.350301595643053,11.78125,1
1998-06-24,11.71875,11.78125,11.69921875,11.78125,3.147404432296753,66800,33.83838383838384,13.385468769073487,12.941162986650358,12.258203172683716,13.21474595310207,11.301660392265362,11.875,1
1998-06-25,11.75,12.125,11.75,11.875,3.1724512577056885,62000,38.421052631578945,13.348906269073487,12.899352673448384,12.230078172683715,13.197440722466313,11.262715622901117,11.640625,0
1998-06-26,11.578125,11.6875,11.515625,11.640625,3.1098365783691406,36400,32.6530612244898,13.301093769073486,12.84999080390139,12.180859422683715,13.163663790858767,11.198055054508664,11.75,1
1998-06-29,11.65625,11.75,11.640625,11.75,3.139056921005249,73200,39.01098901098901,13.249843769073486,12.806853909630748,12.126171922683715,13.074793914449108,11.177549930918323,11.8125,1
1998-06-30,11.75,11.8125,11.578125,11.8125,3.1557531356811523,58400,41.43646408839779,13.199843769073487,12.767859638664836,12.073828172683715,12.965952008164003,11.181704337203428,11.6875,0
1998-07-01,11.71875,11.75,11.65625,11.6875,3.122359275817871,78000,45.18072289156626,13.150156269073486,12.725492594011314,12.009765672683717,12.81065172891727,11.208879616450163,11.6875,1
1998-07-02,11.6875,11.734375,11.625,11.6875,3.122359275817871,16800,50.0,13.096406269073487,12.684787002089303,11.955078172683717,12.679914328391371,11.230242016976062,11.8125,1
1998-07-06,11.671875,11.84375,11.671875,11.8125,3.1557531356811523,36800,59.28571428571429,13.038906269073486,12.650579668674036,11.917578172683715,12.585462918331155,11.249693427036275,11.828125,1
1998-07-07,11.875,11.921875,11.78125,11.828125,3.1599271297454834,36000,58.992805755395686,12.980468769073486,12.618326544412309,11.873828172683716,12.430409743037323,11.317246602330108,11.84375,1
1998-07-08,11.78125,11.875,11.71875,11.84375,3.1641011238098145,42800,36.666666666666664,12.927343769073486,12.587950993651042,11.847265672683715,12.351372935501875,11.343158409865556,11.640625,0
1998-07-09,11.75,11.75,11.5625,11.640625,3.1098365783691406,42000,30.693069306930695,12.870781269073486,12.550800954684336,11.814453172683717,12.27923569031308,11.349670655054354,11.6875,1
1998-07-10,11.625,11.6875,11.5625,11.6875,3.122359275817871,29600,33.333333333333336,12.811406269073487,12.516946015284951,11.801953172683715,12.266248866268796,11.337657479098635,11.5,0
1998-07-13,11.65625,11.65625,11.375,11.5,3.07226824760437,69200,32.85022217373485,12.750156269073486,12.477065779391424,11.792578172683715,12.273865527465109,11.311290817902321,11.875,1
1998-07-14,11.75,11.9375,11.75,11.875,3.1724512577056885,128400,54.71698113207548,12.694531269073487,12.453455356670192,11.816015672683715,12.262483867431936,11.369547477935495,11.6875,0
1998-07-15,11.921875,11.921875,11.6875,11.6875,3.122359275817871,39600,47.36842105263158,12.635156269073486,12.423417891702734,11.828515672683716,12.243232556717143,11.41379878865029,12.140625,1
1998-07-16,11.9375,12.203125,11.9375,12.140625,3.2434141635894775,17600,56.204379562043805,12.585781269073486,12.412327974381059,11.824609422683716,12.225076826505264,11.424142018862169,12.59375,1
1998-07-17,12.40625,12.84375,12.40625,12.59375,3.3644661903381348,58800,70.19867549668875,12.545781269073487,12.419442563621018,11.841796922683717,12.337353824407083,11.34624002096035,12.46875,0
1998-07-20,12.625,12.625,12.46875,12.46875,3.331073760986328,32000,65.13157894736841,12.507656269073486,12.421376188577057,11.854296922683716,12.399967074095823,11.308626771271609,12.25,0
1998-07-21,12.21875,12.4375,12.21875,12.25,3.2726328372955322,46800,58.641975308641975,12.465468769073487,12.414655553730897,11.8640625,12.431393726352303,11.296731273647696,12.125,0
1998-07-22,12.15625,12.15625,12.03125,12.125,3.2392382621765137,42800,58.641975308641975,12.417968769073486,12.403296512408117,11.884375,12.458845580071852,11.309904419928149,12.0,0
1998-07-23,12.0625,12.1875,12.0,12.0,3.2058444023132324,38400,55.88235294117647,12.367968769073487,12.387480962901916,11.8953125,12.46984570583316,11.320779294166838,12.0625,1
1998-07-24,12.0,12.0625,11.90625,12.0625,3.222541570663452,22000,54.81927710843373,12.323906269073486,12.374736611415567,11.9046875,12.483924960963874,11.325450039036125,11.640625,0
1998-07-27,11.75,11.75,11.5625,11.640625,3.1098365783691406,74400,46.875,12.278281269073487,12.34594792077182,11.9046875,12.483924960963874,11.325450039036125,11.515625,0
1998-07-28,11.59375,11.6875,11.5,11.515625,3.0764412879943848,91600,44.72361809045226,12.232968769073487,12.313386237604298,11.89296875,12.494439928132973,11.291497571867026,11.234375,0
1998-07-29,11.453125,11.46875,11.234375,11.234375,3.0013046264648438,72400,43.62745098039216,12.188281269073487,12.271072071423738,11.8640625,12.533540706574804,11.194584293425194,11.484375,1
1998-07-30,11.28125,11.53125,11.28125,11.484375,3.0680930614471436,678400,47.004608294930875,12.148593769073486,12.24022120587771,11.85390625,12.540603972680946,11.167208527319053,11.5625,1
1998-07-31,11.5,11.65625,11.5,11.5625,3.0889649391174316,637200,50.952380952380956,12.111406269073486,12.213643903686426,11.84765625,12.542952579646151,11.152359920353849,11.4375,0
1998-08-03,11.546875,11.546875,11.375,11.4375,3.055570125579834,449600,42.78350515463918,12.070156269073486,12.183206887855587,11.82890625,12.548011925726119,11.10980057427388,11.5,1
1998-08-04,11.4375,11.625,11.375,11.5,3.07226824760437,665600,46.7741935483871,12.033906269073487,12.156414460880859,11.8125,12.546498713787553,11.078501286212447,11.375,0
1998-08-05,11.4375,11.53125,11.320313453674316,11.375,3.038872241973877,266800,35.151515151515156,11.993906269073486,12.125770756532589,11.7890625,12.548359320211894,11.029765679788106,11.375,1
1998-08-06,11.3125,11.375,11.140625,11.375,3.038872241973877,824000,21.323529411764707,11.965156269073486,12.09632876608033,11.77578125,12.555040226084905,10.996522273915094,11.15625,0
1998-08-07,11.359375,11.359375,11.0,11.15625,2.9804329872131348,94800,20.422535211267608,11.939531269073486,12.059462932116395,11.74921875,12.5759212273275,10.922516272672501,11.09375,0
1998-08-10,11.15625,11.15625,10.96875,11.09375,2.9637372493743896,32400,21.969696969696972,11.908906269073487,12.021591836739281,11.72890625,12.600154963942089,10.85765753605791,11.09375,1
1998-08-11,11.0,11.15625,10.9375,11.09375,2.9637372493743896,9200,23.387096774193548,11.873906269073487,11.98520588235735,11.68984375,12.602580009518864,10.777107490481136,11.03125,0
1998-08-12,11.03125,11.03125,10.84375,11.03125,2.947039842605591,80800,24.16666666666667,11.837343769073486,11.947795847755103,11.65703125,12.616128693992044,10.697933806007955,10.5625,0
1998-08-13,10.5625,10.5625,10.3125,10.5625,2.8218119144439697,46800,17.123287671232877,11.789218769073486,11.893470520392158,11.578125,12.625325214607217,10.530924785392783,10.6875,1
1998-08-14,10.5,10.71875,10.5,10.6875,2.855205774307251,18800,25.984251968503937,11.747343769073487,11.846177558808153,11.4828125,12.486910804253622,10.478714195746377,10.15625,0
1998-08-17,10.125,10.3125,10.0625,10.15625,2.7132787704467773,57200,21.568627450980394,11.699218769073486,11.779905889835284,11.3671875,12.42442582615415,10.30994917384585,10.375,1
1998-08-18,10.125,10.46875,10.109375,10.375,2.7717196941375732,42400,31.54362416107383,11.652656269073486,11.724811541214292,11.2734375,12.333588735176917,10.213286264823083,10.75,1
1998-08-19,10.5,10.859375,10.5,10.75,2.8719024658203125,51200,35.031847133757964,11.620156269073487,11.686583637637261,11.2046875,12.209195226712993,10.200179773287008,10.5625,0
1998-08-20,10.53125,10.59375,10.4375,10.5625,2.8218119144439697,35200,30.487804878048784,11.585468769073486,11.642501926357369,11.1328125,12.102835008895003,10.162789991104997,10.375,0
1998-08-21,10.25,10.5,10.15625,10.375,2.7717196941375732,118000,29.761904761904763,11.554218769073486,11.592795968461001,11.0484375,11.970341770275633,10.126533229724368,10.1875,0
1998-08-24,10.40625,10.40625,10.09375,10.1875,2.7216291427612305,56000,26.136363636363633,11.524218769073487,11.537686322639003,10.97578125,11.929666300709432,10.02189619929057,10.5625,1
1998-08-25,10.3125,10.5625,10.25,10.5625,2.8218119144439697,34000,36.458333333333336,11.507343769073486,11.499443721751199,10.928125,11.863506378031579,9.99274362196842,10.15625,0
1998-08-26,10.125,10.25,10.0625,10.15625,2.7132787704467773,29600,32.11009174311927,11.481718769073487,11.446769458153113,10.87421875,11.858285639959377,9.890151860040625,9.75,0
1998-08-27,9.5625,9.75,9.46875,9.75,2.6047487258911133,32400,30.43478260869565,11.432343769073487,11.380229479402011,10.7875,11.847888769322424,9.727111230677576,9.71875,0
1998-08-28,9.625,9.8125,9.578125,9.71875,2.596400499343872,539600,30.701754385964914,11.381718769073487,11.315073421386247,10.6953125,11.791972163598075,9.598652836401925,9.359375,0
1998-08-31,9.640625,9.703125,9.359375,9.359375,2.500391960144043,40800,27.88844621513944,11.324531269073486,11.23837936564561,10.59140625,11.781771344577317,9.401041155422684,9.6875,1
1998-09-01,9.5,9.6875,9.46875,9.6875,2.5880520343780518,178800,33.95522388059702,11.2771875,11.177560566992842,10.50078125,11.675770532915818,9.32579196708418,9.9375,1
1998-09-02,9.640625,9.96875,9.640625,9.9375,2.6548397541046143,42000,42.12598425196851,11.2415625,11.12893074083626,10.42890625,11.553516699734155,9.304295800265846,9.875,0
1998-09-03,9.875,9.96875,9.78125,9.875,2.638143539428711,33200,39.599999999999994,11.2034375,11.079756986293662,10.35390625,11.41089053035351,9.296921969646489,10.515625,1
1998-09-04,10.0,10.65625,10.0,10.515625,2.8092875480651855,210400,54.474708171206224,11.17625,11.057634163301753,10.321875,11.313275109759699,9.330474890240302,10.6875,1
1998-09-08,10.546875,10.8125,10.546875,10.6875,2.855205774307251,199600,53.93700787401574,11.1571875,11.043119098074234,10.3015625,11.24169586294993,9.361429137050068,10.75,1
1998-09-09,10.5,10.765625,10.4375,10.75,2.8719024658203125,583200,50.0,11.1371875,11.031624231483088,10.284375,11.174782117854686,9.393967882145315,10.34375,0
1998-09-10,10.3125,10.421875,10.25,10.34375,2.763371467590332,478400,47.17741935483871,11.1078125,11.004648771424929,10.25,11.069240762921108,9.430759237078892,10.6875,1
1998-09-11,10.375,10.796875,10.28125,10.6875,2.855205774307251,262800,53.875968992248055,11.0878125,10.992211564702384,10.25625,11.087350352576395,9.425149647423604,11.0,1
1998-09-14,10.84375,11.0625,10.84375,11.0,2.938690662384033,151200,59.77443609022557,11.0740625,10.992516993537585,10.271875,11.147661770341525,9.396088229658474,11.625,1
1998-09-15,11.28125,11.625,11.28125,11.625,3.105661392211914,269600,62.05673758865248,11.0703125,11.017320248692974,10.3453125,11.406888142803986,9.283736857196015,11.4375,0
1998-09-16,11.3125,11.53125,11.296875,11.4375,3.055570125579834,1327200,65.29850746268657,11.0625,11.033797885999132,10.3984375,11.567199813472968,9.229675186527032,11.390625,0
1998-09-17,11.25,11.4375,11.234375,11.390625,3.0430469512939453,455600,71.42857142857143,11.0534375,11.04779110615603,10.43046875,11.672609958587937,9.188327541412061,11.390625,1
