Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
2000-07-20,58.875,59.375,58.75,58.875,19.137222290039062,2154600,36.64546926958624,61.83523994445801,60.98350304828604,61.31279983520508,63.749719736849194,58.87587993356096,58.1879997253418,0
2000-07-21,58.1879997253418,58.75,58.0629997253418,58.1879997253418,18.9139347076416,2154200,34.303784892364575,61.816499938964846,60.87387546699411,61.16904983520508,63.97869273310258,58.35940693730758,57.3129997253418,0
2000-07-24,57.3129997253418,58.875,57.25,57.3129997253418,18.629497528076172,1758100,24.40719797556937,61.73775993347168,60.73423328104696,60.934699821472165,64.19780097672712,57.6715986662172,57.75,1
2000-07-25,57.75,58.4379997253418,57.4379997253418,57.75,18.771541595458984,2025000,32.213036491740006,61.66525993347168,60.61720452492747,60.70029983520508,64.17534542340874,57.22525424700141,57.5,0
2000-07-26,57.5,58.375,57.5,57.5,18.690284729003906,2857300,30.92305962748381,61.56525993347168,60.49496121022444,60.459649848937985,64.12581358382363,56.793486114052335,58.875,1
2000-07-27,58.875,59.375,57.9379997253418,58.875,19.137222290039062,2388800,34.376561485630326,61.53025993347168,60.4314333196274,60.331499862670896,64.03268293969059,56.630316785651196,58.625,0
2000-07-28,58.625,59.25,58.25,58.625,19.055971145629883,1404800,30.571691470168737,61.47649993896484,60.36059279728907,60.18459987640381,63.91309751531283,56.45610223749479,58.25,0
2000-07-31,58.25,59.125,58.125,58.25,18.93406867980957,3237000,20.688514364147654,61.40649993896484,60.277824452297345,60.01894989013672,63.783799554714435,56.254100225559,58.125,0
2000-08-01,58.125,58.8129997253418,58.0629997253418,58.125,18.893434524536133,1249500,25.86206896551724,61.316499938964846,60.19339996397196,59.790799903869626,63.42540297563196,56.15619683210729,59.25,1
2000-08-02,59.25,59.6879997253418,58.8129997253418,59.25,19.259124755859375,1533300,37.20699618246393,61.24149993896484,60.156403886953456,59.70014991760254,63.29133023446575,56.10896960073933,59.25,1
2000-08-03,59.25,60.625,59.25,59.25,19.259124755859375,2338400,40.0,61.17273994445801,60.12085863648469,59.60639991760254,63.138370957153654,56.07442887805142,58.375,0
2000-08-04,58.375,59.0,58.0629997253418,58.375,19.170583724975586,2280100,41.37931034482759,61.11023994445801,60.05239359191666,59.42514991760254,62.80886899943825,56.041430835766825,59.3129997253418,1
2000-08-07,59.3129997253418,59.625,59.0629997253418,59.3129997253418,19.478620529174805,1317100,49.609471675463354,61.09399993896484,60.02339775401177,59.26889991760254,62.341098440153516,56.19670139505156,58.5629997253418,0
2000-08-08,58.5629997253418,58.6879997253418,58.125,58.5629997253418,19.232324600219727,2032000,44.92753623188406,61.043999938964845,59.966127243083534,59.01889991760254,61.342301226117314,56.695498609087764,59.625,1
2000-08-09,59.625,59.6879997253418,58.75,59.625,19.581085205078125,1896700,54.11003920893118,61.005239944458005,59.95274970413908,58.91889991760254,60.91979547827158,56.918004356933494,60.375,1
2000-08-10,60.375,60.6879997253418,60.0629997253418,60.375,19.827388763427734,1570700,61.90268972066385,60.963979949951174,59.969308539270884,58.87199993133545,60.670334883372036,57.07366497929887,59.6879997253418,0
2000-08-11,59.6879997253418,60.5629997253418,59.4379997253418,59.6879997253418,19.601781845092773,1888100,63.19590985123571,60.91397994995117,59.95827682107759,58.818899917602536,60.43748409588589,57.20031573931918,60.1879997253418,1
2000-08-14,60.1879997253418,60.4379997253418,59.9379997253418,60.1879997253418,19.76598358154297,972200,63.45177472660004,60.87523994445801,59.96728556242128,58.84704990386963,60.54242494584784,57.15167486189142,61.0,1
2000-08-15,61.0,61.5,60.6879997253418,61.0,20.03264045715332,1734900,68.18370636028592,60.86023994445801,60.007784167816524,58.92829990386963,60.86831293117238,56.988286876566875,60.625,0
2000-08-16,60.625,60.875,60.5,60.625,19.90949249267578,1369300,60.14610324983523,60.81147994995117,60.03198871025509,58.98764991760254,61.06133917613843,56.913960659066646,62.4379997253418,1
2000-08-17,62.4379997253418,62.75,61.875,62.4379997253418,20.504884719848633,1746300,68.71502710580683,60.806479949951175,60.12634208339575,59.165799903869626,61.74846944726377,56.58313036047548,61.625,0
2000-08-18,61.625,63.0,61.625,61.625,20.237890243530273,2660300,65.88235294117648,60.78897994995117,60.18511298208611,59.33764991760254,62.097676147018824,56.57762368818626,62.0,1
2000-08-21,62.0,62.0629997253418,61.625,62.0,20.361045837402344,955500,67.816091954023,60.77897994995117,60.2562850220043,59.57199993133545,62.40320903588686,56.740790826784036,62.0,1
2000-08-22,62.0,62.8129997253418,61.875,62.0,20.361045837402344,1347200,64.10256410256412,60.73897994995117,60.324666001533544,59.784499931335446,62.67721907842466,56.89178078424623,63.625,1
2000-08-23,63.625,64.125,63.3129997253418,63.625,20.894712448120117,2761300,69.23076923076923,60.71521987915039,60.4540908642185,60.09074993133545,63.249759899325554,56.93173996334535,61.625,0
2000-08-24,61.625,63.0629997253418,61.625,61.625,20.237890243530273,2749500,63.00000000000001,60.67145988464355,60.500008869543265,60.22824993133545,63.40380240784269,57.052697454828206,61.8129997253418,1
2000-08-25,61.8129997253418,62.1879997253418,61.6879997253418,61.8129997253418,20.299636840820312,1146500,60.63829787234043,60.65771987915039,60.551498707025566,60.38764991760254,63.54434668303815,57.230953152166926,61.9379997253418,1
2000-08-28,61.9379997253418,62.5,61.5629997253418,61.9379997253418,20.3406925201416,1099200,65.1685393258427,60.62021987915039,60.60587129597914,60.572049903869626,63.63237183343521,57.511727974304044,62.0629997253418,1
2000-08-29,62.0629997253418,62.1879997253418,61.625,62.0629997253418,20.381738662719727,984100,61.96505590433752,60.61771987915039,60.6630135873267,60.76894989013672,63.66889344788272,57.86900633239071,61.8129997253418,0
2000-08-30,61.8129997253418,62.1879997253418,61.375,61.8129997253418,20.299636840820312,1667900,57.42155122888933,60.61397987365723,60.70811108293514,60.89709987640381,63.740386630592,58.053813122215615,61.1879997253418,0
2000-08-31,61.1879997253418,61.5,60.625,61.1879997253418,20.094375610351562,1801300,57.791398740904135,60.58523986816406,60.72693024538246,60.9939998626709,63.73104477369469,58.2569549516471,62.125,1
2000-09-01,62.125,62.875,61.3129997253418,62.125,20.402101516723633,1421900,59.62436811848572,60.60647987365723,60.781756510269425,61.1814998626709,63.665176955994795,58.697822769347,62.0,0
2000-09-05,62.0,62.75,61.5,62.0,20.361045837402344,1726600,55.33276481755282,60.60647987365723,60.82953076476866,61.31584987640381,63.66077711043775,58.97092264236987,62.75,1
2000-09-06,62.75,63.0,61.875,62.75,20.60734748840332,2817800,60.89631894016273,60.61271987915039,60.90484328379735,61.52519989013672,63.56278369088808,59.487616089385355,63.25,1
2000-09-07,63.25,63.4379997253418,62.4379997253418,63.25,20.771556854248047,1998400,54.811568506097046,60.631459884643554,60.99681021384451,61.70644989013672,63.6761117011115,59.73678807916193,62.1879997253418,0
2000-09-08,62.1879997253418,62.5629997253418,61.75,62.1879997253418,20.42278289794922,2351500,53.240472588588396,60.646459884643555,61.043523528020884,61.797099876403806,63.673419306581465,59.920780446226146,64.125,1
2000-09-11,64.125,64.375,62.125,64.125,21.058902740478516,2730600,60.36686450437226,60.69769989013672,61.164365742608304,62.01894989013672,63.89450995165146,60.14338982862198,63.875,0
2000-09-12,63.875,65.18800354003906,63.5,63.875,20.976808547973633,3207700,58.92942138250522,60.743939895629886,61.27066512525112,62.20329990386963,64.04561202604842,60.360987781690845,62.25,0
2000-09-13,62.25,62.875,62.125,62.25,20.44314956665039,1626400,43.45175765282951,60.73517990112305,61.309070414456954,62.26579990386963,64.0188823938421,60.51271741389714,61.6879997253418,0
2000-09-14,61.6879997253418,62.125,61.0,61.6879997253418,20.258588790893555,1856000,50.3476422007109,60.74767990112305,61.32393038743283,62.31894989013672,63.920481842923955,60.71741793734949,62.6879997253418,1
2000-09-15,62.6879997253418,63.0,61.6879997253418,62.6879997253418,20.586997985839844,6649900,54.431276727606,60.77893989562988,61.37742330264495,62.33144989013672,63.94077774902658,60.722122031246855,62.625,0
2000-09-18,62.625,63.25,62.0629997253418,62.625,20.56630516052246,1876200,53.501173259406,60.791439895629885,61.426347879011814,62.38144989013672,63.96021002773783,60.80268975253561,62.125,0
2000-09-19,62.125,62.75,61.6879997253418,62.125,20.402101516723633,2314500,50.30434061281575,60.785179901123044,61.45374600140351,62.387699890136716,63.96108231728883,60.814317462984604,60.875,0
2000-09-20,60.875,62.0629997253418,60.75,60.875,19.9915828704834,3265300,45.80726061037198,60.73141990661621,61.431050079779844,62.33144989013672,64.03799745128222,60.62490232899122,60.625,0
2000-09-21,60.625,61.4379997253418,60.4379997253418,60.625,19.90949249267578,1952700,47.396172035741216,60.711419906616214,61.399440272729656,62.18144989013672,63.935971632646684,60.426928147626754,60.625,1
2000-09-22,60.625,62.125,60.625,60.625,19.90949249267578,2708200,42.40429452830115,60.69765991210937,61.369070065955945,62.13144989013672,64.00565405071372,60.257245729559735,59.3129997253418,0
2000-09-25,59.3129997253418,60.0,58.5629997253418,59.3129997253418,19.478620529174805,2625100,37.853719941715596,60.66891990661621,61.2884398565201,62.00644989013672,64.2642922086586,59.74860757161484,60.0,1
2000-09-26,60.0,60.3129997253418,59.625,60.0,19.70424461364746,3058500,37.49772810832934,60.67641990661621,61.23791280332323,61.90954990386963,64.3395449345127,59.47955487322657,60.6879997253418,1
2000-09-27,60.6879997253418,60.75,59.8129997253418,60.6879997253418,19.9301815032959,2318800,38.54818484740701,60.70267990112305,61.21634758457886,61.84079990386963,64.32960714401982,59.351992663719436,60.0629997253418,0
2000-09-28,60.0629997253418,60.5,59.8129997253418,60.0629997253418,19.72492790222168,1644000,40.115360073476126,60.715179901123044,61.171118256765645,61.75329990386963,64.36618065520467,59.140419152534584,59.9379997253418,0
2000-09-29,59.9379997253418,60.625,59.6879997253418,59.9379997253418,19.683876037597656,2693600,26.574912465142923,60.736439895629886,61.122760667298046,61.69079990386963,64.41791783869546,58.9636819690438,61.1879997253418,1
2000-10-02,61.1879997253418,61.3129997253418,60.5,61.1879997253418,20.094375610351562,2012100,36.47982187586975,60.79643989562988,61.12531906173113,61.64394989013672,64.37185434574647,58.91604543452696,61.6879997253418,1
2000-10-03,61.6879997253418,61.75,61.0,61.6879997253418,20.258588790893555,2792200,46.811165131971116,60.88393989562988,61.14738497010802,61.62834987640381,64.35124498479286,58.90545476801477,61.1879997253418,0
2000-10-04,61.1879997253418,61.46900177001953,60.875,61.1879997253418,20.094375610351562,2407100,47.142857142857146,60.95269989013672,61.14897770560739,61.550249862670896,64.22689609203283,58.87360363330895,61.0,0
2000-10-05,61.0,61.0629997253418,60.3129997253418,61.0,20.03264045715332,2658400,39.36760025354426,61.02269989013672,61.1431354426424,61.4377498626709,64.00029653217217,58.875203193169625,61.0629997253418,1
2000-10-06,61.0629997253418,61.9379997253418,60.9379997253418,61.0629997253418,20.053340911865234,1811900,40.16124761461272,61.06645988464356,61.139992865493355,61.3814998626709,63.924016120136194,58.838983605205605,61.6879997253418,1
2000-10-09,61.6879997253418,61.875,61.0,61.6879997253418,20.258588790893555,1466600,47.29008874150943,61.12771987915039,61.161483330585455,61.25964984893799,63.4589821884335,59.06031750944248,62.75,1
2000-10-10,62.75,63.0,62.25,62.75,20.60734748840332,2265600,61.9047619047619,61.217719879150394,61.223778101935046,61.20339984893799,63.165882375737944,59.24091732213804,63.1879997253418,1
2000-10-11,63.1879997253418,64.5,63.0,63.1879997253418,20.751190185546875,3609600,65.89358683274139,61.31897987365723,61.30080640089218,61.25029983520508,63.35758676852947,59.14301290188068,65.06300354003906,1
2000-10-12,65.06300354003906,65.68800354003906,63.75,65.06300354003906,21.366943359375,4202300,72.32844616204282,61.435239944458004,61.44834354360382,61.41905002593994,64.12843808470025,58.70966196717963,62.75,0
2000-10-13,62.75,64.56300354003906,62.3129997253418,62.75,20.60734748840332,3190400,65.7098369888356,61.505239944458005,61.49938889483504,61.42215003967285,64.13778603743653,58.70651404190917,62.3129997253418,0
2000-10-16,62.3129997253418,62.8129997253418,61.6879997253418,62.3129997253418,20.463836669921875,2703200,60.819525927184266,61.583999938964844,61.53129520191374,61.40655002593994,64.09655580055673,58.71654425132316,62.3129997253418,1
2000-10-17,62.3129997253418,62.75,61.6879997253418,62.3129997253418,20.463836669921875,2154200,58.124181829832814,61.643999938964846,61.56195028126386,61.415950012207034,64.11781432248469,58.714085701929385,60.375,0
2000-10-18,60.375,62.5629997253418,60.25,60.375,19.827388763427734,2483300,51.37882308197278,61.68023994445801,61.51540321141038,61.39095001220703,64.12297398066858,58.65892604374549,60.625,1
2000-10-19,60.625,61.0,59.75,60.625,19.90949249267578,2696700,53.002884281582446,61.700239944458005,61.48048543841389,61.39095001220703,64.12297398066858,58.65892604374549,62.0629997253418,1
2000-10-20,62.0629997253418,62.125,61.125,62.0629997253418,20.381738662719727,1597800,53.7627913843731,61.73399993896484,61.50332913594048,61.46284999847412,64.18567226939662,58.74002772755161,61.3129997253418,0
2000-10-23,61.3129997253418,61.8129997253418,61.0,61.3129997253418,20.135440826416016,2096600,48.421319382839684,61.76649993896484,61.49586523748563,61.56284999847412,64.09333629344302,59.032363703505226,61.0,0
2000-10-24,61.0,61.6879997253418,60.5629997253418,61.0,20.03264045715332,1587100,49.195895531520186,61.78273994445801,61.47641954189796,61.61284999847412,64.05115243755027,59.17454755939797,59.4379997253418,0
2000-10-25,59.4379997253418,60.375,59.125,59.4379997253418,19.519670486450195,2108500,44.0217411934822,61.75149993896484,61.39648150987615,61.55034999847412,64.14738332249084,58.953316674457405,59.25,0
2000-10-26,59.25,59.6879997253418,58.4379997253418,59.25,19.45793342590332,2698200,43.12685271874771,61.723999938964845,61.312305764390814,61.509700012207034,64.22740476212013,58.79199526229394,59.5,1
2000-10-27,59.5,59.9379997253418,59.25,59.5,19.5400390625,2137900,41.4624685370998,61.66523994445801,61.24123495010098,61.48780002593994,64.26523450746151,58.710365544418366,59.5629997253418,1
2000-10-30,59.5629997253418,59.875,58.375,59.5629997253418,19.56073570251465,2694500,36.512913300355514,61.62399993896484,61.17542180403199,61.40655002593994,64.31299008563616,58.500109966243734,59.375,0
2000-10-31,59.375,60.0629997253418,58.75,59.375,19.498981475830078,2181200,33.514925798983214,61.57149993896484,61.104817027403286,61.29090003967285,64.33117716817748,58.25062291116822,61.4379997253418,1
2000-11-01,61.4379997253418,61.4379997253418,59.5629997253418,61.4379997253418,20.176481246948242,2575900,34.578392127956725,61.56025993347168,61.11788301555774,61.30340003967285,64.3439515366999,58.2628485426458,57.25,0
2000-11-02,57.25,58.75,56.75,57.25,18.80112648010254,6156700,29.820954413410448,61.43275993347168,60.96620132867312,61.11590003967285,64.65659292388264,57.57520715546307,58.625,1
2000-11-03,58.625,58.625,56.9379997253418,58.625,19.252683639526367,4087100,37.340380982660484,61.37275993347168,60.87438951186241,60.99400005340576,64.7060854768711,57.281914629940424,58.875,1
2000-11-06,58.875,59.0,58.125,58.875,19.334787368774414,1803300,38.39767760705987,61.31399993896484,60.79598208002467,60.85335006713867,64.66650937935682,57.04019075492052,59.125,1
2000-11-07,59.125,59.8129997253418,58.875,59.125,19.416885375976562,1894500,45.23918282711876,61.25773994445801,60.7304533710041,60.67210006713867,64.450118357291,56.89408177698634,59.6879997253418,1
2000-11-08,59.6879997253418,59.6879997253418,58.875,59.6879997253418,19.601781845092773,3334000,46.51439472997837,61.21023994445801,60.68957283588009,60.497100067138675,64.10483905425555,56.8893610800218,59.8129997253418,1
2000-11-09,59.8129997253418,60.125,59.125,59.8129997253418,19.6428279876709,1813700,40.72394333060106,61.17023994445801,60.655197419780556,60.234599876403806,63.138946876011225,57.330252876796386,60.0,1
2000-11-10,60.0,61.0,60.0,60.0,19.70424461364746,1465500,44.323390050780176,61.14647994995117,60.62950340331857,60.09709987640381,62.74948803238035,57.44471172042727,59.5629997253418,0
2000-11-13,59.5629997253418,60.6879997253418,59.375,59.5629997253418,19.56073570251465,1736000,43.85319370367675,61.09523994445801,60.58767972967242,59.95959987640381,62.40538894284231,57.51381080996531,60.25,1
2000-11-14,60.25,60.5629997253418,59.1879997253418,60.25,19.786340713500977,1866300,53.754394010212266,61.060239944458004,60.574437387332324,59.856449890136716,62.04479185983544,57.66810792043799,60.75,1
2000-11-15,60.75,61.375,60.375,60.75,19.950544357299805,2508400,56.74096743689772,61.020239944458005,60.581322195672236,59.87519989013672,62.088532650812624,57.661867129460816,61.0629997253418,1
2000-11-16,61.0629997253418,61.0629997253418,60.4379997253418,61.0629997253418,20.053340911865234,1586800,56.98453767290835,60.97649993896484,60.60021151056124,59.89709987640381,62.14998458276903,57.644215170038585,61.0629997253418,1
2000-11-17,61.0629997253418,61.1879997253418,60.25,61.0629997253418,20.053340911865234,2301000,56.74096743689772,60.95399993896484,60.61836006800362,59.84709987640381,61.93600668836133,57.75819306444629,59.8129997253418,0
2000-11-20,59.8129997253418,60.5,59.8129997253418,59.8129997253418,19.6428279876709,2060200,51.79684827376182,60.86775993347168,60.58677730946786,59.77209987640381,61.743825056418196,57.80037469638942,61.3129997253418,1
2000-11-21,61.3129997253418,61.375,60.375,61.3129997253418,20.135440826416016,2749800,49.46236559139785,60.81651992797852,60.61525661989429,59.7877498626709,61.80495538520446,57.77054434013734,60.3129997253418,0
2000-11-22,60.3129997253418,60.875,60.3129997253418,60.3129997253418,19.807031631469727,2248300,68.15218457762752,60.77777992248535,60.60340340834321,59.831499862670896,61.85471211213635,57.808287613205444,59.9379997253418,0
2000-11-24,59.9379997253418,60.4379997253418,59.75,59.9379997253418,19.683876037597656,970400,58.82748202804216,60.742779922485354,60.577309146264724,59.865899848937985,61.87079517523561,57.861004522640364,61.0629997253418,1
2000-11-27,61.0629997253418,61.25,60.375,61.0629997253418,20.053340911865234,2062000,63.16169184938923,60.71027992248535,60.596355835640296,59.94404983520508,62.00981805154341,57.878281618866744,62.0,1
2000-11-28,62.0,62.5629997253418,60.5629997253418,62.0,20.361045837402344,3002700,65.97399613570639,60.69777992248535,60.65140070483087,60.06589984893799,62.31627644498722,57.81552325288876,61.0629997253418,0
2000-11-29,61.0629997253418,61.875,60.625,61.0629997253418,20.053340911865234,4139100,57.33489725185546,60.67653991699219,60.667541842890124,60.150299835205075,62.418121596642955,57.882478073767196,59.6879997253418,0
2000-11-30,59.6879997253418,60.5629997253418,58.875,59.6879997253418,19.601781845092773,2133700,49.41165401923903,60.652799911499024,60.629128426515685,60.06279983520508,62.25521495184147,57.87038471856869,59.5,0
2000-12-01,59.5,59.5,57.9379997253418,59.5,19.5400390625,2579000,47.6468374710684,60.63029991149902,60.58484888037782,60.17529983520508,61.95137030256846,58.3992293678417,60.5,1
2000-12-04,60.5,60.5629997253418,58.5629997253418,60.5,19.868444442749023,2385000,54.18789779053095,60.627799911499025,60.581521473304186,60.26904983520508,61.89189621811076,58.6462034522994,59.125,0
2000-12-05,59.125,60.5629997253418,58.6879997253418,59.125,19.416885375976562,1907900,45.26315789473684,60.62403991699219,60.524402984155,60.28154983520508,61.86249521522101,58.70060445518914,57.5629997253418,0
2000-12-06,57.5629997253418,57.5629997253418,56.125,57.5629997253418,18.903913497924805,3154500,37.682614953247324,60.57529991149902,60.40826952302507,60.20344982147217,62.13942553548597,58.26747410745837,57.5629997253418,1
2000-12-07,57.5629997253418,57.75,56.75,57.5629997253418,18.903913497924805,2696700,36.13751644604639,60.51279991149902,60.296690315272784,60.09719982147217,62.35824364159724,57.83615600134709,56.8129997253418,0
2000-12-08,56.8129997253418,57.8129997253418,56.125,56.8129997253418,18.657617568969727,2768300,34.11096221983768,60.447799911499025,60.16007499802059,59.94719982147217,62.643736257650595,57.25066338529374,54.9379997253418,0
2000-12-11,54.9379997253418,55.75,54.4379997253418,54.9379997253418,18.04185676574707,5235800,32.58804268624,60.347799911499024,59.95528773242535,59.694099807739256,63.198888170610765,56.18931144486775,56.0,1
2000-12-12,56.0,56.1879997253418,55.5629997253418,56.0,18.390623092651367,2472800,30.410738874269146,60.244039916992186,59.800178409585136,59.51594982147217,63.391412708087024,55.640486934857314,57.125,1
2000-12-13,57.125,57.5,56.0629997253418,57.125,18.76007652282715,3547300,38.35306322736302,60.15277992248535,59.69526945234651,59.35969982147217,63.36051000035672,55.35888964258762,55.125,0
2000-12-14,55.125,56.75,54.875,55.125,18.103271484375,3332300,34.28254370607374,60.031519927978515,59.516043199313316,59.07844982147217,63.442139874072545,54.714759768871794,55.875,1
2000-12-15,55.875,56.5,55.25,55.875,18.349567413330078,5328800,32.632567490843165,59.929019927978516,59.3732571914971,58.81904983520508,63.30121078107554,54.33688888933462,56.6879997253418,1
2000-12-18,56.6879997253418,57.0629997253418,56.1879997253418,56.6879997253418,18.61655616760254,2149600,32.06859243802984,59.84151992797852,59.26795297713807,58.60029983520508,63.04825440352106,54.1523452668891,58.3129997253418,1
2000-12-19,58.3129997253418,58.6879997253418,57.8129997253418,58.3129997253418,19.150226593017578,3796800,41.12903225806451,59.774019927978514,59.23050383000881,58.525299835205075,62.93759902289811,54.11300064751204,57.1879997253418,0
2000-12-20,57.1879997253418,58.1879997253418,57.0629997253418,57.1879997253418,18.780765533447266,4277700,41.80327868852459,59.66277992248535,59.150405629825784,58.31904983520508,62.56519097460326,54.072908695806895,58.625,1
2000-12-21,58.625,58.9379997253418,58.0,58.625,19.252683639526367,2677700,47.3483242291417,59.571519927978514,59.129801487479675,58.23464984893799,62.37981688689919,54.08948281097679,59.25,1
2000-12-22,59.25,59.6879997253418,58.0,59.25,19.45793342590332,2102300,46.12379075472993,59.45525985717774,59.134515154637334,58.2002498626709,62.29703459338386,54.10346513195794,60.375,1
2000-12-26,60.375,60.5,59.0,60.375,19.827388763427734,1641500,53.93725575388691,59.40775985717774,59.18316161916136,58.16584987640381,62.1719727840764,54.15972696873122,61.375,1
2000-12-27,61.375,61.625,60.4379997253418,61.375,20.155794143676758,3857500,62.447754069620714,59.3889998626709,59.26911606546876,58.13459987640381,62.022807545336704,54.24639220747092,61.5629997253418,1
2000-12-28,61.5629997253418,61.8129997253418,61.0,61.5629997253418,20.21753692626953,2194800,62.90322580645161,59.3739998626709,59.35907228742456,58.15959987640381,62.132591709783775,54.186608043023845,60.5629997253418,0
2000-12-29,60.5629997253418,62.0,60.375,60.5629997253418,19.889135360717773,2699800,61.9047619047619,59.377759857177736,59.406285128127195,58.203349876403806,62.2654778642067,54.14122188860091,62.5,1
2001-01-02,62.5,62.6879997253418,61.9379997253418,62.5,20.525251388549805,3129000,73.91221902132703,59.41525985717774,59.527607279965345,58.35334987640381,62.81863347653758,53.888066276270045,61.4379997253418,0
2001-01-03,61.4379997253418,63.125,60.5629997253418,61.4379997253418,20.176481246948242,5485300,67.19579949052127,59.402759857177735,59.60252463076443,58.4002498626709,62.97873650080323,53.821763224538564,60.6879997253418,0
2001-01-04,60.6879997253418,62.1879997253418,60.375,60.6879997253418,19.9301815032959,6061500,61.54045365663079,59.39025985717773,59.64509228153217,58.47839984893799,63.16114427073559,53.79565542714039,61.875,1
2001-01-05,61.875,62.5,61.125,61.875,20.31999397277832,2610200,73.07850022720194,59.40775985717774,59.73253964304072,58.6939998626709,63.59142605353129,53.796573671810506,61.375,0
2001-01-08,61.375,62.4379997253418,61.125,61.375,20.155794143676758,2634400,69.13176495690884,59.4464998626709,59.79694985311755,58.88459987640381,63.892167912506046,53.877031840301576,59.3129997253418,0
2001-01-09,59.3129997253418,60.625,58.875,59.3129997253418,19.478620529174805,3049000,58.40107474686703,59.447759857177736,59.77797141673419,59.00959987640381,63.92336685279095,54.095832900016674,58.9379997253418,0
2001-01-10,58.9379997253418,59.125,58.5,58.9379997253418,19.35547637939453,2837900,52.174215376841,59.43651985168457,59.74503135040508,59.20959987640381,63.73593106897745,54.683268683830164,60.125,1
2001-01-11,60.125,60.5629997253418,59.75,60.125,19.745283126831055,2174700,60.1731901463221,59.447759857177736,59.75993208176175,59.41584987640381,63.69559646451853,55.13610328828909,60.25,1
2001-01-12,60.25,60.5629997253418,59.8129997253418,60.25,19.786340713500977,2289300,56.19141912656434,59.465259857177735,59.77915043149658,59.57209987640381,63.72602328750766,55.418176465299965,60.125,0
2001-01-16,60.125,60.75,59.5,60.125,19.745283126831055,3948600,53.46589528576833,59.4389998626709,59.79271315967319,59.82209987640381,63.412749424333185,56.23145032847444,59.375,0
2001-01-17,59.375,60.4379997253418,58.875,59.375,19.498981475830078,4080300,45.91770121529616,59.4814998626709,59.77633225145071,59.99709987640381,63.08351938949964,56.910680363307975,59.3129997253418,0
2001-01-18,59.3129997253418,59.875,59.0,59.3129997253418,19.478620529174805,2712100,40.884173190607676,59.495259857177736,59.75816234846605,60.12834987640381,62.820316430443064,57.436383322364556,58.6879997253418,0
2001-01-19,58.6879997253418,58.75,58.125,58.6879997253418,19.27337646484375,3124800,37.7628347804739,59.49151985168457,59.716195186774904,60.14709987640381,62.790615470019205,57.50358428278841,58.8129997253418,1
2001-01-22,58.8129997253418,59.0629997253418,58.25,58.8129997253418,19.31442642211914,3007100,41.95180401609807,59.4852798461914,59.680775756914784,60.22834987640381,62.57177732821632,57.8849224245913,58.125,0
2001-01-23,58.125,58.3129997253418,57.6879997253418,58.125,19.08847427368164,3264800,27.26800633628953,59.45401985168457,59.61976494291813,60.203349876403806,62.62805595432527,57.77864379848234,58.25,1
2001-01-24,58.25,58.6879997253418,58.0629997253418,58.25,19.12952995300293,2686900,31.648633301170896,59.42275985717774,59.56604867064683,60.15334987640381,62.699054108749856,57.60764564405776,59.875,1
2001-01-25,59.875,60.1879997253418,58.625,59.875,19.66318702697754,2280800,45.748354485530605,59.42025985717773,59.57816440905284,60.12834987640381,62.674709406138284,57.581990346669336,59.25,0
2001-01-26,59.25,60.3129997253418,59.0,59.25,19.45793342590332,2026900,35.41504700652894,59.4139998626709,59.56529521654096,60.02209987640381,62.526425745749286,57.51777400705833,58.88999938964844,0
2001-01-29,58.88999938964844,59.7400016784668,58.880001068115234,58.88999938964844,19.33971405029297,1612700,35.974713370255955,59.386799850463866,59.53881302725106,59.88844985961914,62.33106971768443,57.44583000155386,59.31999969482422,1
2001-01-30,59.31999969482422,59.38999938964844,58.58000183105469,59.31999969482422,19.480920791625977,1508500,50.048429281372805,59.35819984436035,59.530232112253934,59.826299858093265,62.25989051376567,57.39270920242086,60.349998474121094,1
2001-01-31,60.349998474121094,60.4900016784668,59.459999084472656,60.349998474121094,19.819175720214844,2271400,58.95710958034943,59.34393981933594,59.562379812719314,59.71879978179932,61.8227153789942,57.61488418460444,60.18000030517578,0
2001-02-01,60.18000030517578,60.439998626708984,59.45000076293945,60.18000030517578,19.763349533081055,1824600,50.400585013041656,59.32627983093262,59.586600224188196,59.65589981079101,61.613536320269176,57.69826330131285,60.40999984741211,1
2001-02-02,60.40999984741211,60.52000045776367,59.810001373291016,60.40999984741211,19.838886260986328,1905300,51.147775516202074,59.338219833374026,59.6188904054911,59.64199981689453,61.572540552456715,57.71145908133235,61.779998779296875,1
2001-02-05,61.779998779296875,62.099998474121094,61.65999984741211,61.779998779296875,20.288803100585938,2083400,60.073034187875436,59.34755981445313,59.703639753483486,59.63724975585937,61.544989628852996,57.72950988286575,61.369998931884766,0
2001-02-06,61.369998931884766,61.84000015258789,61.20000076293945,61.369998931884766,20.15415382385254,1711000,62.66666602079169,59.36869979858398,59.76898717224432,59.636999702453615,61.54378160452224,57.73021780038499,61.189998626708984,0
2001-02-07,61.189998626708984,61.70000076293945,61.08000183105469,61.189998626708984,20.095041275024414,1604000,61.74152251975358,59.393739776611326,59.82471311163509,59.73084964752197,61.751834568143394,57.70986472690055,61.33000183105469,1
2001-02-08,61.33000183105469,61.77000045776367,60.5,61.33000183105469,20.141008377075195,2068900,67.59458117842044,59.39907981872559,59.883744041808406,59.85044975280762,61.955251193017006,57.745648312598234,63.709999084472656,1
