Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow 
2014-10-06,174.8000030517578,174.8000030517578,173.49000549316406,173.49000549316406,173.49000549316406,262,60.36036841020001,166.33200073242188,166.77119675311562,171.5620018005371,174.53864614929827,168.58535745177593,-1.30999755859375,0,171.11000061035156
2014-10-07,171.6999969482422,172.44000244140625,171.11000061035156,171.11000061035156,171.11000061035156,849,53.85884083635507,166.56200073242186,166.94134592398763,171.52850189208985,174.50989303739405,168.54711074678565,-0.589996337890625,0,169.52000427246094
2014-10-08,170.05999755859375,170.27999877929688,169.52000427246094,169.52000427246094,169.52000427246094,2195,48.89955395986555,166.7576007080078,167.0424697807905,171.427001953125,174.54060024895938,168.31340365729062,-0.5399932861328125,0,172.25
2014-10-09,172.10000610351562,172.25,171.13999938964844,172.25,172.25,590,50.58050100061945,166.98940063476562,167.24668665213204,171.48700180053712,174.61622050685634,168.3577830942179,0.149993896484375,1,168.17999267578125
2014-10-10,169.57000732421875,169.6999969482422,168.17999267578125,168.17999267578125,168.17999267578125,3860,41.36489577328598,167.19100036621094,167.2832868883536,171.34400177001953,174.8032246427896,167.88477889724948,-1.3900146484375,0,165.10000610351562
2014-10-13,163.94000244140625,165.67999267578125,162.97999572753906,165.10000610351562,165.10000610351562,2542,39.32473433499524,167.36720062255858,167.19766803404622,171.0610023498535,175.50679758770255,166.61520711200447,1.160003662109375,1,164.58999633789062
2014-10-14,163.02000427246094,165.0,163.00999450683594,164.58999633789062,164.58999633789062,2851,39.01477872008627,167.51820068359376,167.09540639890287,170.84600219726562,176.07990717602155,165.6120972185097,1.5699920654296875,1,159.6300048828125
2014-10-15,163.3699951171875,163.3800048828125,159.0,159.6300048828125,159.6300048828125,2252,30.219460476027145,167.5562008666992,166.80264555513463,170.36550216674806,177.60169964244008,163.12930469105603,-3.739990234375,0,159.5399932861328
2014-10-16,159.69000244140625,159.69000244140625,156.7899932861328,159.5399932861328,159.5399932861328,3261,31.567527911801587,167.59280059814452,166.51783566223259,169.83900146484376,178.54813033057343,161.1298725991141,-0.1500091552734375,0,163.22999572753906
2014-10-17,158.92999267578125,163.22999572753906,158.92999267578125,163.22999572753906,163.22999572753906,2838,38.50221787605552,167.7074005126953,166.38890076283286,169.4030014038086,178.53020920235534,160.27579360526184,4.3000030517578125,1,162.85000610351562
2014-10-20,164.41000366210938,164.41000366210938,162.6300048828125,162.85000610351562,162.85000610351562,68,35.928153612942864,167.83980072021484,166.25012058011455,168.88850173950195,178.28486750738045,159.49213597162344,-1.55999755859375,0,168.07000732421875
2014-10-21,163.27999877929688,168.07000732421875,163.27999877929688,168.07000732421875,168.07000732421875,1001,41.16260857752455,168.02900085449218,166.3214886877265,168.714501953125,178.03190334336344,159.39710056288655,4.790008544921875,1,170.8300018310547
2014-10-22,169.69000244140625,170.8300018310547,169.69000244140625,170.8300018310547,170.8300018310547,1852,47.7149438836597,168.28420074462892,166.49829312471977,168.6920021057129,177.98546094935955,159.39854326206626,1.1399993896484375,1,172.1699981689453
2014-10-23,170.13999938964844,172.44000244140625,170.13999938964844,172.1699981689453,172.1699981689453,987,53.74185911516376,168.52620056152344,166.72071293037567,168.652001953125,177.87454837642338,159.4294555298266,2.029998779296875,1,172.16000366210938
2014-10-24,171.77999877929688,172.49000549316406,170.9600067138672,172.16000366210938,172.16000366210938,2451,47.9731750250554,168.76480072021485,166.9340184492672,168.68800201416016,177.96184957992196,159.41415444839836,0.3800048828125,1,172.36000061035156
2014-10-27,173.9499969482422,173.9499969482422,172.17999267578125,172.36000061035156,172.36000061035156,1549,52.040484894134906,169.00300079345703,167.14680206342737,168.73150177001952,178.06863405619785,159.3943694838412,-1.589996337890625,0,173.58999633789062
2014-10-28,173.85000610351562,173.88999938964844,173.5500030517578,173.58999633789062,173.58999633789062,866,56.722820604978494,169.21480072021484,167.39947634870043,168.7750015258789,178.19808274994952,159.3519203018083,-0.260009765625,0,173.77000427246094
2014-10-29,174.3000030517578,174.63999938964844,173.77000427246094,173.77000427246094,173.77000427246094,2468,52.74171183663179,169.4094009399414,167.64930097316162,168.722501373291,178.01456381337243,159.4304389332096,-0.529998779296875,0,175.6699981689453
2014-10-30,176.17999267578125,176.50999450683594,175.30999755859375,175.6699981689453,175.6699981689453,126,64.65756075303847,169.62520080566406,167.96383811809432,168.8760009765625,178.53206470637977,159.21993724674522,-0.5099945068359375,0,179.58999633789062
2014-10-31,179.5,179.58999633789062,179.36000061035156,179.58999633789062,179.58999633789062,784,77.45357890805056,169.9156005859375,168.41976589141967,169.38500061035157,180.16715806727848,158.60284315342466,0.089996337890625,1,181.02000427246094
2014-11-03,180.25,181.1699981689453,179.8300018310547,181.02000427246094,181.02000427246094,2158,80.08059059541722,170.21300079345704,168.9138928867546,169.7615005493164,181.61941434756594,157.90358675106685,0.7700042724609375,1,178.8000030517578
2014-11-04,180.1999969482422,180.83999633789062,178.8000030517578,178.8000030517578,178.8000030517578,5795,89.01099788289667,170.44160095214843,169.30158348146063,170.14600067138673,182.66812707998625,157.6238742627872,-1.399993896484375,0,180.58999633789062
2014-11-05,180.83999633789062,181.3800048828125,180.02000427246094,180.58999633789062,180.58999633789062,1990,90.0647584351797,170.7060009765625,169.74426633857553,170.6995002746582,184.05595169662962,157.34304885268676,-0.25,0,181.5
2014-11-06,179.6699981689453,181.5,179.5,181.5,181.5,1089,88.88893941234437,170.99000091552733,170.20527550176865,171.1620002746582,185.35869295258306,156.96530759673334,1.8300018310546875,1,181.64999389648438
2014-11-07,182.7899932861328,183.00999450683594,181.64999389648438,181.64999389648438,181.64999389648438,833,90.41273552414579,171.27820068359375,170.65408798783594,171.83550033569335,186.69893118180752,156.97206948957918,-1.1399993896484375,0,182.42999267578125
2014-11-10,180.6199951171875,182.42999267578125,180.6199951171875,182.42999267578125,182.42999267578125,209,88.15091139351348,171.5608004760742,171.11588817167694,172.70199966430664,187.92827509870327,157.47572422991,1.80999755859375,1,182.22999572753906
2014-11-11,182.86000061035156,182.86000061035156,182.22999572753906,182.22999572753906,182.22999572753906,3338,85.05537652470782,171.8338003540039,171.5517355268088,173.58399963378906,188.87525674509547,158.29274252248265,-0.6300048828125,0,182.47000122070312
2014-11-12,180.85000610351562,182.47000122070312,180.85000610351562,182.47000122070312,182.47000122070312,404,83.97101230467275,172.10460052490234,171.97990280892233,174.7259994506836,189.00753605727712,160.44446284409005,1.6199951171875,1,183.0
2014-11-13,183.57000732421875,183.8699951171875,183.0,183.0,183.0,1582,84.56633099910083,172.3994006347656,172.41206348308225,175.89899978637695,188.7064529896001,163.0915465831538,-0.57000732421875,0,183.47999572753906
2014-11-14,183.60000610351562,184.27000427246094,182.82000732421875,183.47999572753906,183.47999572753906,25643,84.83709608644357,172.64920043945312,172.8461000416884,176.91149978637696,188.6598370393237,165.16316253343024,-0.1200103759765625,0,182.7100067138672
2014-11-17,182.4600067138672,183.47999572753906,182.4600067138672,182.7100067138672,182.7100067138672,1022,79.41941727119423,172.90660064697266,173.2329199111856,177.90449981689454,187.87062539861526,167.93837423517382,0.25,1,183.22999572753906
2014-11-18,183.17999267578125,183.22999572753906,182.60000610351562,183.22999572753906,183.22999572753906,3105,79.86114857314602,173.1356005859375,173.62496210006222,178.66249923706056,187.74620103825478,169.57879743586633,0.0500030517578125,1,182.2899932861328
2014-11-19,183.35000610351562,183.64999389648438,182.2899932861328,182.2899932861328,182.2899932861328,1721,72.24464557094426,173.350400390625,173.96476724461402,179.23549880981446,187.66082291371987,170.81017470590905,-1.0600128173828125,0,183.8699951171875
2014-11-20,182.55999755859375,183.8699951171875,182.08999633789062,183.8699951171875,183.8699951171875,485,67.06541578447836,173.6068002319336,174.3532075533424,179.82049865722655,187.79277522573534,171.84822208871776,1.30999755859375,1,186.35000610351562
2014-11-21,185.52999877929688,187.2899932861328,185.52999877929688,186.35000610351562,186.35000610351562,3136,69.61004139752289,173.91300048828126,174.8236702415845,180.52999877929688,188.14964299615121,172.91035456244254,0.82000732421875,1,186.41000366210938
2014-11-24,186.22999572753906,186.4199981689453,186.22999572753906,186.41000366210938,186.41000366210938,897,83.28965724393419,174.2260006713867,175.27803625807567,181.23249893188478,188.24730438010732,174.21769348366223,0.1800079345703125,1,186.75999450683594
2014-11-25,187.27000427246094,187.64999389648438,186.75999450683594,186.75999450683594,186.75999450683594,898,80.88094907156375,174.58340057373047,175.72830913057606,181.89099884033203,188.33441281538984,175.44758486527422,-0.510009765625,0,186.89999389648438
2014-11-26,186.94000244140625,187.30999755859375,186.47000122070312,186.89999389648438,186.89999389648438,855,79.28422481133325,174.93660034179686,176.16641441551366,182.5474983215332,188.12429554765689,176.9707010954095,-0.040008544921875,0,188.27000427246094
2014-11-27,187.6999969482422,188.3699951171875,187.6300048828125,188.27000427246094,188.27000427246094,2914,81.70506946119161,175.30060028076173,176.64106499813903,183.177498626709,188.31225589561578,178.0427413578022,0.57000732421875,1,189.72999572753906
2014-11-28,188.97000122070312,189.72999572753906,188.25,189.72999572753906,189.72999572753906,346,82.8238141827408,175.65620025634766,177.15435639929197,183.68449859619142,189.3070339711627,178.06196322122014,0.7599945068359375,1,186.6199951171875
2014-12-01,189.1699981689453,189.1699981689453,186.6199951171875,186.6199951171875,186.6199951171875,1165,65.64506253065629,175.92580017089844,177.52555791764084,183.96449813842773,189.58609014283087,178.3429061340246,-2.5500030517578125,0,188.3300018310547
2014-12-02,187.2899932861328,188.3300018310547,187.2899932861328,188.3300018310547,188.3300018310547,415,68.90324638440177,176.26140014648436,177.94926160051983,184.44099807739258,189.83017784717276,179.0518183076124,1.040008544921875,1,189.75
2014-12-03,188.9499969482422,189.8000030517578,188.9499969482422,189.75,189.75,1458,70.5918442205535,176.63080017089842,178.4120356554014,184.89899826049805,190.46421886839943,179.33377765259667,0.8000030517578125,1,187.83999633789062
2014-12-04,190.5,190.5,187.83999633789062,187.83999633789062,187.83999633789062,3798,62.23345272641801,176.92820007324218,178.78175960373432,185.21599807739258,190.68749329894592,179.74450285583924,-2.660003662109375,0,190.42999267578125
2014-12-05,189.25,190.42999267578125,189.25,190.42999267578125,190.42999267578125,1047,69.65373269304428,177.3079998779297,179.2385530575401,185.6549980163574,191.32703319799217,179.98296283472266,1.17999267578125,1,190.25
2014-12-08,190.61000061035156,190.8000030517578,190.0,190.25,190.25,663,68.1865366902664,177.6831997680664,179.670374506264,186.04599838256837,191.85837497391893,180.23362179121781,-0.3600006103515625,0,185.9600067138672
2014-12-09,187.33999633789062,187.6199951171875,184.16000366210938,185.9600067138672,185.9600067138672,2408,58.10157707880005,177.94799987792967,179.91702674969943,186.23249893188478,191.76179977270627,180.70319809106329,-1.3799896240234375,0,186.6199951171875
2014-12-10,188.0800018310547,188.36000061035156,186.11000061035156,186.6199951171875,186.6199951171875,1604,56.32766330359751,178.18399963378906,180.17988825430683,186.43999862670898,191.67862417554593,181.20137307787203,-1.4600067138671875,0,188.0800018310547
2014-12-11,184.36000061035156,188.10000610351562,184.36000061035156,188.0800018310547,188.0800018310547,2848,54.176720704896454,178.49359954833983,180.48969662986556,186.69399871826172,191.7185885223674,181.66940891415604,3.720001220703125,1,184.2100067138672
2014-12-12,184.11000061035156,184.52999877929688,183.14999389648438,184.2100067138672,184.2100067138672,7945,45.513867652888315,178.789599609375,180.63559114296368,186.73049926757812,191.66660988380536,181.79438865135089,0.100006103515625,1,181.27999877929688
2014-12-15,183.60000610351562,184.6199951171875,181.27999877929688,181.27999877929688,181.27999877929688,4036,39.88930336003153,178.94539947509764,180.66086203066303,186.65899887084962,191.87387621487645,181.44412152682278,-2.32000732421875,0,181.8300018310547
2014-12-16,180.8800048828125,181.8300018310547,178.11000061035156,181.8300018310547,181.8300018310547,13439,40.78518161068725,179.1597994995117,180.70671065028625,186.5889991760254,192.0303446529401,181.1476536991107,0.9499969482421875,1,180.08999633789062
2014-12-17,178.6199951171875,180.08999633789062,178.4199981689453,180.08999633789062,180.08999633789062,705,35.3299659632552,179.3711993408203,180.68252577529034,186.47899932861327,192.35764453175594,180.6003541254706,1.470001220703125,1,186.7100067138672
2014-12-18,184.19000244140625,187.30999755859375,184.19000244140625,186.7100067138672,186.7100067138672,2784,45.42979989008502,179.66039947509765,180.91889757680315,186.62099990844726,192.37006679675082,180.8719330201437,2.5200042724609375,1,190.25
2014-12-19,189.85000610351562,190.25,188.8699951171875,190.25,190.25,398,55.422773753242545,180.10179962158202,181.28482316202656,186.81599960327148,192.78665793445887,180.84534127208408,0.399993896484375,1,190.07000732421875
2014-12-22,189.9199981689453,190.2899932861328,189.57000732421875,190.07000732421875,190.07000732421875,28147,52.72386692457884,180.6011996459961,181.62934018799487,186.99899978637694,193.13921350656196,180.85878606619193,0.1500091552734375,1,191.1699981689453
2014-12-23,190.55999755859375,191.5,190.55999755859375,191.1699981689453,191.1699981689453,369,52.2454128296482,181.1327996826172,182.00348363822823,187.21949996948243,193.63417498498774,180.80482495397712,0.6100006103515625,1,192.5
2014-12-29,192.5500030517578,192.5500030517578,191.58999633789062,192.5,192.5,2125,57.506454511669254,181.79019958496093,182.41511173084675,187.4995002746582,194.33080371671232,180.66819683260408,-0.0500030517578125,0,192.44000244140625
2014-12-30,192.16000366210938,192.58999633789062,192.16000366210938,192.44000244140625,192.44000244140625,922,53.525098612203834,182.44819976806642,182.8082446998883,187.70800018310547,194.88416391297952,180.53183645323142,0.279998779296875,1,190.60000610351562
2015-01-02,191.88999938964844,193.0,190.60000610351562,190.60000610351562,190.60000610351562,1400,50.58005684749295,182.99559997558595,183.1138039706188,187.7515007019043,194.98955342461582,180.51344797919276,-1.2899932861328125,0,190.2899932861328
2015-01-05,191.22999572753906,192.0,190.2899932861328,190.2899932861328,190.2899932861328,3408,58.2664875307914,183.54439971923827,183.3952231594625,187.93500061035155,195.23806240032064,180.63193882038246,-0.94000244140625,0,187.66000366210938
2015-01-06,189.63999938964844,190.42999267578125,187.66000366210938,187.66000366210938,187.66000366210938,1709,51.846605841037686,183.93619964599608,183.56246945368395,187.9015007019043,195.2030799419458,180.5999214618628,-1.9799957275390625,0,190.57000732421875
2015-01-07,188.4199981689453,191.07000732421875,188.4199981689453,190.57000732421875,190.57000732421875,3570,54.20466977682797,184.33099975585938,183.8372748603716,187.94250106811523,195.29680363236557,180.5881985038649,2.1500091552734375,1,194.92999267578125
2015-01-08,192.44000244140625,195.3800048828125,192.36000061035156,194.92999267578125,194.92999267578125,7276,67.80729106731967,184.7861996459961,184.27228340215237,188.29700088500977,196.28657987167773,180.3074218983418,2.489990234375,1,193.05999755859375
2015-01-09,196.1300048828125,196.1300048828125,192.32000732421875,193.05999755859375,193.05999755859375,7580,70.28238239058747,185.20419952392578,184.61689964358143,188.4285011291504,196.64913186271687,180.2078703955839,-3.07000732421875,0,192.22999572753906
2015-01-12,193.27999877929688,194.9199981689453,191.27999877929688,192.22999572753906,192.22999572753906,1479,67.73533786378866,185.60159942626953,184.91545243118762,188.52750091552736,196.88701034163847,180.16799148941624,-1.0500030517578125,0,195.5
2015-01-13,191.4199981689453,196.19000244140625,191.4199981689453,195.5,195.5,3734,74.97571451747567,186.03979949951173,185.3305327280038,189.00450057983397,197.82325789982596,180.18574325984198,4.0800018310546875,1,190.0
2015-01-14,190.99000549316406,192.55999755859375,189.0,190.0,190.0,9247,55.53312670044853,186.3643994140625,185.51364909161148,189.17350082397462,197.9291752465372,180.41782640141204,-0.9900054931640625,0,193.02999877929688
2015-01-15,193.11000061035156,194.1199951171875,192.0,193.02999877929688,193.02999877929688,457,54.75701842336132,186.71159942626954,185.80840790289326,189.4210006713867,198.32511476796986,180.51688657480355,-0.0800018310546875,0,193.44000244140625
2015-01-16,190.39999389648438,193.8300018310547,190.17999267578125,193.44000244140625,193.44000244140625,2244,55.72155723681552,186.98859954833983,186.10768612008988,189.88250045776368,198.6043267200385,181.16067419548887,3.040008544921875,1,193.35000610351562
2015-01-19,194.1699981689453,194.1699981689453,192.91000366210938,193.35000610351562,193.35000610351562,1322,53.83264577542207,187.23519958496092,186.39169866845953,190.48600082397462,198.32745624532905,182.6445454026202,-0.8199920654296875,0,194.0800018310547
2015-01-20,194.91000366210938,194.97999572753906,193.7899932861328,194.0800018310547,194.0800018310547,1506,52.837648895244286,187.54079956054687,186.69320075326718,191.0985008239746,197.94351298447486,184.25348866347434,-0.8300018310546875,0,196.83999633789062
2015-01-21,196.08999633789062,197.14999389648438,194.02999877929688,196.83999633789062,196.83999633789062,1672,57.2036625117164,187.86579956054686,187.09111430560534,191.9360008239746,196.96867060271603,186.9033310452332,0.75,1,201.49000549316406
2015-01-22,197.05999755859375,201.49000549316406,195.92999267578125,201.49000549316406,201.49000549316406,9899,66.32684014869889,188.26559967041015,187.65577670511746,192.67500076293945,198.71613096075473,186.63387056512417,4.4300079345703125,1,206.05999755859375
2015-01-23,204.3000030517578,208.02999877929688,204.3000030517578,206.05999755859375,206.05999755859375,2645,70.96519118941158,188.75379974365234,188.37751085623418,193.46550064086915,201.85261062800288,185.07839065373543,1.7599945068359375,1,205.17999267578125
2015-01-26,206.5500030517578,206.60000610351562,205.17999267578125,205.17999267578125,205.17999267578125,967,74.42832706414991,189.20879974365235,189.0364317119027,194.22099990844725,203.9371452574468,184.50485455944772,-1.3700103759765625,0,199.55999755859375
2015-01-27,206.36000061035156,206.36000061035156,197.72000122070312,199.55999755859375,199.55999755859375,2496,61.654129686729796,189.55539978027343,189.4491205686357,194.6404998779297,204.52502485823274,184.75597489762666,-6.8000030517578125,0,200.89999389648438
2015-01-28,202.3300018310547,202.85000610351562,200.3300018310547,200.89999389648438,200.89999389648438,904,58.39662907266019,189.92399963378907,189.8981744246298,195.0604995727539,205.27055388136222,184.8504452641456,-1.4300079345703125,0,198.11000061035156
2015-01-29,198.67999267578125,198.83999633789062,196.5,198.11000061035156,198.11000061035156,1740,56.92350561504407,190.2261996459961,190.22020682406986,195.34399948120117,205.56255587402825,185.12544308837408,-0.5699920654296875,0,200.99000549316406
2015-01-30,200.47000122070312,202.05999755859375,199.94000244140625,200.99000549316406,200.99000549316406,14472,61.370732430006434,190.5763998413086,190.6425518699167,195.8634994506836,206.1229141916843,185.60408470968292,0.5200042724609375,1,199.5500030517578
2015-02-02,199.30999755859375,199.5500030517578,197.42999267578125,199.5500030517578,199.5500030517578,2766,55.51922113191226,190.91319976806642,190.99186368096932,196.32649993896484,206.36015913634768,186.292840741582,0.2400054931640625,1,197.92999267578125
2015-02-03,201.24000549316406,201.39999389648438,197.92999267578125,197.92999267578125,197.92999267578125,2379,62.0847200028276,191.20719970703124,191.26394717096196,196.83999938964843,206.02112880930216,187.6588699699947,-3.3100128173828125,0,201.52000427246094
2015-02-04,199.72999572753906,201.52000427246094,199.55999755859375,201.52000427246094,201.52000427246094,1756,62.72101116767424,191.5917999267578,191.6661454886678,197.38749923706055,206.2962403766891,188.478758097432,1.790008544921875,1,202.02999877929688
2015-02-05,201.07000732421875,202.02999877929688,200.49000549316406,202.02999877929688,202.02999877929688,7482,62.83238127367802,191.955,192.07257110790817,197.74249954223632,206.8034613299073,188.68153775456534,0.959991455078125,1,204.36000061035156
2015-02-06,202.08999633789062,204.36000061035156,201.89999389648438,204.36000061035156,204.36000061035156,6109,65.41583931229066,192.3151998901367,192.55443108839617,198.30749969482423,207.54655726318973,189.06844212645873,2.2700042724609375,1,202.75999450683594
2015-02-09,202.08999633789062,202.75999450683594,201.60000610351562,202.75999450683594,202.75999450683594,335,61.86439122549126,192.64219970703124,192.95464926166832,198.83399963378906,207.81122801199825,189.85677125557987,0.6699981689453125,1,204.33999633789062
2015-02-10,202.50999450683594,204.33999633789062,202.50999450683594,204.33999633789062,204.33999633789062,750,60.593213033238285,192.99379974365235,193.40113346073588,199.2759994506836,208.43079294709008,190.12120595427712,1.8300018310546875,1,206.60000610351562
2015-02-11,205.30999755859375,206.6199951171875,205.30999755859375,206.60000610351562,206.60000610351562,375,57.740073820865376,193.38779998779296,193.91873630947234,200.1059997558594,208.71343297346212,191.49856653825665,1.290008544921875,1,206.4199981689453
2015-02-12,206.67999267578125,207.24000549316406,206.36000061035156,206.4199981689453,206.4199981689453,1440,50.62893098526745,193.75079986572266,194.40898187258892,200.7754997253418,209.1452414466412,192.4057580040424,-0.2599945068359375,0,207.66000366210938
2015-02-13,207.41000366210938,207.91000366210938,207.39999389648438,207.66000366210938,207.66000366210938,5500,54.278825801532825,194.10940002441407,194.92862978590344,201.48649978637695,209.64578497956433,193.32721459318958,0.25,1,209.41000366210938
2015-02-16,208.3800048828125,209.41000366210938,208.30999755859375,209.41000366210938,209.41000366210938,323,69.61367564164578,194.5652001953125,195.49652680065662,202.28949966430665,210.2354936730913,194.343505655522,1.029998779296875,1,209.0500030517578
2015-02-17,209.42999267578125,209.42999267578125,208.4499969482422,209.0500030517578,209.0500030517578,639,66.88767518640282,194.97960021972656,196.02803567324884,203.0379997253418,210.53554884476785,195.54045060591574,-0.3799896240234375,0,209.86000061035156
2015-02-18,209.25,209.86000061035156,209.25,209.86000061035156,209.86000061035156,181,76.52363625341515,195.3818002319336,196.57046567078228,203.68899993896486,211.18161142682348,196.19638845110623,0.6100006103515625,1,210.6699981689453
2015-02-19,208.6300048828125,210.6699981689453,208.25999450683594,210.6699981689453,210.6699981689453,315,74.10351027306177,195.8384002685547,197.12338851384752,204.14799957275392,212.17881488498347,196.11718426052437,2.0399932861328125,1,211.4499969482422
2015-02-20,211.44000244140625,212.64999389648438,211.44000244140625,211.4499969482422,211.4499969482422,5396,80.63843194689764,196.2588003540039,197.68521629558848,204.41749954223633,213.05715473703347,195.77784434743918,0.0099945068359375,1,213.0
2015-02-23,212.6999969482422,213.4600067138672,212.5800018310547,213.0,213.0,13508,88.94051370370721,196.7138003540039,198.28579604870265,204.80849990844726,214.26285108221018,195.35414873468434,0.3000030517578125,1,213.66000366210938
2015-02-24,213.69000244140625,213.8300018310547,213.3699951171875,213.66000366210938,213.66000366210938,93,86.96704683473607,197.26780029296876,198.8887061511892,205.51350021362305,215.41235102128513,195.61464940596096,-0.029998779296875,0,213.1699981689453
2015-02-25,212.69000244140625,213.1699981689453,212.50999450683594,213.1699981689453,213.1699981689453,917,83.96333061342975,197.7988003540039,199.4487568185522,206.1270004272461,216.33792641126664,195.91607444322554,0.4799957275390625,1,216.11000061035156
2015-02-26,212.8699951171875,216.11000061035156,212.7100067138672,216.11000061035156,216.11000061035156,7846,84.53842496658503,198.35940032958985,200.10213892803455,207.0270004272461,217.43385344755256,196.62014740693962,3.2400054931640625,1,216.00999450683594
2015-02-27,216.33999633789062,216.77000427246094,215.6199951171875,216.00999450683594,216.00999450683594,6425,92.71426688152874,198.9954000854492,200.72597640171304,207.7779998779297,218.5131479811026,197.04285177475677,-0.3300018310546875,0,217.6300048828125
2015-03-02,216.5500030517578,217.6300048828125,215.32000732421875,217.6300048828125,217.6300048828125,3315,92.73301226194403,199.72240020751954,201.38887947940324,208.68199996948243,219.54404320385183,197.81995673511304,1.0800018310546875,1,215.66000366210938
2015-03-03,217.49000549316406,218.0,215.66000366210938,215.66000366210938,215.66000366210938,1178,79.68536580000439,200.39900024414064,201.9485314081368,209.56850051879883,219.59785879739349,199.53914224020417,-1.8300018310546875,0,218.32000732421875
2015-03-04,217.3300018310547,218.32000732421875,216.58999633789062,218.32000732421875,218.32000732421875,3124,83.5399802685507,201.1636004638672,202.59055007151255,210.40850067138672,220.41367517411825,200.40332616865518,0.9900054931640625,1,219.67999267578125
2015-03-05,218.75,219.8699951171875,218.6999969482422,219.67999267578125,219.67999267578125,1620,83.65055524514,201.82300018310548,203.2607242912878,211.29100036621094,221.29812267981734,201.28387805260454,0.92999267578125,1,221.05999755859375
2015-03-06,219.69000244140625,222.7899932861328,219.69000244140625,221.05999755859375,221.05999755859375,2335,83.30468860416707,202.43920013427734,203.95873500765276,212.12600021362306,222.47900043347317,201.77299999377294,1.3699951171875,1,220.49000549316406
2015-03-09,220.11000061035156,220.8800048828125,219.52000427246094,220.49000549316406,220.49000549316406,1059,82.31636879002197,203.04760009765624,204.60702012473166,213.01250076293945,223.0192750085339,203.005726517345,0.3800048828125,1,220.2899932861328
2015-03-10,221.72000122070312,222.36000061035156,220.10000610351562,220.2899932861328,220.2899932861328,6401,80.51485162658972,203.63,205.22203868008074,213.81000061035155,223.44189079595884,204.17811042474426,-1.4300079345703125,0,222.2899932861328
2015-03-11,222.42999267578125,223.5,222.27999877929688,222.2899932861328,222.2899932861328,1180,81.78330550918197,204.22579986572265,205.89137023325927,214.59449996948243,224.30928182313485,204.87971811583,-0.1399993896484375,0,221.8800048828125
2015-03-12,220.9199981689453,221.8800048828125,220.33999633789062,221.8800048828125,221.8800048828125,1425,79.11780266853873,204.81459991455077,206.5183755136339,215.36750030517578,224.79976517221922,205.93523543813234,0.9600067138671875,1,222.42999267578125
2015-03-13,221.83999633789062,224.33999633789062,221.83999633789062,222.42999267578125,222.42999267578125,15002,77.8828818260733,205.4511996459961,207.1423605003848,216.1059997558594,225.30739396015576,206.904605551563,0.589996337890625,1,223.47999572753906
2015-03-16,222.85000610351562,224.14999389648438,222.52000427246094,223.47999572753906,223.47999572753906,15601,78.38147495133506,206.1149996948242,207.78305207792025,216.80949935913085,226.0067882245961,207.6122104936656,0.6299896240234375,1,224.07000732421875
2015-03-17,223.69000244140625,224.07000732421875,223.14999389648438,224.07000732421875,224.07000732421875,593,81.32184890825175,206.8431997680664,208.42175620522607,217.5604995727539,226.5403395467716,208.58065959873622,0.3800048828125,1,222.91000366210938
2015-03-18,224.52999877929688,224.75999450683594,222.91000366210938,222.91000366210938,222.91000366210938,1779,71.76696073843893,207.4899996948242,208.98992277216266,218.2129997253418,226.7209851886038,209.7050142620798,-1.6199951171875,0,226.3300018310547
2015-03-19,225.74000549316406,226.72999572753906,225.74000549316406,226.3300018310547,226.3300018310547,1660,77.24394401781427,208.1179998779297,209.66992587251136,218.99599990844726,227.46339488501977,210.52860493187475,0.589996337890625,1,224.1199951171875
2015-03-20,226.5399932861328,226.60000610351562,224.1199951171875,224.1199951171875,224.1199951171875,1153,66.61543942658825,208.73919982910155,210.23659525465553,219.62949981689454,227.601112842174,211.65788679161508,-2.4199981689453125,0,221.77000427246094
2015-03-23,224.74000549316406,224.74000549316406,221.69000244140625,221.77000427246094,221.77000427246094,5301,65.34405868697698,209.33,210.68888580437337,220.06800003051757,227.4469496109185,212.68905045011664,-2.970001220703125,0,221.9199981689453
2015-03-24,220.36000061035156,221.9199981689453,220.2100067138672,221.9199981689453,221.9199981689453,3075,60.34481397847105,209.8583999633789,211.1293215833762,220.4809997558594,227.24916617952448,213.7128333321943,1.55999755859375,1,216.1300048828125
2015-03-25,220.63999938964844,220.63999938964844,216.1300048828125,216.1300048828125,216.1300048828125,962,41.86901058959214,210.38100006103517,211.32542681080508,220.62900009155274,226.82969096480304,214.42830921830245,-4.5099945068359375,0,215.10000610351562
2015-03-26,212.02000427246094,215.19000244140625,210.88999938964844,215.10000610351562,215.10000610351562,9392,36.12663669841559,210.82240020751954,211.47344952816627,220.57850036621093,226.94829931313487,214.208701419287,3.0800018310546875,1,215.5800018310547
2015-03-27,217.50999450683594,217.50999450683594,215.5800018310547,215.5800018310547,215.5800018310547,1408,38.52265707148024,211.2652001953125,211.63449079494623,220.55700073242187,226.9942705950244,214.11973086981934,-1.92999267578125,0,219.72999572753906
2015-03-30,219.55999755859375,219.77000427246094,219.16000366210938,219.72999572753906,219.72999572753906,3645,48.89503095117663,211.79279998779296,211.95196157661655,220.6620002746582,226.96536178547024,214.35863876384616,0.1699981689453125,1,221.00999450683594
