Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow 
2011-05-11,21.520000457763672,21.520000457763672,21.440000534057617,21.440000534057617,21.440000534057617,10000,70.78650240615153,21.032600021362306,21.10374029217767,20.9625,21.427116079599664,20.497883920400334,-0.07999992370605469,0,21.440000534057617
2011-05-12,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0,67.08861676340213,21.02560001373291,21.116926968329825,20.985500049591064,21.496946700033178,20.47405339914895,0.0,0,21.350000381469727
2011-05-13,21.459999084472656,21.459999084472656,21.350000381469727,21.350000381469727,21.350000381469727,7489,63.03030022795685,21.021000022888185,21.12606710217845,21.016500091552736,21.537804910521206,20.495195272584265,-0.10999870300292969,0,21.290000915527344
2011-05-16,21.520000457763672,21.520000457763672,21.239999771118164,21.290000915527344,21.290000915527344,368,58.64199202446114,21.013400039672852,21.132495879172524,21.04850015640259,21.553392831566022,20.543607481239157,-0.22999954223632812,0,21.290000915527344
2011-05-17,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,0,61.290326550150304,21.007800064086915,21.13867254726487,21.07400016784668,21.573279554570565,20.574720781122796,0.0,0,21.139999389648438
2011-05-18,21.110000610351562,21.139999389648438,21.110000610351562,21.139999389648438,21.139999389648438,751,53.7036644579136,21.00240005493164,21.138724580299524,21.096000099182127,21.56366618707126,20.628334011292996,0.029998779296875,1,21.229999542236328
2011-05-19,21.360000610351562,21.360000610351562,21.229999542236328,21.229999542236328,21.229999542236328,230,57.831323916862665,20.99520004272461,21.142303990571556,21.122500038146974,21.55438096654681,20.69061910974714,-0.13000106811523438,0,21.270000457763672
2011-05-20,21.309999465942383,21.309999465942383,21.270000457763672,21.270000457763672,21.270000457763672,177,55.974851820795834,20.990600051879884,21.147311695167325,21.141000080108643,21.564365121925416,20.71763503829187,-0.03999900817871094,0,21.1200008392334
2011-05-23,21.06999969482422,21.1299991607666,21.06999969482422,21.1200008392334,21.1200008392334,2500,55.27949721894788,20.986200065612792,21.146240681209132,21.151000118255617,21.56164281213588,20.740357424375354,0.05000114440917969,1,21.1200008392334
2011-05-24,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,1745,66.41790513659583,20.985800094604492,21.14521166779832,21.156500148773194,21.562106967583176,20.750893329963212,0.0,0,21.1200008392334
2011-05-25,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0,60.17702849368805,20.985400123596193,21.1442230078546,21.165500164031982,21.558677596963438,20.772322731100527,0.0,0,21.139999389648438
2011-05-26,21.1200008392334,21.139999389648438,21.1200008392334,21.139999389648438,21.139999389648438,200,45.783160216931705,21.00060012817383,21.144057375768085,21.17150011062622,21.55894938966421,20.784050831588228,0.019998550415039062,1,21.18000030517578
2011-05-27,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,0,40.789539727952615,21.0160001373291,21.145466902411524,21.182000160217285,21.557659620887232,20.806340699547338,0.0,0,21.18000030517578
2011-05-30,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,0,35.71442195295406,21.031600151062012,21.14682115350032,21.18700017929077,21.559592828796934,20.814407529784607,0.0,0,21.190000534057617
2011-05-31,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,0,30.769275913471134,21.048000144958497,21.148514462541783,21.19900016784668,21.554522134296498,20.843478201396863,0.0,0,20.959999084472656
2011-06-01,21.219999313354492,21.219999313354492,20.959999084472656,20.959999084472656,20.959999084472656,3614,22.727282579246815,21.053600120544434,21.141121702617504,21.213000106811524,21.497409400673213,20.928590812949835,-0.26000022888183594,0,20.959999084472656
2011-06-02,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,0,25.316461808498055,21.059800109863282,21.134018854847117,21.216500091552735,21.485477150530937,20.947523032574534,0.0,0,20.959999084472656
2011-06-03,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,0,27.397238798950703,21.064000091552735,21.12719455012655,21.204000091552736,21.49646030216489,20.91153988094058,0.0,0,20.309999465942383
2011-06-06,20.350000381469727,20.350000381469727,20.290000915527344,20.309999465942383,20.309999465942383,1585,14.492777660296413,21.05260009765625,21.095147684080114,21.153500080108643,21.643625266646506,20.66337489357078,-0.04000091552734375,0,20.309999465942383
2011-06-07,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0,16.260205466175616,21.03760009765625,21.064357557878637,21.10000009536743,21.70593639616896,20.494063794565903,0.0,0,20.149999618530273
2011-06-08,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0,8.461577962806734,21.020400085449218,21.028500383786543,21.035500049591064,21.75334767930618,20.317652419875948,0.0,0,20.34000015258789
2011-06-09,20.110000610351562,20.360000610351562,20.100000381469727,20.34000015258789,20.34000015258789,12185,17.931040833024213,21.006600074768066,21.001500374719928,20.98050003051758,21.735455479241782,20.225544581793375,0.22999954223632812,1,20.229999542236328
2011-06-10,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,0,18.439709596386592,20.986800079345702,20.971245440112728,20.924499988555908,21.728607809941582,20.120392167170234,0.0,0,20.219999313354492
2011-06-13,20.25,20.25,20.219999313354492,20.219999313354492,20.219999313354492,1851,18.309849695764886,20.970400047302245,20.941784807690837,20.870999908447267,21.714149979034605,20.02784983785993,-0.030000686645507812,0,20.360000610351562
2011-06-14,20.3700008392334,20.3700008392334,20.360000610351562,20.360000610351562,20.360000610351562,200,25.641069531270062,20.952200050354005,20.918969741128514,20.824499893188477,21.67291614003819,19.976083646338765,-0.010000228881835938,0,20.360000610351562
2011-06-15,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,0,24.67544209480732,20.935400047302245,20.89704938305883,20.78549995422363,21.644495432959044,19.92650447548822,0.0,0,20.350000381469727
2011-06-16,20.3799991607666,20.399999618530273,20.31999969482422,20.350000381469727,20.350000381469727,6652,22.516632414482167,20.91840003967285,20.875596481035732,20.741499996185304,21.594760975857167,19.88823901651344,-0.029998779296875,0,20.3700008392334
2011-06-17,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,120,23.529507095191374,20.904400062561034,20.85576920096505,20.69650001525879,21.52703020005896,19.865969830458617,0.0,0,20.209999084472656
2011-06-20,20.209999084472656,20.229999542236328,20.100000381469727,20.209999084472656,20.209999084472656,1015,20.833394829968427,20.888000030517578,20.83044488267123,20.65099992752075,21.48354604009479,19.81845381494671,0.0,0,20.43000030517578
2011-06-21,20.309999465942383,20.43000030517578,20.309999465942383,20.43000030517578,20.43000030517578,28352,34.131828170185166,20.87620002746582,20.81474117374984,20.61649990081787,21.424024491476132,19.80897531015961,0.12000083923339844,1,20.40999984741211
2011-06-22,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,0,33.72789345973704,20.864800033569335,20.79886896487385,20.580999851226807,21.3571414332799,19.804858269173714,0.0,0,20.280000686645508
2011-06-23,20.25,20.280000686645508,20.25,20.280000686645508,20.280000686645508,900,31.318780935373564,20.85080005645752,20.778521189257056,20.53799991607666,21.27820187468783,19.79779795746549,0.030000686645507812,1,20.31999969482422
2011-06-24,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0,50.413230956933496,20.842600059509277,20.760539954181258,20.494999885559082,21.175696047339688,19.814303723778476,0.0,0,20.25
2011-06-27,20.309999465942383,20.309999465942383,20.25,20.25,20.25,6792,47.65627910372811,20.834600067138673,20.740518779507482,20.448499870300292,21.055208652920626,19.841791087679958,-0.05999946594238281,0,20.350000381469727
2011-06-28,20.360000610351562,20.360000610351562,20.350000381469727,20.350000381469727,20.350000381469727,1370,58.19671874853432,20.826000061035156,20.72520433252561,20.4064998626709,20.903449028756167,19.90955069658563,-0.010000228881835938,0,20.59000015258789
2011-06-29,20.389999389648438,20.59000015258789,20.389999389648438,20.59000015258789,20.59000015258789,821,59.84248657351227,20.823800048828126,20.719902207822173,20.38799991607666,20.821715504993655,19.954284327159662,0.20000076293945312,1,20.729999542236328
2011-06-30,20.670000076293945,20.729999542236328,20.670000076293945,20.729999542236328,20.729999542236328,206,69.23072408652888,20.82440002441406,20.720298181720768,20.376499938964844,20.75504409296509,19.9979557849646,0.05999946594238281,1,20.889999389648438
2011-07-01,20.770000457763672,20.93000030517578,20.770000457763672,20.889999389648438,20.889999389648438,2996,73.10340835995943,20.824200019836425,20.726953131051264,20.372999954223634,20.72947979012997,20.016520118317295,0.11999893188476562,1,20.950000762939453
2011-07-04,20.979999542236328,20.979999542236328,20.940000534057617,20.950000762939453,20.950000762939453,14625,71.53280911515908,20.824800033569336,20.735700097007665,20.405000019073487,20.843202252466206,19.966797785680768,-0.029998779296875,0,21.010000228881836
2011-07-05,21.010000228881836,21.030000686645508,21.010000228881836,21.010000228881836,21.010000228881836,1687,72.72722422515749,20.824800033569336,20.7464569649243,20.44000005722046,20.95188013832116,19.928119976119756,0.0,0,21.149999618530273
2011-07-06,21.1200008392334,21.149999618530273,21.1200008392334,21.149999618530273,21.149999618530273,202,75.64097861570626,20.82900001525879,20.762282167026495,20.49000005722046,21.07302301522307,19.906977099217848,0.029998779296875,1,21.299999237060547
2011-07-07,21.350000381469727,21.350000381469727,21.299999237060547,21.299999237060547,21.299999237060547,1632,77.51473680290097,20.834599990844726,20.783369110949398,20.53800001144409,21.218884682603367,19.857115340284814,-0.05000114440917969,0,21.229999542236328
2011-07-08,21.469999313354492,21.5,21.229999542236328,21.229999542236328,21.229999542236328,5393,81.87504470352621,20.839799995422364,20.800884029823393,20.58800001144409,21.318697984160725,19.857302038727457,-0.23999977111816406,0,21.200000762939453
2011-07-11,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,77.30505759938532,20.84220001220703,20.81653566641618,20.63700008392334,21.394727714311514,19.879272453535165,0.0,0,21.190000534057617
2011-07-12,21.0,21.219999313354492,21.0,21.190000534057617,21.190000534057617,5312,77.85725087568001,20.847000007629394,20.83118134750016,20.67850008010864,21.46280048101945,19.894199679197833,0.1900005340576172,1,21.209999084472656
2011-07-13,21.18000030517578,21.209999084472656,21.18000030517578,21.209999084472656,21.209999084472656,290,86.04658383715618,20.857599983215334,20.846036945028494,20.721000003814698,21.524515729102937,19.91748427852646,0.029998779296875,1,20.989999771118164
2011-07-14,21.010000228881836,21.010000228881836,20.969999313354492,20.989999771118164,20.989999771118164,41337,72.78918802492795,20.85959999084473,20.851682546051617,20.75299997329712,21.54520122601311,19.960798720581128,-0.020000457763671875,0,20.959999084472656
2011-07-15,20.950000762939453,20.959999084472656,20.950000762939453,20.959999084472656,20.959999084472656,118,74.82520374001308,20.854599990844726,20.85593025344068,20.782499885559083,21.55842362254513,20.006576148573036,0.009998321533203125,1,21.049999237060547
2011-07-18,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,96,74.64791191787097,20.849199981689452,20.86354080181793,20.824499893188477,21.559818304659476,20.08918148171748,0.0,0,20.950000762939453
2011-07-19,20.8700008392334,20.979999542236328,20.8700008392334,20.950000762939453,20.950000762939453,987,64.06257916273026,20.84060001373291,20.866931388528577,20.85049991607666,21.563520630213127,20.137479201940195,0.07999992370605469,1,21.100000381469727
2011-07-20,21.09000015258789,21.100000381469727,21.09000015258789,21.100000381469727,21.100000381469727,1700,64.34117123470973,20.833800010681152,20.876071349036074,20.88499994277954,21.574667779553057,20.195332106006024,0.010000228881835938,1,21.1299991607666
2011-07-21,21.229999542236328,21.229999542236328,21.06999969482422,21.1299991607666,21.1299991607666,51826,60.34487011054457,20.827599983215332,20.886029302437272,20.927499866485597,21.562807308134786,20.292192424836408,-0.10000038146972656,0,21.200000762939453
2011-07-22,21.25,21.25,21.190000534057617,21.200000762939453,21.200000762939453,333,60.6838122377383,20.824599990844728,20.898341908731474,20.971499919891357,21.548908655304803,20.39409118447791,-0.049999237060546875,0,21.170000076293945
2011-07-25,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0,57.01756440672861,20.82219997406006,20.908995170204513,21.017499923706055,21.489934647104658,20.54506520030745,0.0,0,20.969999313354492
2011-07-26,21.030000686645508,21.030000686645508,20.969999313354492,20.969999313354492,20.969999313354492,296,42.49996821077527,20.8157999420166,20.911387489543728,21.048499870300294,21.40321396798774,20.69378577261285,-0.060001373291015625,0,20.829999923706055
2011-07-27,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,0,30.252075249118047,20.809599952697752,20.908195820295195,21.0604998588562,21.36217768412472,20.75882203358768,0.0,0,20.889999389648438
2011-07-28,20.709999084472656,21.200000762939453,20.709999084472656,20.889999389648438,20.889999389648438,1357,35.593171025025136,20.802799949645998,20.907482234779636,21.068499851226807,21.340279609926526,20.79672009252709,0.18000030517578125,1,20.59000015258789
2011-07-29,20.709999084472656,20.709999084472656,20.59000015258789,20.59000015258789,20.59000015258789,15487,28.96545192418997,20.78919994354248,20.895031957046626,21.05349988937378,21.391747601961576,20.71525217678598,-0.11999893188476562,0,20.510000228881836
2011-08-01,20.760000228881836,20.760000228881836,20.510000228881836,20.510000228881836,20.510000228881836,1702,27.631519507702194,20.77699993133545,20.879932673589185,21.0314998626709,21.446597691310266,20.61640203403153,-0.25,0,20.299999237060547
2011-08-02,20.479999542236328,20.479999542236328,20.299999237060547,20.299999237060547,20.299999237060547,6086,23.39180308120625,20.760599899291993,20.857190185882178,20.995999813079834,21.524728247098903,20.467271379060765,-0.18000030517578125,0,19.860000610351562
2011-08-03,20.079999923706055,20.079999923706055,19.780000686645508,19.860000610351562,19.860000610351562,1959,20.725386040765905,20.735399894714355,20.81808471233196,20.931499862670897,21.6586360943043,20.204363631037495,-0.2199993133544922,0,19.829999923706055
2011-08-04,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,1900,20.725386040765905,20.709199905395508,20.779336289248594,20.857999897003175,21.71405193052776,20.00194786347859,0.0,0,19.25
2011-08-05,18.989999771118164,19.329999923706055,18.920000076293945,19.25,19.25,18021,12.809904979287124,20.670599899291993,20.7193623171212,20.75899991989136,21.857532833690804,19.660467006091913,0.26000022888183594,1,18.270000457763672
2011-08-08,18.0,18.729999542236328,18.0,18.270000457763672,18.270000457763672,14908,9.393925382192297,20.61239990234375,20.623308910871884,20.612499904632568,22.155127237076496,19.06987257218864,0.2700004577636719,1,18.75
2011-08-09,17.5,18.75,17.5,18.75,18.75,27058,17.630841256538453,20.563599891662598,20.54984581632789,20.490499877929686,22.215931293075933,18.76506846278344,1.25,1,18.149999618530273
2011-08-10,18.850000381469727,18.850000381469727,18.149999618530273,18.149999618530273,18.149999618530273,29061,14.523821417704733,20.50739990234375,20.45573420072798,20.33749990463257,22.318109697453107,18.35689011181203,-0.7000007629394531,0,18.149999618530273
2011-08-11,18.450000762939453,18.690000534057617,18.149999618530273,18.149999618530273,18.149999618530273,1984,13.075039174547374,20.4511999130249,20.36531323672023,20.195499897003174,22.376252705303813,18.014747088702535,-0.3000011444091797,0,18.760000228881836
2011-08-12,18.350000381469727,18.850000381469727,18.350000381469727,18.760000228881836,18.760000228881836,27560,24.416132527954204,20.407199935913084,20.30235978543245,20.085499954223632,22.32503439330186,17.845965515145405,0.4099998474121094,1,18.709999084472656
2011-08-15,18.860000610351562,18.8700008392334,18.709999084472656,18.709999084472656,18.709999084472656,30120,25.219292833680434,20.375199928283692,20.239914267747753,19.96849994659424,22.240140097559593,17.696859795628885,-0.15000152587890625,0,18.81999969482422
2011-08-16,18.729999542236328,18.81999969482422,18.729999542236328,18.81999969482422,18.81999969482422,133,27.814570372943443,20.345399932861326,20.18423134331938,19.861999893188475,22.1396034990977,17.58439628727925,0.09000015258789062,1,18.850000381469727
2011-08-17,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,0,27.33335396094684,20.319399948120118,20.13190856050175,19.749499893188478,21.99162736900365,17.507372417373308,0.0,0,18.149999618530273
2011-08-18,18.700000762939453,18.700000762939453,18.149999618530273,18.149999618530273,18.149999618530273,2173,25.102052811721855,20.275599937438965,20.05418664120875,19.60049991607666,21.85239956897029,17.34860026318303,-0.5500011444091797,0,17.889999389648438
2011-08-19,18.1200008392334,18.1200008392334,17.700000762939453,17.889999389648438,17.889999389648438,10066,24.21260914212553,20.228799934387208,19.969316552912268,19.434999847412108,21.678451176295386,17.19154851852883,-0.23000144958496094,0,17.84000015258789
2011-08-22,17.8700008392334,18.139999389648438,17.84000015258789,17.84000015258789,17.84000015258789,715,25.000019383616504,20.181199951171877,19.88581394897798,19.268499851226807,21.4635399116093,17.073459790844314,-0.030000686645507812,0,18.010000228881836
2011-08-23,17.940000534057617,18.049999237060547,17.899999618530273,18.010000228881836,18.010000228881836,5549,30.107537467067502,20.13419994354248,19.81225262662127,19.120499897003175,21.229982011924253,17.011017782082096,0.06999969482421875,1,18.299999237060547
2011-08-24,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,34.41955051073029,20.09299991607666,19.75294857212869,18.993999862670897,20.971125958030115,17.01687376731168,0.0,0,18.270000457763672
2011-08-25,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0,38.76147471276033,20.051399917602538,19.694793744114378,18.86299991607666,20.649146741972086,17.076853090181235,0.0,0,18.229999542236328
2011-08-26,18.020000457763672,18.229999542236328,18.0,18.229999542236328,18.229999542236328,3805,49.41519163265602,20.0085998916626,19.637350834236805,18.744999885559082,20.353772010320636,17.136227760797528,0.20999908447265625,1,18.559999465942383
2011-08-29,18.5,18.600000381469727,18.5,18.559999465942383,18.559999465942383,3280,47.09479515848772,19.975599899291993,19.59510176097036,18.64749984741211,20.02571956897149,17.26928012585273,0.05999946594238281,1,18.75
2011-08-30,18.709999084472656,18.75,18.709999084472656,18.75,18.75,1243,60.48950792449307,19.941999893188477,19.56196051544211,18.56999988555908,19.710840090338912,17.42915968077925,0.04000091552734375,1,19.09000015258789
2011-08-31,18.799999237060547,19.09000015258789,18.799999237060547,19.09000015258789,19.09000015258789,2060,64.68749608844846,19.91559989929199,19.543452265918418,18.5314998626709,19.53243165418445,17.530568071157347,0.29000091552734375,1,19.219999313354492
2011-09-01,19.18000030517578,19.219999313354492,19.110000610351562,19.219999313354492,19.219999313354492,672,58.455861728505866,19.89439987182617,19.53076783640611,18.50099983215332,19.362843656245637,17.639156008061,0.03999900817871094,1,18.790000915527344
2011-09-02,19.020000457763672,19.020000457763672,18.700000762939453,18.790000915527344,18.790000915527344,2334,51.29035274892142,19.863799896240234,19.501718153234393,18.477999877929687,19.278015747274928,17.677984008584446,-0.22999954223632812,0,18.299999237060547
2011-09-05,18.5,18.5,18.299999237060547,18.299999237060547,18.299999237060547,550,42.52872807233894,19.824799880981445,19.454591921227575,18.47949981689453,19.277984708653193,17.68101492513587,-0.20000076293945312,0,18.350000381469727
2011-09-06,18.200000762939453,18.350000381469727,18.139999389648438,18.350000381469727,18.350000381469727,15942,42.857142857142854,19.784799880981446,19.411274605942953,18.459499835968018,19.249449314861117,17.669550357074918,0.14999961853027344,1,18.850000381469727
2011-09-07,18.610000610351562,18.8700008392334,18.610000610351562,18.850000381469727,18.850000381469727,8849,60.6060746178077,19.74999988555908,19.389263852042042,18.49449987411499,19.28872854187071,17.700271206359268,0.23999977111816406,1,19.09000015258789
2011-09-08,18.899999618530273,19.09000015258789,18.899999618530273,19.09000015258789,19.09000015258789,1321,68.2927013649178,19.717199897766115,19.3775280206909,18.541499900817872,19.360749389790723,17.72225041184502,0.1900005340576172,1,18.84000015258789
2011-09-09,19.06999969482422,19.06999969482422,18.84000015258789,18.84000015258789,18.84000015258789,143,64.36781798191527,19.676199913024902,19.356448496451566,18.545499897003175,19.370005643964586,17.720994150041765,-0.22999954223632812,0,18.540000915527344
2011-09-12,18.56999969482422,18.56999969482422,18.420000076293945,18.540000915527344,18.540000915527344,6934,57.34073236930298,19.62799991607666,19.324430944258463,18.53699998855591,19.357862370690285,17.716137606421533,-0.029998779296875,0,18.739999771118164
2011-09-13,18.799999237060547,18.799999237060547,18.690000534057617,18.739999771118164,18.739999771118164,889,56.250010159886806,19.582599906921388,19.30151207472355,18.532999992370605,19.34882009225054,17.71717989249067,-0.05999946594238281,0,18.8700008392334
2011-09-14,18.81999969482422,18.899999618530273,18.81999969482422,18.8700008392334,18.8700008392334,10137,58.28729616533442,19.536999931335448,19.284590065488644,18.53400001525879,19.351503518058976,17.716496512458605,0.05000114440917969,1,19.09000015258789
2011-09-15,19.149999618530273,19.149999618530273,19.09000015258789,19.09000015258789,19.09000015258789,2600,61.315799776539,19.492799949645995,19.276959088512147,18.58100004196167,19.41349555344015,17.74850453048319,-0.05999946594238281,0,19.280000686645508
2011-09-16,19.329999923706055,19.329999923706055,19.049999237060547,19.280000686645508,19.280000686645508,20422,59.83608266011567,19.45379997253418,19.27707836687032,18.650500106811524,19.472115525681033,17.828884687942015,-0.049999237060546875,0,19.09000015258789
2011-09-19,19.040000915527344,19.09000015258789,19.040000915527344,19.09000015258789,19.09000015258789,472,54.64481102134876,19.41159996032715,19.269741966310228,18.713000106811524,19.461981397130934,17.964018816492114,0.049999237060546875,1,19.399999618530273
2011-09-20,19.030000686645508,19.399999618530273,19.030000686645508,19.399999618530273,19.399999618530273,3600,54.26996608281468,19.375799942016602,19.274850109534547,18.782500076293946,19.514588107886066,18.050412044701826,0.3699989318847656,1,19.059999465942383
2011-09-21,19.360000610351562,19.360000610351562,19.059999465942383,19.059999465942383,19.059999465942383,275,47.91666873627231,19.332799949645995,19.26642459409956,18.820500087738036,19.52553387453594,18.11546630094013,-0.3000011444091797,0,19.059999465942383
2011-09-22,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0,53.95892098938206,19.29419994354248,19.258329491034573,18.86000003814697,19.522403990336667,18.197596085957276,0.0,0,18.31999969482422
2011-09-23,18.350000381469727,18.350000381469727,18.31999969482422,18.31999969482422,18.31999969482422,4700,50.27323030870908,19.24139995574951,19.22153224412436,18.864500045776367,19.509887726082393,18.21911236547034,-0.030000686645507812,0,18.459999084472656
2011-09-26,18.450000762939453,18.459999084472656,18.450000762939453,18.459999084472656,18.459999084472656,94,51.466650119349225,19.189599952697755,19.191668198647825,18.859500026702882,19.516269696453076,18.20273035695269,0.009998321533203125,1,19.170000076293945
2011-09-27,18.979999542236328,19.170000076293945,18.979999542236328,19.170000076293945,19.170000076293945,21000,54.04040112129006,19.153999938964844,19.19081846835944,18.880500030517577,19.54927666972913,18.211723391306023,0.1900005340576172,1,18.920000076293945
2011-09-28,19.700000762939453,19.700000762939453,18.350000381469727,18.920000076293945,18.920000076293945,10113,47.85894073429572,19.110399932861327,19.18019813925883,18.87200002670288,19.533850760178193,18.21014929322757,-0.7800006866455078,0,18.84000015258789
2011-09-29,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,0,50.0,19.064599952697755,19.166857041742325,18.85300006866455,19.494285108988848,18.21171502834025,0.0,0,18.709999084472656
2011-09-30,18.829999923706055,18.829999923706055,18.709999084472656,18.709999084472656,18.709999084472656,519,52.34157188600469,19.014799919128418,19.148941043418024,18.848999977111816,19.492932183827627,18.205067770396006,-0.12000083923339844,0,18.059999465942383
2011-10-04,18.3700008392334,18.3700008392334,18.010000228881836,18.059999465942383,18.059999465942383,1526,41.66666666666667,18.952599906921385,19.10623745214447,18.83699998855591,19.53100761206325,18.14299236504857,-0.3100013732910156,0,18.639999389648438
2011-10-05,18.559999465942383,18.639999389648438,18.559999465942383,18.639999389648438,18.639999389648438,325,47.46135303838907,18.905999908447267,19.087953606556393,18.851499938964842,19.51407178761945,18.188928090310235,0.07999992370605469,1,18.959999084472656
2011-10-06,18.950000762939453,18.959999084472656,18.6299991607666,18.959999084472656,18.959999084472656,1015,48.596101100165036,18.868599891662598,19.082935782160952,18.85699987411499,19.521343117620724,18.192656630609257,0.009998321533203125,1,19.0
2011-10-07,18.989999771118164,19.079999923706055,18.989999771118164,19.0,19.0,304,46.87499334769805,18.83079990386963,19.0796833985468,18.852499866485594,19.51139473782572,18.193604995145467,0.010000228881835938,1,19.229999542236328
2011-10-10,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,0,51.54866565785377,18.803599891662596,19.08557814927972,18.87199983596802,19.552080547999996,18.191919123936042,0.0,0,19.299999237060547
2011-10-11,19.270000457763672,19.299999237060547,19.270000457763672,19.299999237060547,19.299999237060547,7152,48.83177143193284,18.779399871826172,19.09398681938877,18.909999752044676,19.596869350086976,18.223130154002376,0.029998779296875,1,19.469999313354492
2011-10-12,19.280000686645508,19.469999313354492,19.280000686645508,19.469999313354492,19.469999313354492,1840,54.98783195286483,18.76279987335205,19.108732407387425,18.946499729156493,19.671839041546026,18.22116041676696,0.18999862670898438,1,19.280000686645508
2011-10-13,19.469999313354492,19.469999313354492,19.280000686645508,19.280000686645508,19.280000686645508,2290,52.55815418299372,18.75119987487793,19.115448810495586,18.9669997215271,19.706277053678594,18.227722389375604,-0.18999862670898438,0,19.389999389648438
2011-10-14,19.520000457763672,19.520000457763672,19.389999389648438,19.389999389648438,19.389999389648438,10142,64.57765979119979,18.742399864196777,19.126215499874128,18.981999683380128,19.74362146571247,18.220377901047787,-0.13000106811523438,0,19.40999984741211
2011-10-17,19.690000534057617,19.690000534057617,19.350000381469727,19.40999984741211,19.40999984741211,5641,63.38029531135996,18.74559986114502,19.137344297816796,18.988499641418457,19.762940874982363,18.21405840785455,-0.2800006866455078,0,19.3799991607666
2011-10-18,19.280000686645508,19.3799991607666,19.280000686645508,19.3799991607666,19.3799991607666,300,53.658521996988114,18.76779983520508,19.146860174795222,19.002999591827393,19.79607765446208,18.209921529192705,0.09999847412109375,1,19.530000686645508
2011-10-19,19.3700008392334,19.530000686645508,19.3700008392334,19.530000686645508,19.530000686645508,440,61.01083952246058,18.78339984893799,19.161885292906998,19.009499645233156,19.818253980798623,18.20074530966769,0.15999984741210938,1,19.280000686645508
2011-10-20,19.459999084472656,19.459999084472656,19.280000686645508,19.280000686645508,19.280000686645508,720,57.483000920587486,18.805999870300294,19.16651726913204,19.02049970626831,19.838082476881098,18.202916935655523,-0.17999839782714844,0,19.549999237060547
2011-10-21,19.389999389648438,19.549999237060547,19.389999389648438,19.549999237060547,19.549999237060547,579,63.63637489580792,18.833999862670897,19.18155577767826,19.04499969482422,19.896240531624585,18.193758858023855,0.15999984741210938,1,19.770000457763672
2011-10-24,19.6200008392334,19.850000381469727,19.6200008392334,19.770000457763672,19.770000457763672,1650,82.26417430146044,18.854199867248536,19.204632039642394,19.11749973297119,19.955640289737723,18.279359176204657,0.14999961853027344,1,19.600000381469727
2011-10-25,19.81999969482422,19.81999969482422,19.600000381469727,19.600000381469727,19.600000381469727,1000,71.42859575700035,18.871999893188477,19.220136680498367,19.174499797821046,19.978738266177828,18.370261329464263,-0.2199993133544922,0,19.579999923706055
2011-10-26,19.6200008392334,19.6200008392334,19.579999923706055,19.579999923706055,19.579999923706055,149,65.97939867409812,18.887199897766113,19.234248964545728,19.194999790191652,20.019404239001524,18.37059534138178,-0.04000091552734375,0,19.950000762939453
2011-10-27,19.899999618530273,20.010000228881836,19.899999618530273,19.950000762939453,19.950000762939453,4572,70.92512271727385,18.909199905395507,19.262317662521955,19.246499824523926,20.12545367131716,18.367545977730693,0.05000114440917969,1,20.100000381469727
