Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_10,ROC_20,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_200,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass 
2010-12-22,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,3165,88.88881643512254,0.10928576333182198,21.052095195225306,75.2157741418466,18.37171554739593,37.611281571492924,2.645250183864989,3.4761882963634694,6.728874709307342,20.982499980926512,20.313400039672853,19.761249952316284,21.03536249420802,20.50560965546457,19.618657624015096,21.79139448211877,20.173605479734256,21.700000762939453,-0.13805236966787207,-0.029998779296875,0
2010-12-23,21.799999237060547,21.799999237060547,21.700000762939453,21.700000762939453,21.700000762939453,790,93.69372465461544,0.1099999291556222,21.122476214454288,73.93520493816504,18.89666695903982,39.25585716010509,1.9736845053652585,2.697594059687458,6.1124692096115485,21.044999980926512,20.358800048828126,19.773899955749513,21.098661376944346,20.55244852242437,19.639367505994443,21.873581641205142,20.216418320647882,21.579999923706055,-0.5529992396974611,-0.12000083923339844,0
2010-12-27,22.299999237060547,22.299999237060547,21.350000381469727,21.579999923706055,21.579999923706055,496,83.76063917367793,0.17357117789132254,21.19238085065569,64.08539089723455,25.52359838370497,40.60381985128056,1.267012972924686,1.840487870784191,5.628975043328466,21.102499961853027,20.401000061035155,19.785049953460693,21.144503143302604,20.592744655807966,19.65867728129506,21.910743844833448,20.294256078872607,21.6299991607666,0.2316924802470538,0.049999237060546875,1
2010-12-28,21.59000015258789,21.6299991607666,21.59000015258789,21.6299991607666,21.6299991607666,154,81.7307339617797,0.1635712214878627,21.244571413312638,63.14588701207974,25.149417630355515,40.777361108790295,1.0747642352160192,2.2211687936849023,6.394487171368191,21.167499923706053,20.44240005493164,19.796149950027466,21.19074085925156,20.633421303061244,19.67829242437438,21.92143354124766,20.413566306164448,21.729999542236328,0.46232263222234166,0.10000038146972656,1
2010-12-29,21.770000457763672,21.770000457763672,21.719999313354492,21.729999542236328,21.729999542236328,1759,82.88284418173069,0.17142840794154576,21.29971426100958,61.78138309281164,22.28267645849186,40.95867513283265,0.6018479558830281,2.596785784399369,6.0517315030233165,21.229499912261964,20.484200057983397,19.80764994621277,21.242098829059632,20.676424371264186,19.69870742057201,21.95214052554712,20.50685929897681,21.5,-1.0584424624090805,-0.22999954223632812,0
2010-12-30,21.6200008392334,21.6200008392334,21.5,21.5,21.5,523,65.28927834499021,0.1785712923322405,21.34104770478748,55.07367956664216,28.66338990269588,41.31041889215879,-1.0584424624090816,1.5588092702729206,4.929234944675254,21.279999923706054,20.52140007019043,19.817849950790404,21.26666084533967,20.708721454744023,19.71663072982005,21.92167531818866,20.638324529223446,21.670000076293945,0.7906980292741642,0.1700000762939453,1
2011-01-03,21.670000076293945,21.719999313354492,21.579999923706055,21.670000076293945,21.670000076293945,784,68.18180504580528,0.18999971662248885,21.37895238967169,51.823146145678734,25.015060432250745,40.62958832720406,-0.13825200733054155,1.8327038395876905,4.082614764307779,21.32249994277954,20.562800064086915,19.828249950408935,21.305074105430553,20.746418655589117,19.73606724073024,21.94829200635695,20.69670787920213,21.59000015258789,-0.3691736198633944,-0.07999992370605469,0
2011-01-04,21.600000381469727,21.600000381469727,21.59000015258789,21.59000015258789,21.59000015258789,111,65.69345403007766,0.1857140404837472,21.424952407110304,49.23198042014059,23.764303347142388,40.219546658922525,0.04634026374972233,1.3139403738278155,4.148579977531375,21.36549997329712,20.60200008392334,19.837449951171877,21.33220991944554,20.779500282922406,19.754514334380566,21.935577381261048,20.79542256533319,21.809999465942383,1.018987085686157,0.2199993133544922,1
2011-01-05,21.68000030517578,21.809999465942383,21.68000030517578,21.809999465942383,21.809999465942383,50450,70.06369581512541,0.1914283207484654,21.474285688854398,52.18656778376531,21.40814084052517,39.87416366389843,0.8321789743860553,1.915887171591768,4.9061977176404925,21.416499900817872,20.645200080871582,19.846949949264527,21.377713685778573,20.819912015589857,19.774966922754317,21.95120197702228,20.881797824613464,22.030000686645508,1.008717221871876,0.220001220703125,1
2011-01-06,22.010000228881836,22.049999237060547,22.010000228881836,22.030000686645508,22.030000686645508,88000,74.15733708231178,0.20714255741664342,21.533142816452752,53.05863145837362,18.370929295235882,40.047651416773185,1.3805851391118118,1.9907421184338192,5.054846962326631,21.46949996948242,20.692200088500975,19.858599948883057,21.43983625728971,20.867366473278313,19.797405069658705,22.027484173738994,20.911515765225847,22.010000228881836,-0.09078736786329775,-0.020000457763671875,0
2011-01-07,22.049999237060547,22.100000381469727,21.940000534057617,22.010000228881836,22.010000228881836,46594,71.59763714299258,0.21071393149239676,21.584285572596958,50.128634239682334,19.142468137090148,40.636284329103816,2.372094087822485,1.2885443743396063,4.809524899437312,21.519999980926514,20.7414001083374,19.869899950027467,21.494137587917532,20.912175640164726,19.81942094188978,22.081876639783435,20.958123322069593,21.889999389648438,-0.545210531510725,-0.12000083923339844,0
2011-01-10,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,0,66.29212640358838,0.2171426500592913,21.63695230029878,45.169918344676745,18.893674530316556,40.90985807054325,1.0152252541759887,0.8755696775526234,3.596783052850161,21.557999992370604,20.78600009918213,19.88049994468689,21.531838711891904,20.950521669556245,19.84002371251425,22.111556809068084,21.004443175673124,22.34000015258789,2.055736754164799,0.4500007629394531,1
2011-01-11,22.100000381469727,22.34000015258789,22.100000381469727,22.34000015258789,22.34000015258789,1357,71.96261598945432,0.23499979291643416,21.686571393694198,52.434143875552884,16.21098487465433,40.977394293462886,3.4738304525213204,3.521780498464966,5.4270863121590684,21.61549997329712,20.84160011291504,19.89384994506836,21.608806468148664,21.005011021831997,19.864899099977666,22.242186355429517,20.98881359116472,22.239999771118164,-0.44762927836480965,-0.10000038146972656,0
2011-01-12,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,35328,65.68625251040628,0.2278569085257394,21.71561895098005,50.215151448304894,15.524942345563636,41.8196321787572,1.9715741206103754,2.820160120292603,5.103969430501398,21.669499969482423,20.89320011138916,19.90594994544983,21.668920116050522,21.053441953176552,19.888531942476575,22.316711769745748,21.0222881692191,21.8799991607666,-1.6187077970165946,-0.3600006103515625,0
2011-01-13,22.15999984741211,22.15999984741211,21.8799991607666,21.8799991607666,21.8799991607666,243,53.30395291290484,0.24428558349609375,21.728761854625883,43.492508435386085,23.972852255610345,42.48009864409127,-0.6808966010148021,0.6902881808106942,3.304999270560738,21.704499912261962,20.93860008239746,19.91464994430542,21.68902288221396,21.08585596131734,19.908347536688417,22.31491734694503,21.094082477578894,21.8700008392334,-0.04569616963757149,-0.009998321533203125,0
2011-01-14,21.799999237060547,21.8700008392334,21.700000762939453,21.8700008392334,21.8700008392334,864,53.77777627073816,0.24999986376081193,21.747523643856958,39.462794765742935,26.894508484978836,41.4614561852496,-0.6360717319063403,1.7209341359692987,3.306569487089006,21.739499950408934,20.984400100708008,19.92344994544983,21.706258878120572,21.11660674084346,19.9278664750222,22.299028942265252,21.179970958552616,21.950000762939453,0.36579753377302066,0.07999992370605469,1
2011-01-17,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0,58.371055954334125,0.18785708291190012,21.785809362502324,51.80762317300128,33.23465126789494,39.86759639148071,0.2741040427775898,1.2921120704185718,3.1484964975325935,21.772999954223632,21.02760009765625,19.933249950408936,21.729472390960467,21.14928885935703,19.947987214205455,22.295709756780308,21.250290151666956,21.950000762939453,0.0,0.0,0
2011-01-18,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0,57.40743847701867,0.18428570883614676,21.820476150512697,49.03937218824059,31.45881500161215,38.5798890270337,-1.7457447940225745,1.6674414442207075,3.003291004394071,21.805000019073486,21.070800094604493,19.94269995689392,21.750475093053705,21.180689326164185,19.96790774702868,22.284978320151332,21.32502171799564,21.700000762939453,-1.1389521244213434,-0.25,0
2011-01-19,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,49.35067615881682,0.19214275905064174,21.84152385166713,43.67449108449848,37.310922498660545,37.31282391937348,-2.4280531193169197,-0.5043498656416734,1.4018745315743208,21.820000076293944,21.109000091552733,19.951199960708617,21.745668013995203,21.201054480547526,19.985142503405903,22.264095973990706,21.37590417859718,21.5,-0.9216624696208595,-0.20000076293945312,0
2011-01-20,21.65999984741211,21.65999984741211,21.5,21.5,21.5,58,50.0,0.18999998910086496,21.89323815845308,41.012251909868695,42.5554095784238,35.178215779126,-1.7367421176504583,-2.4058133006177873,-0.4629647208502563,21.81500005722046,21.133200073242186,19.95904995918274,21.722271060281376,21.212777834251547,20.00021571232724,22.271600935440414,21.358399179000504,21.489999771118164,-0.046512692473655526,-0.010000228881835938,0
2011-01-21,21.450000762939453,21.489999771118164,21.450000762939453,21.489999771118164,21.489999771118164,3400,45.75471528360078,0.1778571265084403,21.92057149977911,40.682837637691684,44.22160219141203,32.80922942283789,-1.7375448263977078,-2.362564526834121,-1.1044628447951843,21.803000068664552,21.157800064086913,19.966349954605104,21.700149985122973,21.22364928275612,20.015039434305262,22.281114968611927,21.324885168717177,21.479999542236328,-0.04653433684664766,-0.010000228881835938,0
2011-01-24,21.469999313354492,21.479999542236328,21.469999313354492,21.479999542236328,21.479999542236328,246,47.3170622780966,0.17357145036969865,21.957523872738793,38.70967571707374,42.076806336956494,30.763422904511955,-2.1412355552017925,-1.873000725646412,-1.013830474507893,21.792000007629394,21.18140007019043,19.972499952316284,21.67918327627663,21.233702234108286,20.029616151797114,22.28981021868705,21.294189796571736,21.420000076293945,-0.27932712858957603,-0.05999946594238281,0
2011-01-25,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0,39.68257332178835,0.1621428898402623,21.96142872401646,38.47824301064633,44.02785175703584,28.8767982977174,-2.4145816319986912,-4.118173992883212,-0.7414265429924627,21.78400001525879,21.20640007019043,19.978349952697755,21.654499161992565,21.241008031841055,20.043450817712507,22.300930468766907,21.267069561750674,21.530000686645508,0.5135415964508,0.1100006103515625,1
2011-01-26,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,0,35.9550766474432,0.15285723549979074,21.931238174438477,43.04049576738343,43.36653470987294,27.26222724358946,-0.7834104622903126,-3.1924419594405395,-0.46231381415157147,21.779000091552735,21.23040008544922,19.986349954605103,21.642642164340465,21.252341077127504,20.058242358696916,22.304072639199823,21.253927543905647,21.5,-0.13934363998472352,-0.030000686645507812,0
2011-01-27,21.5,21.5,21.5,21.5,21.5,6555,35.75420601676973,0.1435715811593192,21.898857207525346,42.551032173718255,44.365933236364995,25.35060573362263,0.0,-1.7367421176504583,-1.0584424624090816,21.767500114440917,21.253800086975097,19.99274995803833,21.62905719630804,21.262053191749956,20.072588205874062,22.306968783678293,21.22803144520354,21.399999618530273,-0.4651180533475654,-0.10000038146972656,0
2011-01-28,21.489999771118164,21.489999771118164,21.399999618530273,21.399999618530273,21.399999618530273,202,36.158217051673994,0.14214297703334264,21.87780968802316,39.90878372523359,46.63612726955553,23.71800307417659,-0.41880015610259447,-2.1490681420549995,-0.4651180533475685,21.762500095367432,21.281200065612794,19.998749952316285,21.60724218890063,21.267462855545265,20.085796279631836,22.314124665185002,21.210875525549863,21.34000015258789,-0.28037134117717105,-0.05999946594238281,0
2011-01-31,21.450000762939453,21.450000762939453,21.299999237060547,21.34000015258789,21.34000015258789,10544,13.76814398536042,0.12071446010044642,21.787238257271902,43.636501027112764,56.9093921800378,22.606783197907472,-0.6517662599254459,-2.779045964232918,-1.5228422821606746,21.74600009918213,21.302200050354003,20.004949951171874,21.58179056639466,21.27030745542929,20.098275920158763,22.32817042409858,21.16382977426568,21.549999237060547,0.984063181682732,0.20999908447265625,1
2011-02-01,21.450000762939453,21.549999237060547,21.450000762939453,21.549999237060547,21.549999237060547,203,26.845616105705535,0.1285715103149414,21.70342877705892,43.59890784735864,49.61509355084724,21.900507554674366,0.6069055102874366,-1.822330350686241,-0.18527519798349212,21.744000053405763,21.329800033569335,20.011649951934814,21.57876282074379,21.2812757605913,20.11272092828714,22.328696324574985,21.15930378223654,21.6200008392334,0.3248334322558421,0.07000160217285156,1
2011-02-02,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,500,39.1667434903822,0.10785729544503349,21.66514320373535,52.895731000028455,54.91921876760617,20.773843566357474,0.41802206092689254,-0.36866322992339384,-0.8711537430602823,21.734500122070312,21.359800033569336,20.017599954605103,21.582690251076134,21.294559097008637,20.127718738346307,22.32085301095994,21.148147233180683,21.6299991607666,0.04624570372383781,0.009998321533203125,1
2011-02-03,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,50,39.99993642175266,0.09571443285260882,21.625905009678434,56.09492009147413,57.466105133129474,19.420640688099873,0.6046472593795427,0.6046472593795427,-1.8157127254262218,21.71450004577637,21.390800018310546,20.023949947357178,21.587195861522847,21.30771360931287,20.142666802250986,22.285500263341564,21.143499828211173,21.90999984741211,1.2945016066084032,0.2800006866455078,1
2011-02-04,21.8700008392334,21.940000534057617,21.8700008392334,21.90999984741211,21.90999984741211,159,48.57139743107667,0.11214310782296318,21.575619198027113,64.20262867570258,45.54407882541145,18.200279772148033,2.383178682116549,1.9543977699730375,-0.45434066528770023,21.70950002670288,21.421800003051757,20.03354994773865,21.617939098274206,21.331332677473625,20.160252205685424,22.271282104810187,21.147717948595574,22.15999984741211,1.1410315004156817,0.25,1
2011-02-07,22.110000610351562,22.15999984741211,22.040000915527344,22.15999984741211,22.15999984741211,315,56.363602735482196,0.13000025068010604,21.527333377656483,63.51548266914963,36.4817478120294,18.165839123811566,3.842547745833902,3.165737056179596,1.2334420524988898,21.723000049591064,21.45599998474121,20.044399948120116,21.66956393152544,21.36382942923592,20.180150192170267,22.31519859322991,21.13080150595222,22.010000228881836,-0.6768935900863317,-0.14999961853027344,0
2011-02-08,22.059999465942383,22.059999465942383,22.0,22.010000228881836,22.010000228881836,534,59.99997538906807,0.12357166835239955,21.515333266485307,62.046915844116434,37.95042592267593,18.784327232575354,2.1345754436510767,2.754435809927269,-1.4771706421310205,21.70650005340576,21.487599983215333,20.053999948501588,21.701986436035572,21.389169460594584,20.198357655222125,22.24198916086791,21.171010945943614,21.93000030517578,-0.3634707990646799,-0.07999992370605469,0
2011-02-09,22.059999465942383,22.059999465942383,21.93000030517578,21.93000030517578,21.93000030517578,1739,65.03497249683886,0.11857155391148158,21.53409516470773,60.04459423300047,40.94256893696483,19.137375270299593,1.4338550134550987,1.8578709046599418,-1.3938825050931913,21.691000080108644,21.519599990844725,20.06299995422363,21.723702042620353,21.41037851332326,20.215587930346043,22.177140888235193,21.204859271982095,21.989999771118164,0.27359537212693114,0.05999946594238281,1
2011-02-10,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0,66.89189711655193,0.11928585597446986,21.55895233154297,55.421820964890124,37.79044149523179,19.121512780765915,1.6643579487721327,2.2790687028751755,0.5027450391716926,21.69650011062622,21.549599990844726,20.071799955368043,21.749063731048714,21.43310875872698,20.233243769557706,22.194000464779716,21.198999756472727,21.989999771118164,0.0,0.0,0
2011-02-11,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0,67.34695466346959,0.1178572518484933,21.59000000726609,52.08692855552305,35.516480548172375,19.106783326198972,0.3651297319178459,2.757010107967517,0.5486919400089496,21.70250005722046,21.579599990844727,20.082299957275392,21.77201002057914,21.454947621958006,20.250723928777216,22.211570608016615,21.1934295064243,22.31999969482422,1.5006817969115178,0.3299999237060547,1
2011-02-14,22.309999465942383,22.350000381469727,22.309999465942383,22.31999969482422,22.31999969482422,721,75.86206140567228,0.13928590502057756,21.63761903671991,59.38697015032985,27.90579373798363,19.180598838358396,0.7220209770479435,4.592312723659875,1.6856442780151193,21.721000003814698,21.60959999084473,20.094999952316286,21.824199513364384,21.488871232658642,20.2713137373946,22.291167138064246,21.15083286956515,22.280000686645508,-0.1792070283405349,-0.03999900817871094,0
2011-02-15,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,450,72.45511444104345,0.1342857905796596,21.677714175269717,57.19836244423809,28.473051109919297,20.373619093888966,1.2267171965285817,3.3874778442197995,1.5034164566555708,21.7375,21.64060001373291,20.107499952316285,21.86760914891497,21.519895917128718,20.29130067221302,22.352877604725737,21.122122395274264,22.360000610351562,0.35906607379059075,0.07999992370605469,1
2011-02-16,22.420000076293945,22.459999084472656,22.360000610351562,22.360000610351562,22.360000610351562,14242,75.00005544626481,0.14499991280691965,21.729999887375605,58.055155576249696,24.48565034991769,21.349765863097893,1.9607856780298194,3.4227555152324562,3.041473844274223,21.770499992370606,21.672000007629393,20.11944995880127,21.914503573813693,21.552841199215887,20.311884751199475,22.44532494590248,21.09567503883873,22.329999923706055,-0.13417122462697517,-0.030000686645507812,0
2011-02-17,22.299999237060547,22.329999923706055,22.299999237060547,22.329999923706055,22.329999923706055,2242,78.18186652240155,0.14214284079415457,21.804476129441035,54.99191710640719,26.208827378240635,22.70314657311212,1.5461580542372344,3.2362496074856306,3.860464761423521,21.811999988555907,21.699200019836425,20.13074995994568,21.954074654755825,21.583318011940992,20.331965499184616,22.518141668643207,21.10585830846861,22.34000015258789,0.04478382855353017,0.010000228881835938,1
2011-02-18,22.40999984741211,22.40999984741211,22.34000015258789,22.34000015258789,22.34000015258789,492,81.25002980235081,0.1371427263532366,21.89647610982259,57.09233960764589,25.224067444365865,23.630080748398367,1.5916343115629283,1.9625755735756867,3.9553298767927236,21.854500007629394,21.726000022888183,20.141049957275392,21.990829464073165,21.612991821378127,20.351945943497086,22.581063127567344,21.127936887691444,22.09000015258789,-1.1190689270028484,-0.25,0
2011-02-21,22.25,22.260000228881836,22.09000015258789,22.09000015258789,22.09000015258789,270,66.4634486736944,0.13999993460518972,21.965619078136626,51.932365278205886,35.6994380670274,24.604517456191573,-1.030463912997559,-0.3158831015623531,2.839853926216862,21.885000038146973,21.74520004272461,20.14944995880127,22.00027429155076,21.63169803044518,20.369240015229334,22.596425741916043,21.173574334377903,22.0,-0.4074248617755075,-0.09000015258789062,0
2011-02-22,22.0,22.0,22.0,22.0,22.0,0,61.445772057767456,0.14142840249197824,22.02904753912063,47.73584523108893,37.36012654163199,24.13789446677636,-1.2567355386723045,-0.045434933111510034,2.7077494007479164,21.914000034332275,21.761400032043458,20.15739995956421,22.000248168545927,21.646141244937525,20.385466482739492,22.592121442193523,21.235878626471028,21.6299991607666,-1.6818219965154475,-0.37000083923339844,0
2011-02-23,21.8799991607666,21.8799991607666,21.6299991607666,21.6299991607666,21.6299991607666,900,50.0,0.1671428680419922,22.09114289056687,37.50668829111111,45.1663488074527,23.26974638230442,-3.264764891137828,-1.3679942555147817,0.4644610818945294,21.91899995803833,21.770800018310545,20.165549955368043,21.96498635828123,21.645508222028862,20.397849892471104,22.586592974694682,21.25140694138198,21.530000686645508,-0.462313814151575,-0.09999847412109375,0
2011-02-24,21.549999237060547,21.549999237060547,21.530000686645508,21.530000686645508,21.530000686645508,930,39.67392600102209,0.15214266095842635,22.1122857775007,38.26140185943515,50.76996097586496,22.293818920856665,-3.582620867863273,-2.091855794727304,0.13953807742097535,21.920499992370605,21.777800025939943,20.17244996070862,21.92355915145878,21.640978514758928,20.40911507450269,22.58425272640682,21.25674725833439,21.770000457763672,1.1147225427959675,0.23999977111816406,1
2011-02-25,21.549999237060547,21.770000457763672,21.549999237060547,21.770000457763672,21.770000457763672,1015,39.34426742099086,0.15142835889543807,22.096381051199778,46.073466293352226,47.36591575974523,21.640322281655948,-2.551475787515556,-1.000451640037947,1.7289759150884043,21.939000034332274,21.789800033569335,20.183149967193604,21.908934513964006,21.64603819879833,20.422656222594842,22.560980060482194,21.317020008182354,21.8799991607666,0.5052765305004928,0.10999870300292969,1
2011-02-28,21.81999969482422,21.8799991607666,21.81999969482422,21.8799991607666,21.8799991607666,500,46.368679366716606,0.14785684858049666,22.099238168625604,49.12988153223283,45.04504500669718,20.208457641418402,-0.950660888957422,-1.9713285845592954,2.5304545656867017,21.96599998474121,21.801800003051756,20.194399967193604,21.906178766040444,21.65521313848336,20.43715714735277,22.521864654891274,21.410135314591145,21.790000915527344,-0.4113265479490292,-0.08999824523925781,0
2011-03-01,21.899999618530273,21.899999618530273,21.790000915527344,21.790000915527344,21.790000915527344,1000,46.111118175383275,0.1464282444545201,22.111428615025112,47.041328791624,43.698983977021236,19.07148059139097,-0.9545412930575314,-2.199280772068679,1.1136969232651062,21.97800006866455,21.81140003204346,20.20994997024536,21.89511420884872,21.660498933661557,20.45061827937441,22.50570019976671,21.450299937562388,21.579999923706055,-0.9637493483152835,-0.21000099182128906,0
2011-03-02,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,16,39.487166947063656,0.15714263916015625,22.111714372180757,40.70293350383311,47.35645241327141,17.992089881736046,-0.23115690707579128,-3.4883750686679593,-0.18501810349033088,21.976000022888183,21.815000038146973,20.221949968338013,21.86510332454942,21.657342109741734,20.46185590767622,22.509682551854098,21.442317493922268,21.670000076293945,0.41705353524595556,0.09000015258789062,1
2011-03-03,21.709999084472656,21.719999313354492,21.670000076293945,21.670000076293945,21.670000076293945,1241,42.15685907852491,0.16714259556361608,22.10895251319522,41.51720260939236,41.34294199899692,17.20915816291912,0.6502526018741683,-2.95566435139768,0.18493258011724745,21.97800006866455,21.816400032043457,20.234399967193603,21.846522062810802,21.65783850058692,20.473877242687344,22.506497504848355,21.449502632480744,21.56999969482422,-0.4614692252775888,-0.10000038146972656,0
2011-03-04,21.709999084472656,21.709999084472656,21.56999969482422,21.56999969482422,21.56999969482422,192,29.281740010116337,0.15142822265625,22.05504780723935,42.5523664320674,47.090770907410935,16.01971184505095,-0.9186989376848143,-3.4467343442451726,-1.5518035369956884,21.961000061035158,21.813200035095214,20.246349964141846,21.820186599193033,21.654393841537402,20.484783933753384,22.5197167456704,21.402283376399915,21.40999984741211,-0.7417702812972304,-0.15999984741210938,0
2011-03-07,21.540000915527344,21.56999969482422,21.40999984741211,21.40999984741211,21.40999984741211,96,27.461099444101297,0.1599997111729213,21.998190580095564,37.39612993586206,48.52746143398974,15.277337624614079,-2.1480773829153366,-3.07831734032884,-3.3844765576006353,21.923500061035156,21.80740001678467,20.255799961090087,21.781121194261516,21.64480976333641,20.4939900622475,22.525016724051692,21.32198339801862,21.59000015258789,0.8407300628614364,0.18000030517578125,1
2011-03-08,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,0,31.034460079075153,0.15999984741210938,21.923333358764648,35.617826659663834,45.06117581926835,15.105072619484233,-0.9178556885554578,-1.8636356700550416,-1.9082238615464209,21.902500057220458,21.807600021362305,20.266249961853028,21.7629191902926,21.64266036683647,20.504895635285717,22.520404122701176,21.28459599173974,21.5,-0.4168603610551746,-0.09000015258789062,0
2011-03-09,21.5,21.5,21.5,21.5,21.5,0,30.143525823605696,0.16214261736188615,21.844571467808315,32.63661601674402,45.25432753012106,14.88512936350407,-0.3707132714962258,-0.6010132492395126,-1.9607856780298194,21.88100004196167,21.80500003814697,20.275949964523317,21.73787926740759,21.637065842646805,20.514797171253026,22.5242779685477,21.23772211537564,21.34000015258789,-0.7441853368005087,-0.15999984741210938,0
2011-03-10,21.299999237060547,21.34000015258789,21.290000915527344,21.34000015258789,21.34000015258789,267,27.678550141177993,0.1714282717023577,21.75495240347726,28.663892806142204,48.49567850340135,15.02747691595776,-1.5228422821606746,-0.8824920018487004,-2.9558873364973315,21.848500061035157,21.797200050354004,20.28499996185303,21.69998601837714,21.625416207742536,20.523008146191682,22.532952326964896,21.164047795105418,21.139999389648438,-0.9372106912342226,-0.20000076293945312,0
2011-03-11,21.18000030517578,21.18000030517578,21.139999389648438,21.139999389648438,21.139999389648438,307,28.31047126346685,0.16785689762660436,21.68961904616583,27.18277199016084,52.372862534969464,15.82037861804384,-1.9935109469610302,-2.8938955207534756,-3.865395135593064,21.80600004196167,21.79000003814697,20.29299995422363,21.646653958498213,21.60638025409179,20.529147362544485,22.55588870690146,21.05611137702188,21.139999389648438,0.0,0.0,0
2011-03-14,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,0,29.52378011342375,0.16142831529889787,21.628095227196102,26.24632707591015,50.568620466376345,16.952029445635592,-1.2610950942921528,-3.382083178709938,-5.286739790813755,21.74700002670288,21.779400024414063,20.29939994812012,21.59840114241728,21.588090808427346,20.53522549216741,22.512138196035053,20.98186185737071,20.3799991607666,-3.5950816027647714,-0.7600002288818359,0
2011-03-15,20.170000076293945,20.3799991607666,20.170000076293945,20.3799991607666,20.3799991607666,6200,24.89957685932181,0.2042853491646903,21.604000091552734,19.25867243317035,71.02167415804715,18.133829485357243,-5.604451057293081,-6.470865973006856,-8.527834233944864,21.651999950408936,21.755200004577638,20.302799940109253,21.48236285845055,21.540714665381827,20.53368095155646,22.590635506651903,20.713364394165968,20.40999984741211,0.14720651560801795,0.030000686645507812,1
2011-03-16,20.5,20.5,20.40999984741211,20.40999984741211,20.40999984741211,876,26.85948752223598,0.2057140895298549,21.58257141113281,21.925550081816112,65.4906657717921,20.8957112540423,-5.069768151571585,-5.42168711969585,-8.720933406579157,21.554499912261964,21.72720001220703,20.307199935913086,21.38023304787546,21.496372907814386,20.53245029380378,22.5841752349217,20.524824589602225,20.399999618530273,-0.04899671218323855,-0.010000228881835938,0
2011-03-17,20.31999969482422,20.399999618530273,20.31999969482422,20.399999618530273,20.399999618530273,66,18.721449654282257,0.19499983106340682,21.516095134190152,21.478088000319826,67.45082771168325,22.972392904651183,-4.404875948155151,-5.860638916900596,-8.643082453067308,21.457999897003173,21.694599990844726,20.312649936676024,21.286877483175918,21.45337787686207,20.53113237663688,22.54198126550944,20.374018528496908,20.3700008392334,-0.1470528424403778,-0.029998779296875,0
2011-03-18,20.540000915527344,20.540000915527344,20.3700008392334,20.3700008392334,20.3700008392334,4618,14.2180596032716,0.1992856434413365,21.42057142711821,24.532996395418603,61.28593580642784,24.97882829659019,-3.6423773540508297,-5.563277109729226,-8.818260071167838,21.35949993133545,21.66180000305176,20.31794994354248,21.199555898038533,21.410892502837417,20.529529077757246,22.463854638717187,20.25514522395371,20.68000030517578,1.5218431672585502,0.3099994659423828,1
2011-03-21,20.670000076293945,20.700000762939453,20.670000076293945,20.68000030517578,20.68000030517578,2669,26.18026313204409,0.21500001634870256,21.32647605169387,26.431209412046382,52.748930528527914,26.204716333562885,-2.175965457680673,-3.409619558332533,-6.382977988557981,21.288999938964842,21.637600021362303,20.322799949645997,21.150074413003985,21.38223006371343,20.531026303900717,22.37690289118343,20.201096986746254,20.649999618530273,-0.14507101645447876,-0.030000686645507812,0
2011-03-22,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,0,28.37210127570483,0.20214285169328963,21.25152366274879,26.104324351864193,52.8032939374784,26.710128828677057,1.3248305637001634,-4.353869974127555,-6.136365370316943,21.221499919891357,21.60380001068115,20.326949949264527,21.102448242101726,21.353515144294484,20.532210117976632,22.291025759749786,20.15197408003293,20.75,0.48426335746752863,0.10000038146972656,1
2011-03-23,20.610000610351562,20.75,20.610000610351562,20.75,20.75,1805,28.703719238509336,0.20214285169328963,21.155809347970145,27.773312234654547,50.445022638052414,27.194352617248562,1.665850833560878,-3.488372093023251,-4.068419763800923,21.177499961853027,21.57400001525879,20.331249952316284,21.06888174285394,21.329847883733915,20.53437718147935,22.248670187512065,20.106329736193988,20.8799991607666,0.6265019795980797,0.12999916076660156,1
