Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_10,ROC_20,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_200,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass 
2018-04-18,24.645000457763672,24.645000457763672,24.565000534057617,24.575000762939453,24.575000762939453,2147,61.75440146323932,0.29928575243268696,24.174952479771207,30.62242579881011,33.45249967774829,18.93988703617202,1.8864009447543406,2.7168298708742933,-0.6066718552720118,24.240750122070313,24.507000045776365,25.03167504310608,24.37677243828332,24.593630025238472,24.93485739378849,24.92739168094837,23.554108563192255,24.459999084472656,-0.4679620545128372,-0.11500167846679688,0
2018-04-19,24.5,24.5,24.434999465942383,24.459999084472656,24.459999084472656,884,57.94066247915398,0.27785723549979074,24.213143085298086,30.628042411352652,36.800564025660215,17.926695174903436,0.3281375162423883,-0.42744330267522335,-1.31128006834903,24.22450008392334,24.517600021362306,25.02732503890991,24.38469878553945,24.588389596188833,24.93013243548684,24.87112615556177,23.577874012284905,24.389999389648438,-0.28618028390955647,-0.06999969482421875,0
2018-04-20,24.395000457763672,24.459999084472656,24.325000762939453,24.389999389648438,24.389999389648438,8002,53.63634535102523,0.2742855889456613,24.228571592058454,28.810664600853514,37.48147783238484,17.32011369492598,0.3910241327687469,0.9102164363262499,-1.7720520958903974,24.20250005722046,24.511000022888183,25.022675037384033,24.3852036049784,24.58060958808921,24.924757977319295,24.7895847376008,23.615415376840115,24.594999313354492,0.8405081133091803,0.2049999237060547,1
2018-04-23,24.34000015258789,24.594999313354492,24.34000015258789,24.594999313354492,24.594999313354492,4985,63.75709555858929,0.2574998310634068,24.29357147216797,32.24151194076935,37.073028450873316,16.986057208435724,1.0061557619982953,1.6322253634799555,1.0476547213147391,24.21525001525879,24.516300010681153,25.01880002975464,24.405184148633268,24.58117389104079,24.92147679658333,24.825525736455845,23.604974294061734,24.575000762939453,-0.08131144937328919,-0.019998550415039062,0
2018-04-24,24.645000457763672,24.690000534057617,24.46500015258789,24.575000762939453,24.575000762939453,2746,62.500036679802925,0.25428553989955355,24.357428723289853,32.98555983572034,34.860102929237904,16.24918806128101,0.02035436783618394,0.6759562333419566,2.8457848593798296,24.24925003051758,24.53110004425049,25.015875034332275,24.421357159519573,24.580931807585838,24.91802927386051,24.86017064144598,23.63832941958918,24.3700008392334,-0.8341807419807149,-0.2049999237060547,0
2018-04-25,24.3799991607666,24.424999237060547,24.315000534057617,24.3700008392334,24.3700008392334,17378,45.4965368140804,0.2271426064627511,24.334095328194753,34.28958551331268,40.955209689406956,15.316985653809963,-0.8341807419807168,1.036484209375943,3.989764858539191,24.29600009918213,24.534000053405762,25.010025033950807,24.416466081397083,24.57266000490535,24.91257625461049,24.77298169731843,23.819018501045832,24.78499984741211,1.7029092896484508,0.41499900817871094,1
2018-04-26,24.559999465942383,24.78499984741211,24.5049991607666,24.78499984741211,24.78499984741211,3889,64.0732493167139,0.22857107434953963,24.369285801478796,42.89137796948164,37.79216794294657,14.842719422953255,1.3287030870976935,1.661200576648314,3.6812346182370614,24.340000057220458,24.550200042724608,25.006200037002564,24.451564535303277,24.580987057552676,24.911306837623442,24.827355898379388,23.852644216061528,24.989999771118164,0.8271128705593254,0.2049999237060547,1
2018-04-27,24.864999771118164,24.9950008392334,24.864999771118164,24.989999771118164,24.989999771118164,21673,66.73730337496374,0.22857107434953963,24.407999983287993,46.390249279040255,35.09272737559325,14.272448882599651,2.4600262258488437,2.8606696548330923,4.103314496096422,24.389250087738038,24.5671000289917,25.003500032424927,24.50284408157136,24.59702677181015,24.912089851887075,24.93019708736065,23.848303088115426,25.06999969482422,0.3201277488546177,0.07999992370605469,1
2018-04-30,25.084999084472656,25.125,25.059999465942383,25.06999969482422,25.06999969482422,10870,64.79823120873105,0.2232140132359096,24.425,48.27046359537827,33.368159508691164,14.265730629899547,1.9312884518431828,2.9568759838805247,3.637863337487879,24.43325004577637,24.582200012207032,25.00115002632141,24.556858901881156,24.615574729575407,24.913661094105354,25.044540670888445,23.821959420664292,24.920000076293945,-0.5983231765305579,-0.14999961853027344,0
2018-05-02,24.924999237060547,24.959999084472656,24.860000610351562,24.920000076293945,24.920000076293945,2850,69.13877126378038,0.2128568376813616,24.488285591488793,47.003547489694604,39.20375282972709,14.503635367600543,1.403862879527451,1.4245029947780319,4.3988236285888105,24.485750007629395,24.584200019836427,24.99970003128052,24.591443775634755,24.62751297846633,24.913724168554992,25.07325375244315,23.89824626281564,24.485000610351562,-1.7455837263668061,-0.4349994659423828,0
2018-05-03,24.799999237060547,24.799999237060547,24.485000610351562,24.485000610351562,24.485000610351562,13687,52.31791537088919,0.2224997111729213,24.517904753912063,41.75457883080244,46.86433983408407,14.097183586115815,0.47189071464053267,-0.3662264488048961,2.3406536725132154,24.513750076293945,24.578900032043457,24.994525032043455,24.58130633132207,24.621924258148105,24.909458262503218,25.03878484131969,23.9887153112682,24.795000076293945,1.266079061526851,0.3099994659423828,1
2018-05-04,24.600000381469727,24.795000076293945,24.55500030517578,24.795000076293945,24.795000076293945,19038,60.04016925627128,0.2271426064627511,24.563619032360258,37.97958986798532,42.62738258107811,13.502098572976013,0.04034790778051356,1.3695870987744607,0.936289587771233,24.525250053405763,24.576900024414062,24.99170002937317,24.601658116557488,24.628711545134216,24.908319375078253,25.064883868801736,23.98561623800979,24.94499969482422,0.6049591371999445,0.14999961853027344,1
2018-05-07,24.899999618530273,25.040000915527344,24.899999618530273,24.94499969482422,24.94499969482422,3040,61.50870334830437,0.237142699105399,24.607666596912203,41.159142904805606,37.913408465151896,12.941043925641878,-0.1800723357586964,2.275524063404988,3.206452693768913,24.564000034332274,24.578600006103514,24.989675025939942,24.63435731448765,24.641115001984808,24.908684353384185,25.107512607122757,24.02048746154179,24.975000381469727,0.12026733618975584,0.030000686645507812,1
2018-05-08,24.989999771118164,24.9950008392334,24.895000457763672,24.975000381469727,24.975000381469727,8910,58.45513427503585,0.2253570556640625,24.62623806908017,40.21797852020529,37.20491464249336,12.30879339126579,-0.37893623658122877,1.5450338634850125,3.202477661559122,24.60275001525879,24.582000007629393,24.98815002441406,24.666799511343086,24.654208546278333,24.909344214360164,25.147499634238464,24.058000396279112,24.834999084472656,-0.5605657451799066,-0.1400012969970703,0
2018-05-09,24.899999618530273,24.959999084472656,24.799999237060547,24.834999084472656,24.834999084472656,13081,55.13830922885782,0.23214285714285715,24.6466189066569,36.25362089629589,36.46067456343335,11.689169381970654,-0.34109547175382726,1.0579788950619173,1.7410866026924765,24.623999977111815,24.582999992370606,24.986225023269654,24.68281851830781,24.661298371305563,24.90860446182397,25.170246207578124,24.077753746645506,25.174999237060547,1.3690363000676153,0.3400001525878906,1
2018-05-10,25.0049991607666,25.174999237060547,24.950000762939453,25.174999237060547,25.174999237060547,572,62.976422239638,0.2464284896850586,24.68914282662528,37.94443694465872,31.89366483015939,10.917319239200847,2.818046189540513,3.303235002483773,4.373956721059047,24.676749897003173,24.583899993896484,24.98620001792908,24.729692872474736,24.681443503295956,24.91125515610493,25.221825933790637,24.13167386021571,25.21500015258789,0.15889142696956957,0.04000091552734375,1
2018-05-11,25.229999542236328,25.229999542236328,25.075000762939453,25.21500015258789,25.21500015258789,28196,65.13763715419225,0.24785709381103516,24.74885718936012,36.616060347757895,29.444847183919737,10.767548668943315,1.6938901996435218,1.7349215566796916,3.4249426602319666,24.71849994659424,24.582099990844725,24.98752501487732,24.775912613437892,24.702367293464267,24.914277494378393,25.29488678001935,24.142113113169128,25.520000457763672,1.2095986648030146,0.30500030517578125,1
2018-05-14,25.510000228881836,25.545000076293945,25.375,25.520000457763672,25.520000457763672,2290,66.3717083031477,0.25321429116385324,24.79004776364281,42.1670533564267,26.763182854004015,10.832458358684686,2.305074243231031,2.120851106441579,5.042191305300836,24.779749965667726,24.59159999847412,24.991575021743774,24.846778122421302,24.734431339123066,24.92030458854143,25.423108439177224,24.13639149215823,25.454999923706055,-0.25470428249088367,-0.06500053405761719,0
2018-05-15,25.46500015258789,25.6200008392334,25.454999923706055,25.454999923706055,25.454999923706055,5989,65.33099134914639,0.2489286150251116,24.842285755702427,41.981336444785825,25.27938291372653,11.667605404444336,1.9219200596788166,1.5357009715533332,4.5379857286459435,24.83499994277954,24.606699981689452,24.994950017929078,24.904704008257944,24.762688930675342,24.92562494013511,25.51188128931535,24.158118596243728,25.709999084472656,1.0017645316475632,0.25499916076660156,1
2018-05-16,25.5049991607666,25.709999084472656,25.5049991607666,25.709999084472656,25.709999084472656,6601,72.94517483266608,0.24857139587402344,24.93461895897275,41.62484792345348,23.507446513534315,12.623122866392158,3.5232536028038997,3.1701404725525073,4.639802213300737,24.891999912261962,24.635799980163576,25.000100011825563,24.981398777421248,24.799838348471315,24.933429657989215,25.660692326724217,24.123307497799708,25.80500030517578,0.3695107899109192,0.095001220703125,1
2018-05-17,25.625,25.80500030517578,25.625,25.80500030517578,25.80500030517578,2333,69.61537615082713,0.23178577423095703,24.981333251226516,44.378363634639655,23.40912316401332,13.724256090276231,2.502486940249038,5.391054367652992,5.005084451884301,24.95349988937378,24.66159999847412,25.00692501068115,25.059837018159776,24.83925646442051,24.942102002737343,25.807487988186544,24.099511790561017,25.864999771118164,0.232511006521277,0.05999946594238281,1
2018-05-18,25.780000686645508,25.864999771118164,25.719999313354492,25.864999771118164,25.864999771118164,5763,67.82076063919051,0.22714287894112722,25.00904755365281,43.93757454390168,22.181357172040737,14.96356419319384,2.5778291278874432,4.315384922491794,5.7440749764271715,25.023749923706056,24.689799995422362,25.01425001144409,25.136519185108195,24.879481692134146,24.951285065109293,25.93597589869357,24.111523948718542,25.864999771118164,0.0,0.0,0
2018-05-21,25.864999771118164,25.864999771118164,25.864999771118164,25.864999771118164,25.864999771118164,0,66.73683027020081,0.21750000544956752,25.033666628882997,42.60800986271448,21.510142400108432,16.245071867841933,1.3518781628765186,3.688114201439885,6.047562190984479,25.097499942779542,24.716499977111816,25.02032501220703,25.205898288537718,24.91812945993744,24.960376753726297,26.032213222762127,24.162786662796957,25.90999984741211,0.173980578744076,0.04500007629394531,1
2018-05-22,25.985000610351562,25.985000610351562,25.799999237060547,25.90999984741211,25.90999984741211,7857,71.80613963962071,0.2157144546508789,25.0877142224993,43.86560631841646,22.291367498130267,17.43354332106748,1.787467786563668,3.7437415481927694,5.346617486358718,25.163249969482422,24.73619998931885,25.027225008010863,25.272955579859087,24.957026337877622,24.969825739733125,26.133459956754514,24.19303998221033,25.950000762939453,0.15438408245046378,0.04000091552734375,1
2018-05-23,25.864999771118164,25.950000762939453,25.760000228881836,25.950000762939453,25.950000762939453,8532,89.0665912544937,0.19821453094482422,25.213714127313523,44.328517943750285,23.968011139781858,18.50334510516547,0.9334954765196635,4.48963849233206,5.595116815107404,25.231999969482423,24.75310001373291,25.033875007629394,25.337436073485787,24.99596651140946,24.97957872503866,26.221377091362005,24.242622847602842,25.834999084472656,-0.4431663779795982,-0.11500167846679688,0
2018-05-24,25.899999618530273,25.979999542236328,25.825000762939453,25.834999084472656,25.834999084472656,15725,80.95224038864359,0.18714305332728795,25.308285522460938,44.742361882906955,23.572687164297474,19.31710242983786,0.11625180756482667,2.621647934115967,6.01148212880136,25.305249881744384,24.76599998474121,25.040450000762938,25.384823026913107,25.028869749568802,24.988090370406162,26.241409237653894,24.369090525834874,26.014999389648438,0.6967304492143953,0.18000030517578125,1
2018-05-25,25.915000915527344,26.06999969482422,25.905000686645508,26.014999389648438,26.014999389648438,5445,81.28641794640706,0.18642875126429967,25.393047441755023,45.15394267457491,21.972791242460524,20.168846934649284,0.5799328043983643,3.172711609039758,4.962677223355949,25.366749858856203,24.785299987792968,25.048674993515014,25.44483982336409,25.06754150016016,24.99830837059763,26.320447641221758,24.413052076490647,26.05500030517578,0.15376097046252638,0.04000091552734375,1
2018-05-28,26.03499984741211,26.065000534057617,26.020000457763672,26.05500030517578,26.05500030517578,3086,81.39521989312237,0.1828573771885463,25.484094983055478,42.747566671049974,20.80180163569708,21.194887280115783,0.7345854851689593,2.096394348807129,4.261706857990766,25.419999885559083,24.807099990844726,25.057749996185304,25.5029503454414,25.106265374866656,25.008822718205373,26.403586146116158,24.436413625002007,25.940000534057617,-0.44137313287737534,-0.11499977111816406,0
2018-05-29,26.0,26.010000228881836,25.920000076293945,25.940000534057617,25.940000534057617,1757,82.59580879763152,0.18000016893659318,25.604333187284922,40.324249056830034,23.590833291548535,22.105023151504636,0.11578806183785151,1.9053255227075683,3.470286596824379,25.46349992752075,24.823699989318847,25.065649995803835,25.544574172928655,25.138960871305517,25.018088169109376,26.458794609586562,24.46820524545494,26.05500030517578,0.4433298718216157,0.11499977111816406,1
2018-05-30,25.940000534057617,26.100000381469727,25.924999237060547,26.05500030517578,26.05500030517578,2614,79.93190658954258,0.1682145254952567,25.68761900038946,43.889044279533145,23.44056179338824,22.41752053112818,0.4046225015387428,1.3418951108072452,4.554575543366646,25.520249938964845,24.842000007629395,25.073224992752074,25.59318618552362,25.17488398635925,25.028405702801578,26.514493790998806,24.526006086930884,25.899999618530273,-0.5948980419498102,-0.1550006866455078,0
2018-05-31,25.93000030517578,26.1299991607666,25.899999618530273,25.899999618530273,25.899999618530273,1780,71.6087504317093,0.1735717228480748,25.7720951625279,40.730774476153606,22.123221992009444,22.98169608395461,0.25159874728497567,0.3681430429413268,5.77904420219002,25.59099988937378,24.865499992370605,25.079574995040893,25.622406512476637,25.203319893503213,25.037078279077488,26.469734807104757,24.712264971642803,26.030000686645508,0.5019346333203206,0.13000106811523438,1
2018-06-01,25.860000610351562,26.045000076293945,25.825000762939453,26.030000686645508,26.030000686645508,4578,68.0850430639744,0.16571453639439174,25.82076176234654,39.61469829968796,24.749721348598573,23.42153566922276,0.05766402978675256,0.637931246810175,4.980845358142694,25.652749919891356,24.89040000915527,25.08722499847412,25.66122500525462,25.235738748136242,25.046958104028413,26.46718239087212,24.83831744891059,26.079999923706055,0.19208311848488965,0.049999237060546875,1
2018-06-04,26.06999969482422,26.079999923706055,25.94499969482422,26.079999923706055,26.079999923706055,5653,72.40136508318476,0.1635716302054269,25.88404748099191,38.795363732526205,23.282963346871707,23.407873525575557,0.09594940793498097,0.8312397235277214,4.550010995259046,25.70949993133545,24.915400009155274,25.096224994659423,25.701108330821427,25.268847029531138,25.057237127109786,26.47285776219527,24.94614210047563,25.985000610351562,-0.3642611719033796,-0.09499931335449219,0
2018-06-05,26.010000228881836,26.135000228881836,25.985000610351562,25.985000610351562,25.985000610351562,10895,61.133625123166404,0.15607166290283203,25.91595237368629,40.27257206847823,22.65883074743,23.53607851647317,0.17347754574972285,0.2894664738755104,4.044044898718835,25.75999994277954,24.948300018310547,25.105599994659425,25.728145690776678,25.296931483680957,25.06646860455498,26.448752148997766,25.071247736561315,25.9950008392334,0.03848462053855861,0.010000228881835938,1
2018-06-06,25.920000076293945,26.010000228881836,25.864999771118164,25.9950008392334,25.9950008392334,2874,58.26086812299211,0.15357167380196707,25.936999965849378,38.00472758997335,26.964283475919586,23.798030740867276,-0.23028004313806472,0.17341069352958538,4.670834699108162,25.818000030517577,24.99030002593994,25.113275003433227,25.753560466820176,25.32430675252615,25.0757077312682,26.35810172413367,25.277898336901483,25.989999771118164,-0.019238576471543818,-0.005001068115234375,0
2018-06-07,25.9950008392334,26.024999618530273,25.975000381469727,25.989999771118164,25.989999771118164,4084,55.70773630982863,0.14678587232317244,25.95123810541062,37.651435926551144,26.195763475773127,23.31682716462105,0.3474909417508165,0.5999639718921701,3.2373408490826927,25.85875005722046,25.041400032043455,25.121625003814696,25.776078495800938,25.35041236109839,25.08480516450054,26.310307440466204,25.407192673974713,26.094999313354492,0.4039997813043873,0.10499954223632812,1
2018-06-08,25.9950008392334,26.184999465942383,25.920000076293945,26.094999313354492,26.094999313354492,6822,59.58327770254376,0.1657144001552037,25.96766671680269,37.86509023356738,23.916886253064405,22.956577915050737,0.24970658853009642,0.30751460919844487,3.4899827699437225,25.90275001525879,25.085200004577636,25.13069999694824,25.806451906996514,25.379611849422158,25.094856847573716,26.249531966889503,25.555968063628075,26.235000610351562,0.5365062298561649,0.1400012969970703,1
2018-06-11,26.184999465942383,26.235000610351562,26.125,26.235000610351562,26.235000610351562,5233,62.548235820877935,0.16250010899135045,25.981190563383556,38.05377392038886,22.647827432635744,22.943731632813183,0.5943277879560727,0.6908474498847905,2.801724685590168,25.938500022888185,25.129800033569335,25.140524997711182,25.847266069220808,25.41315650671351,25.10620156163121,26.266028616306635,25.610971429469735,26.165000915527344,-0.26681796529708834,-0.06999969482421875,0
2018-06-12,26.30500030517578,26.30500030517578,26.145000457763672,26.165000915527344,26.165000915527344,3827,58.113185275607336,0.1603572028023856,25.991428575061615,38.925874449562656,21.31115797587186,23.137443501804498,0.6927084893123991,0.8673877287485698,2.789239811232802,25.97400007247925,25.16930004119873,25.150650005340577,25.87752653077381,25.442640601176798,25.1167368785854,26.226099213668455,25.721900931290044,26.34000015258789,0.6688294704270216,0.17499923706054688,1
2018-06-13,26.270000457763672,26.350000381469727,26.2549991607666,26.34000015258789,26.34000015258789,11201,68.23105737185666,0.16250010899135045,26.021809677850634,37.6468249005239,19.527973653650207,23.585996855742717,1.3271756192205775,1.0938393554940529,2.450412643132749,26.00550012588501,25.21870002746582,25.162300004959107,25.921571637613248,25.47783117182037,25.128908652456072,26.275508258462107,25.735491993307914,26.649999618530273,1.1769152017712707,0.3099994659423828,1
2018-06-14,26.149999618530273,26.649999618530273,26.084999084472656,26.649999618530273,26.649999618530273,5671,70.95708532198914,0.1860715321132115,26.03423836117699,42.04561754358323,22.361937514834988,24.159112990190803,2.539437680740364,2.895752938403162,3.274556494327996,26.047750091552736,25.273200035095215,25.174149999618532,25.990945731033914,25.523798561887425,25.144043885949348,26.427715210813798,25.667784972291674,26.635000228881836,-0.05628288879226897,-0.0149993896484375,0
2018-06-15,26.780000686645508,26.825000762939453,26.635000228881836,26.635000228881836,26.635000228881836,5346,69.4630876778859,0.1960714885166713,26.046857397896904,43.42640443379872,19.705625912440368,24.65217657709088,2.0693655096246433,2.324239440173037,2.9769977366227662,26.08625011444092,25.3146000289917,25.184175004959105,26.05228425463848,25.567375097847993,25.15887927244619,26.53758593182095,25.634914297060888,26.459999084472656,-0.6570345143808786,-0.1750011444091797,0
2018-06-18,26.774999618530273,26.774999618530273,26.424999237060547,26.459999084472656,26.459999084472656,5306,66.77413440276037,0.21142864227294922,26.07976210457938,37.395540462064666,24.06362283033069,25.494087642769053,0.8576270969565591,1.4570520010668941,2.300403319619937,26.11600008010864,25.360400009155274,25.19267499923706,26.091114238432212,25.602379960068568,25.171825738237498,26.584059784863626,25.647940375353656,26.520000457763672,0.22676256752490148,0.060001373291015625,1
2018-06-19,26.260000228881836,26.520000457763672,26.260000228881836,26.520000457763672,26.520000457763672,2917,65.5518159966931,0.21750000544956752,26.10176208132789,33.75512181777854,27.139739602193885,25.167284227413695,1.356772519834526,2.0588794875724625,2.3543057273019974,26.14650011062622,25.406800003051757,25.202075004577637,26.13196054503521,25.638365077625238,25.18524041206363,26.637000314245636,25.655999907006805,26.670000076293945,0.5656094115426811,0.14999961853027344,1
2018-06-20,26.735000610351562,26.735000610351562,26.625,26.670000076293945,26.670000076293945,3964,75.83891242847452,0.21642862047467912,26.15176215398879,38.594916861020536,25.32594001912813,24.196077284155454,1.2528470835017513,2.596650183760696,2.7745637463824746,26.182500076293945,25.452000007629394,25.212275009155274,26.18320240515509,25.678821352082835,25.200014140065925,26.716072920660768,25.64892723192712,26.53499984741211,-0.5061875834107441,-0.13500022888183594,0
2018-06-21,26.8700008392334,26.8700008392334,26.53499984741211,26.53499984741211,26.53499984741211,23015,66.88959455787173,0.22464302607945033,26.18923826671782,38.82019429266051,25.518700251680098,23.950101937818474,-0.4315188471455067,2.096960681390958,2.7095056618761992,26.217500114440917,25.500299987792967,25.22175001144409,26.21670692346528,25.71239697935065,25.21329757994002,26.74691369311134,25.688086535770495,26.674999237060547,0.5276027527925209,0.1399993896484375,1
2018-06-22,26.579999923706055,26.674999237060547,26.5,26.674999237060547,26.674999237060547,6546,68.7696826823683,0.2275000980922154,26.225714474632625,35.59462105615941,24.49724511753166,23.704843561620933,0.15017461173263413,2.2226477829766944,2.5369973588188044,26.250500106811522,25.546199989318847,25.231525011062622,26.260353810474356,25.750146087496137,25.227841875035747,26.808285750568214,25.69271446305483,26.21500015258789,-1.7244577230711327,-0.45999908447265625,0
2018-06-25,26.510000228881836,26.520000457763672,26.21500015258789,26.21500015258789,26.21500015258789,968,55.89742185253364,0.24964291708809988,26.27704772949219,30.120489809925182,28.88429017868595,23.24720498487166,-0.9259219212465419,-0.07623578158324484,0.6140849953485628,26.25850009918213,25.584599990844726,25.238300008773805,26.256034414485168,25.768375658676206,25.23766434545915,26.809021955445374,25.707978242918884,26.19499969482422,-0.07629394486842096,-0.020000457763671875,0
2018-06-26,26.3700008392334,26.3700008392334,26.19499969482422,26.19499969482422,26.19499969482422,4009,55.10200904043869,0.2517858232770647,26.328952371506464,27.730986640967338,27.16024518867065,21.730954926562678,-1.2254930517707097,0.11465231510492391,0.9830345239654203,26.27125005722046,25.621499977111817,25.24372500419617,26.250221584041267,25.78510601303495,25.247190070328458,26.802176178026322,25.740323936414597,26.372499465942383,0.6776093650928182,0.17749977111816406,1
2018-06-27,26.25,26.372499465942383,26.110000610351562,26.372499465942383,26.372499465942383,1378,58.9683411386314,0.26696436745779856,26.385166676839194,24.352999524537363,26.060526999714295,20.26498889125404,-1.1154878496457132,0.12338387686492425,1.2185728537624785,26.287125015258788,25.65754997253418,25.249787502288818,26.261867096603275,25.808141050403872,25.258387178742527,26.809747812510484,25.76450221800709,26.13249969482422,-0.9100380167913221,-0.23999977111816406,0
2018-06-28,26.30500030517578,26.364999771118164,25.969999313354492,26.13249969482422,26.13249969482422,19716,50.82691031381458,0.27678585052490234,26.427738189697266,21.8110810006841,26.953315011504873,19.095941768520927,-1.516865102326903,-1.941838390670092,0.8976837054762044,26.298750019073488,25.688699951171873,25.25414999961853,26.249546391671934,25.820860997243887,25.267084815718466,26.794782572469906,25.80271746567707,26.295000076293945,0.6218325203000432,0.16250038146972656,1
2018-06-29,26.235000610351562,26.34000015258789,26.174999237060547,26.295000076293945,26.295000076293945,5955,51.31003257486346,0.28160721915108816,26.452214286440896,19.906394574767592,24.59957503711961,18.48516438108975,-1.4245517212186254,-1.2765164245022609,1.0180537174722115,26.311999988555907,25.7253999710083,25.259224996566772,26.253875314016888,25.8394546866184,25.277312828261508,26.791694194044606,25.83230578306721,26.09749984741211,-0.75109423201672,-0.19750022888183594,0
2018-07-02,26.100000381469727,26.1200008392334,26.024999618530273,26.09749984741211,26.09749984741211,4946,48.603907323746746,0.2894644056047712,26.48538080851237,17.982767987746065,25.92383745373228,17.95648954581316,-0.4482178313631735,-1.3699896054541805,0.06710093465203126,26.31287498474121,25.759549980163573,25.264262495040892,26.238982412435483,25.84957410468874,25.28547389312868,26.790848115299866,25.834901854182554,26.342500686645508,0.9387904614077172,0.24500083923339844,1
2018-07-03,26.21500015258789,26.342500686645508,26.170000076293945,26.342500686645508,26.342500686645508,2847,50.05026196798416,0.2937502179827009,26.495237913585843,21.86498339737277,23.720922602674836,17.894254972774792,0.5630883509818663,-0.6693053094054546,1.3757939884424308,26.330749988555908,25.794500007629395,25.270325002670287,26.24884129569358,25.868904558883123,25.295991572666164,26.78315007950956,25.878349897602256,26.354999542236328,0.04744749080392616,0.012498855590820312,1
2018-07-04,26.34000015258789,26.354999542236328,26.34000015258789,26.354999542236328,26.354999542236328,514,43.264840083226574,0.2544644219534738,26.460952231997535,23.788577542493815,25.427169659016798,16.903115904652523,-0.06635671271376653,-1.1811043612917405,1.3848766739010587,26.348749923706055,25.830099983215334,25.277250003814697,26.258951604888125,25.887967107249917,25.306528965398208,26.77265243165742,25.92484741575469,26.357500076293945,0.009487892623977662,0.0025005340576171875,1
2018-07-05,26.299999237060547,26.357500076293945,26.274999618530273,26.357500076293945,26.357500076293945,957,43.62801518519881,0.24678584507533483,26.426023610432942,22.84906448702578,26.22692786175182,15.951695402569342,0.8609983128184728,-0.6689269724472036,1.4140065733443175,26.367124938964842,25.869849967956544,25.284437503814697,26.26833717359344,25.90638016485949,25.31698638938722,26.755960018779493,25.97828985915019,26.622499465942383,1.0054041122313384,0.2649993896484375,1
2018-07-06,26.479999542236328,26.622499465942383,26.420000076293945,26.622499465942383,26.622499465942383,2301,53.58324998759277,0.24071434565952846,26.41597609747024,29.615622570437218,24.967842218205462,15.312252935485066,1.2454816075231356,-0.19681264337291227,2.0214606877492214,26.39349994659424,25.90659996032715,25.292600002288818,26.302066915721912,25.934463274705877,25.329976569253443,26.77612698473835,26.01087290845013,26.842500686645508,0.8263732749232207,0.220001220703125,1
2018-07-09,26.709999084472656,26.842500686645508,26.68000030517578,26.842500686645508,26.842500686645508,1804,56.64264179792867,0.2378572736467634,26.40099983215332,34.437185201920045,23.462909449022064,14.879993915944247,2.8546827994608615,2.3936697707616528,2.315609156320142,26.423874950408937,25.943649978637694,25.302662506103516,26.353536798667015,25.97007258497802,25.345026560471275,26.847752588377695,25.99999731244018,26.9375,0.35391379686824626,0.09499931335449219,1
2018-07-10,26.875,27.0,26.875,26.9375,26.9375,8586,55.63751283290176,0.2337500708443778,26.368571236020042,37.35207000257809,22.169804664710245,15.204415808776224,2.2587047464940557,2.8345116007864934,2.9524137490636315,26.46249990463257,25.98099998474121,25.311600008010863,26.409152341651108,26.008010914978883,25.36087206733226,26.925987911793253,25.999011897471885,26.770000457763672,-0.621808045424884,-0.16749954223632812,0
2018-07-11,26.729999542236328,26.790000915527344,26.725000381469727,26.770000457763672,26.770000457763672,871,54.88567005469057,0.22499997275216238,26.35638077145531,36.03290503688592,26.14872576848924,15.891279533601802,1.574657267067181,1.5072556635544743,1.6324992508913727,26.483999919891357,26.017999992370605,25.31935001373291,26.443518828899922,26.03789285783319,25.374893245346502,26.963189096580454,26.00481074320226,27.087499618530273,1.1860259818356573,0.31749916076660156,1
2018-07-12,26.8700008392334,27.087499618530273,26.8700008392334,27.087499618530273,27.087499618530273,3894,57.986459109598194,0.2351785387311663,26.329452296665735,41.04665863605461,23.23007570061192,15.951913180997972,2.769608423117842,3.6544530177310186,1.6416510553936225,26.505874919891358,26.07004997253418,25.32903751373291,26.50485033267424,26.079053907272293,25.39193410478117,27.05221035614872,25.959539483633996,27.25749969482422,0.6275960449950502,0.1700000762939453,1
2018-07-13,27.209999084472656,27.290000915527344,27.200000762939453,27.25749969482422,27.25749969482422,6278,72.73718103383725,0.2167858396257673,26.3737856002081,48.02071071056518,23.40090849736413,16.82683934637738,2.385201395887626,3.6603902480989436,2.337148340878814,26.536999893188476,26.119299964904783,25.33937500953674,26.576531224307573,26.12526746756845,25.410496946473142,27.17717793091517,25.89682185546178,27.05500030517578,-0.7429125632050875,-0.2024993896484375,0
2018-07-16,27.270000457763672,27.274999618530273,27.03499984741211,27.05500030517578,27.05500030517578,8138,67.37376041528593,0.22142859867640904,26.428976113455636,43.65571436363676,26.596417471901663,18.035161925825477,0.7916535832892535,3.6689355814236047,2.2486819398731095,26.56674995422363,26.161499977111816,25.349000015258788,26.622099708199784,26.161727578847167,25.42686016397267,27.245971892928484,25.88752801551878,27.135000228881836,0.2956936714236526,0.07999992370605469,1
