Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass 
1977-04-20,1.7842119932174683,1.8207080364227295,1.7842119932174683,1.8004319667816162,0.2679300308227539,4784184,53.164755585396016,0.2740247309207916,0.27354944040441154,0.26753765195608137,0.2789690084706903,0.25610629544147245,0.2673265039920807,-0.0006035268306732178,0
1977-04-21,1.8004319667816162,1.8207080364227295,1.7882670164108276,1.7963769435882568,0.2673265039920807,7253341,56.75664131715146,0.27377128541469575,0.2733054036823594,0.26714540272951126,0.27799754309069474,0.2562932623683278,0.2655159831047058,-0.001810520887374878,0
1977-04-22,1.7963769435882568,1.8288179636001587,1.7679920196533203,1.7842119932174683,0.2655159831047058,3834745,48.52923660618315,0.27365059316158297,0.2729999362087259,0.2667229786515236,0.2771050388374729,0.25634091846557433,0.26913660764694214,0.003620624542236328,1
1977-04-25,1.7882670164108276,1.808542013168335,1.7882670164108276,1.808542013168335,0.26913660764694214,3162740,66.10134732443599,0.2735902428627014,0.27284843312787166,0.2667229786515236,0.2771050388374729,0.25634091846557433,0.2697512209415436,0.0006146132946014404,1
1977-04-26,1.7842119932174683,1.7842119932174683,1.7720470428466797,1.7801569700241089,0.2697512209415436,2130072,67.80620915935101,0.27362666666507723,0.27272697382644706,0.26669335961341856,0.2770352302518054,0.25635148897503174,0.26913660764694214,-0.0006146132946014404,0
1977-04-27,1.7801569700241089,1.7882670164108276,1.7679920196533203,1.7761019468307495,0.26913660764694214,2752755,66.09119153300352,0.27363873362541197,0.27258617515274103,0.2666330099105835,0.27689900099339537,0.2563670188277716,0.2722090780735016,0.0030724704265594482,1
1977-04-28,1.7761019468307495,1.7963769435882568,1.763936996459961,1.7963769435882568,0.2722090780735016,2580130,63.01610458904603,0.27367604315280913,0.2725713870319866,0.26699783354997636,0.2775217515682269,0.2564739155317258,0.272823691368103,0.0006146132946014404,1
1977-04-29,1.7963769435882568,1.8004319667816162,1.7842119932174683,1.8004319667816162,0.272823691368103,4306382,59.26761452190052,0.27364116191864013,0.27258128131967746,0.2675744131207466,0.2780455502234877,0.2571032760180055,0.27528151869773865,0.00245782732963562,1
1977-05-02,1.8004319667816162,1.8166530132293701,1.7963769435882568,1.8166530132293701,0.27528151869773865,1908125,58.48474948099791,0.27364336252212523,0.27268717298156225,0.2680023372173309,0.27901261602344496,0.25699205841121686,0.2771250903606415,0.001843571662902832,1
1977-05-03,1.8166530132293701,1.8409830331802368,1.8166530132293701,1.8288179636001587,0.2771250903606415,3085675,60.95826354462737,0.2736583024263382,0.27286120895721244,0.2689750298857689,0.2795719014161146,0.25837815835542316,0.27528151869773865,-0.001843571662902832,0
1977-05-04,1.8288179636001587,1.8288179636001587,1.8125979900360107,1.8166530132293701,0.27528151869773865,3581973,53.22589849119354,0.2736605030298233,0.2729561230646841,0.2698857128620148,0.2792305591948939,0.26054086652913566,0.2734379768371582,-0.0018435418605804443,0
1977-05-05,1.8166530132293701,1.8207080364227295,1.8044869899749756,1.8044869899749756,0.2734379768371582,2435248,48.142140079766094,0.2736258327960968,0.27297501929105566,0.27067404985427856,0.2781544787890526,0.26319362091950455,0.27098017930984497,-0.0024577975273132324,0
1977-05-06,1.8004319667816162,1.8004319667816162,1.7842119932174683,1.7882670164108276,0.27098017930984497,1618361,46.239719527625475,0.2735902851819992,0.27289679027218466,0.27103776335716245,0.2777606678442696,0.2643148588700553,0.2715945839881897,0.0006144046783447266,1
1977-05-09,1.7882670164108276,1.8004319667816162,1.7882670164108276,1.792322039604187,0.2715945839881897,875456,62.443020429677205,0.27354288756847384,0.2728457233590868,0.2712511673569679,0.2777451101269767,0.2647572245869591,0.27589619159698486,0.004301607608795166,1
1977-05-10,1.792322039604187,1.8247629404067993,1.792322039604187,1.8207080364227295,0.27589619159698486,3467917,65.13713462479387,0.2734729033708572,0.2729653495644946,0.271528796851635,0.2783270110501895,0.2647305826530805,0.26913660764694214,-0.006759583950042725,0
1977-05-11,1.8207080364227295,1.8207080364227295,1.7761019468307495,1.7761019468307495,0.26913660764694214,2564717,52.78740255770814,0.2731953138113022,0.27281520282262983,0.2714684471487999,0.2783320765752824,0.2646048177223174,0.2734379768371582,0.0043013691902160645,1
1977-05-12,1.7801569700241089,1.8044869899749756,1.7801569700241089,1.8044869899749756,0.2734379768371582,3631294,61.3300144066424,0.2730158191919327,0.2728396253330035,0.2714723005890846,0.2783404886488468,0.2646041125293224,0.2734379768371582,0.0,0
1977-05-13,1.8044869899749756,1.8166530132293701,1.8004319667816162,1.8044869899749756,0.2734379768371582,1717004,56.86251761631522,0.27281218707561494,0.2728630900978723,0.2714158117771149,0.278194808312199,0.26463681524203075,0.27589619159698486,0.00245821475982666,1
1977-05-16,1.808542013168335,1.8247629404067993,1.808542013168335,1.8207080364227295,0.27589619159698486,2444496,59.25916279504205,0.27262151300907134,0.2729820352547002,0.27154257595539094,0.27856516046031027,0.2645199914504716,0.27466705441474915,-0.0012291371822357178,0
1977-05-17,1.8207080364227295,1.8207080364227295,1.8044869899749756,1.8125979900360107,0.27466705441474915,1701591,58.18168831890292,0.27240625619888303,0.27304811443744725,0.2720001295208931,0.2785456741093975,0.26545458493238866,0.27651041746139526,0.0018433630466461182,1
1977-05-18,1.8125979900360107,1.8288179636001587,1.8125979900360107,1.8247629404067993,0.27651041746139526,4084435,56.603505972158295,0.2723244190216064,0.2731838910266217,0.27242914885282515,0.27897623455983117,0.26588206314581914,0.27466705441474915,-0.0018433630466461182,0
1977-05-19,1.8247629404067993,1.8247629404067993,1.808542013168335,1.8125979900360107,0.27466705441474915,2170145,52.72708193899568,0.2722781240940094,0.27324205429674436,0.2727961763739586,0.27895003910893656,0.2666423136389806,0.272823691368103,-0.0018433630466461182,0
1977-05-20,1.8125979900360107,1.8125979900360107,1.8004319667816162,1.8004319667816162,0.272823691368103,1701591,46.29654411176963,0.27217082619667055,0.2732256479073859,0.27316156178712847,0.2782752593719666,0.2680478642022903,0.26729345321655273,-0.005530238151550293,0
1977-05-23,1.8004319667816162,1.8044869899749756,1.7598819732666016,1.763936996459961,0.26729345321655273,4220070,36.66699807701168,0.2719529235363007,0.27299301282147087,0.273069404065609,0.27854233497771674,0.2675964731535012,0.26729345321655273,0.0,0
1977-05-24,1.763936996459961,1.763936996459961,1.7355519533157349,1.763936996459961,0.26729345321655273,3107254,38.596943529057405,0.2716867470741272,0.27276950068010153,0.27294651567935946,0.2788282601128226,0.26706477124589634,0.264835387468338,-0.0024580657482147217,0
1977-05-25,1.763936996459961,1.7679920196533203,1.7436619997024536,1.747717022895813,0.264835387468338,2956206,37.931443928699544,0.2712507230043411,0.27245835898552256,0.27273145467042925,0.2794541708413739,0.2660087384994846,0.2666788399219513,0.0018434524536132812,1
1977-05-26,1.747717022895813,1.7598819732666016,1.7355519533157349,1.7598819732666016,0.2666788399219513,3421678,43.85981929458693,0.2708636349439621,0.272231711179108,0.2724549427628517,0.2797025619970767,0.2652073235286267,0.26606428623199463,-0.000614553689956665,0
1977-05-27,1.7598819732666016,1.7679920196533203,1.747717022895813,1.7558269500732422,0.26606428623199463,2737342,42.105509458107285,0.2704401177167892,0.27198985137726045,0.2721169725060463,0.2799026268462891,0.26433131816580346,0.26729345321655273,0.0012291669845581055,1
1977-05-31,1.7558269500732422,1.7679920196533203,1.7396069765090942,1.763936996459961,0.26729345321655273,2996280,36.5388166693714,0.2701256650686264,0.27180567890036994,0.271717569231987,0.2796380887575105,0.26379704970646345,0.2722090780735016,0.0049156248569488525,1
1977-06-01,1.763936996459961,1.8004319667816162,1.7598819732666016,1.7963769435882568,0.2722090780735016,3227475,55.1020913155324,0.2699457335472107,0.2718214984757869,0.27147176861763,0.27898009981811056,0.26396343741714945,0.2740525007247925,0.0018434226512908936,1
1977-06-02,1.7963769435882568,1.808542013168335,1.7842119932174683,1.808542013168335,0.2740525007247925,2857564,51.11117577701472,0.2698509442806244,0.27190898876006164,0.2714103177189827,0.2788066452003279,0.26401399023763755,0.27098017930984497,-0.0030723214149475098,0
1977-06-03,1.808542013168335,1.8125979900360107,1.7842119932174683,1.7882670164108276,0.27098017930984497,2456826,46.00023667812552,0.2697671180963516,0.2718725648600532,0.27128742784261706,0.27862333040066983,0.2639515252845643,0.2697512209415436,-0.0012289583683013916,0
1977-06-06,1.7882670164108276,1.8004319667816162,1.7761019468307495,1.7801569700241089,0.2697512209415436,1951281,39.583040732997944,0.26968285322189334,0.2717893749024646,0.27122597992420194,0.2785932400471967,0.2638587198012072,0.2722090780735016,0.002457857131958008,1
1977-06-07,1.7801569700241089,1.7963769435882568,1.7720470428466797,1.7963769435882568,0.2722090780735016,3104171,45.999875838815505,0.2697443026304245,0.2718058338503484,0.27125670462846757,0.2786355536477645,0.26387785560917065,0.2734379768371582,0.0012288987636566162,1
1977-06-08,1.7963769435882568,1.808542013168335,1.792322039604187,1.8044869899749756,0.2734379768371582,2715764,44.89785212313175,0.2698061901330948,0.2718698394576743,0.2711337938904762,0.27826498821227696,0.26400259956867544,0.2715945839881897,-0.0018433928489685059,0
1977-06-09,1.8044869899749756,1.8044869899749756,1.7882670164108276,1.792322039604187,0.2715945839881897,2943876,44.89780768305683,0.2698312097787857,0.27185904512553766,0.2712566927075386,0.2783274281178229,0.2641859572972543,0.272823691368103,0.00122910737991333,1
1977-06-10,1.792322039604187,1.8044869899749756,1.7842119932174683,1.8004319667816162,0.272823691368103,2731177,50.0,0.26998943150043486,0.271896874389952,0.27122597843408586,0.2782620701784517,0.26418988668972,0.27466705441474915,0.0018433630466461182,1
1977-06-13,1.8004319667816162,1.8125979900360107,1.7963769435882568,1.8125979900360107,0.27466705441474915,2262623,64.28539260189912,0.2702569305896759,0.2720055089007284,0.27128743231296537,0.2784255999062524,0.26414926471967837,0.2789685130119324,0.0043014585971832275,1
1977-06-14,1.8247629404067993,1.8409830331802368,1.8247629404067993,1.8409830331802368,0.2789685130119324,4605394,69.38757532326647,0.2705018401145935,0.2722785678854815,0.27144104838371275,0.27910937290288657,0.2637727238645389,0.27835386991500854,-0.0006146430969238281,0
1977-06-15,1.8409830331802368,1.8409830331802368,1.8288179636001587,1.8369280099868774,0.27835386991500854,1901960,73.91278676840385,0.27091549277305604,0.27251681502389435,0.27162538915872575,0.2797819565560487,0.2634688217614028,0.2771250903606415,-0.0012287795543670654,0
1977-06-16,1.8369280099868774,1.8369280099868774,1.8247629404067993,1.8288179636001587,0.2771250903606415,2167063,68.88908767966615,0.27131663739681244,0.2726975317037668,0.27165612280368806,0.2798944144158382,0.26341783119153794,0.27651041746139526,-0.0006146728992462158,0
1977-06-17,1.8288179636001587,1.832872986793518,1.8247629404067993,1.8247629404067993,0.27651041746139526,1078907,68.88879069145841,0.2716934210062027,0.27284705663543857,0.2717482909560204,0.2801676727229684,0.26332890918907237,0.2777395248413086,0.00122910737991333,1
1977-06-20,1.8247629404067993,1.832872986793518,1.8166530132293701,1.832872986793518,0.2777395248413086,1670765,68.88872362944232,0.27197409331798555,0.27303891813370795,0.2719940826296806,0.2808227271085619,0.26316543815079935,0.2789685130119324,0.0012289881706237793,1
1977-06-21,1.832872986793518,1.8409830331802368,1.8247629404067993,1.8409830331802368,0.2789685130119324,2583213,64.10273947901523,0.27220693349838254,0.27327145126618735,0.2725778356194496,0.28163868241448586,0.2635169888244133,0.27835386991500854,-0.0006146430969238281,0
1977-06-22,1.8409830331802368,1.8409830331802368,1.8288179636001587,1.8369280099868774,0.27835386991500854,1495057,59.45930003932363,0.2723671388626099,0.27347076180143526,0.2731308564543724,0.28218381434239614,0.26407789856634867,0.282040536403656,0.003686666488647461,1
1977-06-23,1.8369280099868774,1.8612580299377441,1.832872986793518,1.8612580299377441,0.282040536403656,1387167,73.68330368059793,0.2726010775566101,0.27380683139367923,0.2739911139011383,0.2829947149887402,0.2649875128135364,0.2832695543766022,0.001229017972946167,1
1977-06-24,1.8612580299377441,1.877478003501892,1.8612580299377441,1.8693679571151733,0.2832695543766022,2478405,78.94644142557395,0.2727992504835129,0.27417791856948015,0.27482064962387087,0.2840420831371755,0.26559921611056625,0.28726381063461304,0.003994256258010864,1
1977-06-27,1.895725965499878,1.895725965499878,1.8754500150680542,1.895725965499878,0.28726381063461304,1612813,80.24618324952789,0.2730531716346741,0.2746910908073285,0.27588062584400175,0.28571721527792787,0.2660440364100756,0.28419122099876404,-0.003072589635848999,0
1977-06-28,1.895725965499878,1.895725965499878,1.8602440357208252,1.8754500150680542,0.28419122099876404,1849556,70.11404419282154,0.27326977789402007,0.27506364493248286,0.2767255142331123,0.2863571787427761,0.2670938497234485,0.28419122099876404,0.0,0
1977-06-29,1.8754500150680542,1.8805190324783325,1.8653130531311035,1.8754500150680542,0.28419122099876404,2776800,75.30736612943205,0.27364328265190124,0.27542158909194486,0.27732462137937547,0.28725927694037634,0.2673899658183746,0.288031667470932,0.0038404464721679688,1
1977-06-30,1.8754500150680542,1.9007940292358398,1.8653130531311035,1.9007940292358398,0.288031667470932,2138086,77.65224054162724,0.2740453153848648,0.27591610196955224,0.27802357971668246,0.28891032460337307,0.26713683482999184,0.288031667470932,0.0,0
1977-07-01,1.9007940292358398,1.910931944847107,1.8906569480895996,1.9007940292358398,0.288031667470932,2912434,76.04652621601026,0.27445941865444184,0.27639122218529266,0.27887615412473676,0.29010572445314153,0.267646583796332,0.2895677983760834,0.0015361309051513672,1
1977-07-05,1.9058630466461182,1.9210699796676636,1.9058630466461182,1.910931944847107,0.2895677983760834,2273720,73.15271352851799,0.2749404549598694,0.27690795066336293,0.2798669829964638,0.2912030219454503,0.2685309440474773,0.2795826196670532,-0.009985178709030151,0
1977-07-06,1.9058630466461182,1.9058630466461182,1.8450380563735962,1.8450380563735962,0.2795826196670532,2214535,51.904419657786455,0.2751493752002716,0.2770128396438998,0.28023566007614137,0.2909876131365599,0.26948370701572283,0.28111881017684937,0.0015361905097961426,1
1977-07-07,1.8450380563735962,1.8602440357208252,1.8247629404067993,1.8551750183105469,0.28111881017684937,6276159,56.13137664177335,0.2753767269849777,0.27717385809617234,0.2806197017431259,0.29088710592546896,0.27035229756078283,0.2788146734237671,-0.0023041367530822754,0
1977-07-08,1.8551750183105469,1.8602440357208252,1.8349000215530396,1.8399690389633179,0.2788146734237671,1524034,53.36315535813399,0.2755702883005142,0.2772382037952937,0.2809807062149048,0.2903833031487582,0.27157810928105136,0.2788146734237671,0.0,0
1977-07-11,1.8399690389633179,1.850106954574585,1.8247629404067993,1.8399690389633179,0.2788146734237671,1339078,51.62761991041684,0.2757024002075195,0.27730002613366517,0.28128025531768797,0.2899411432236611,0.27261936741171483,0.27574241161346436,-0.0030722618103027344,0
1977-07-12,1.8399690389633179,1.8399690389633179,1.8146250247955322,1.8196940422058105,0.27574241161346436,3319336,45.37430326110552,0.27576077461242676,0.2772389432113044,0.28133402317762374,0.289833900809235,0.2728341455460125,0.2734379768371582,-0.0023044347763061523,0
1977-07-13,1.8196940422058105,1.8196940422058105,1.7994190454483032,1.8044869899749756,0.2734379768371582,2875443,43.2771924218736,0.27572390377521516,0.27708988570643595,0.28105749636888505,0.29021575622165413,0.27189923651611597,0.27497416734695435,0.0015361905097961426,1
1977-07-15,1.8044869899749756,1.8196940422058105,1.794350028038025,1.8146250247955322,0.27497416734695435,3484563,39.7323485496728,0.2756808853149414,0.2770069163590053,0.2808885112404823,0.29037563673588296,0.27140138574508166,0.2780466079711914,0.0030724406242370605,1
1977-07-18,1.8146250247955322,1.8551750183105469,1.809556007385254,1.8349000215530396,0.2780466079711914,3324268,42.796781891522414,0.2757361871004105,0.27704768857909107,0.2809345871210098,0.2903534593411733,0.27151571490084636,0.28111881017684937,0.003072202205657959,1
1977-07-19,1.8349000215530396,1.8653130531311035,1.8349000215530396,1.8551750183105469,0.28111881017684937,1856954,41.30396642239227,0.2758898037672043,0.2772073404064542,0.2811650067567825,0.29035075977362046,0.2719792537399446,0.2803509831428528,-0.000767827033996582,0
1977-07-20,1.8551750183105469,1.8703819513320923,1.8399690389633179,1.850106954574585,0.2803509831428528,1072742,44.186292034863214,0.27607721984386446,0.2773306205137639,0.28129557967185975,0.29034961047154595,0.27224154887217356,0.2803509831428528,0.0,0
1977-07-21,1.850106954574585,1.8602440357208252,1.8450380563735962,1.850106954574585,0.2803509831428528,1856954,44.186292034863214,0.2762523478269577,0.2774490661070615,0.2813647031784058,0.29036487817503936,0.2723645281817722,0.2826550602912903,0.0023040771484375,1
1977-07-22,1.850106954574585,1.8703819513320923,1.8450380563735962,1.8653130531311035,0.2826550602912903,1336612,41.46328306511525,0.2763875252008438,0.27765322274173715,0.28157976269721985,0.29048203745044154,0.27267748794399815,0.2795826196670532,-0.0030724406242370605,0
1977-07-25,1.8653130531311035,1.8754500150680542,1.8450380563735962,1.8450380563735962,0.2795826196670532,2320576,37.77750377449108,0.276596445441246,0.27772888536625934,0.28145686686038973,0.2904001272467186,0.27251360647406087,0.28111881017684937,0.0015361905097961426,1
1977-07-26,1.8450380563735962,1.8602440357208252,1.8247629404067993,1.8551750183105469,0.28111881017684937,2051774,37.777611076764956,0.2767500621080399,0.27786182359412565,0.28134932965040205,0.2902524481621571,0.272446211138647,0.277523010969162,-0.003595799207687378,0
1977-07-27,1.8146250247955322,1.8146250247955322,1.779144048690796,1.7994190454483032,0.277523010969162,2160281,46.34486639608449,0.27683176279067995,0.2778485368245192,0.2808622896671295,0.28946371778349633,0.2722608615507627,0.2790863811969757,0.0015633702278137207,1
1977-07-28,1.7994190454483032,1.809556007385254,1.7892810106277466,1.809556007385254,0.2790863811969757,2160281,46.39657776072858,0.2768955665826798,0.27789707974108613,0.2806070476770401,0.2890947574841783,0.2721193378699019,0.27830448746681213,-0.0007818937301635742,0
1977-07-29,1.809556007385254,1.809556007385254,1.7842119932174683,1.8044869899749756,0.27830448746681213,2073968,49.043848155111185,0.276968315243721,0.277913056514644,0.2803127110004425,0.2886845760123821,0.27194084598850293,0.2790863811969757,0.0007818937301635742,1
1977-08-01,1.8044869899749756,1.8247629404067993,1.8044869899749756,1.809556007385254,0.2790863811969757,2342771,50.494715331128816,0.2770198345184326,0.2779590692472845,0.2798654466867447,0.28741652575098664,0.2723143676225027,0.27674105763435364,-0.0023453235626220703,0
1977-08-02,1.809556007385254,1.8146250247955322,1.794350028038025,1.794350028038025,0.27674105763435364,1440187,51.86773937151565,0.2770613145828247,0.27791130408599307,0.27930091619491576,0.2859109568500032,0.27269087553982835,0.27205055952072144,-0.004690498113632202,0
1977-08-03,1.7842119932174683,1.7842119932174683,1.748731017112732,1.763936996459961,0.27205055952072144,3176304,47.61777077299383,0.27704585194587705,0.2776814709657863,0.2784250542521477,0.28384152323731004,0.27300858526698535,0.2736142873764038,0.001563727855682373,1
1977-08-04,1.763936996459961,1.779144048690796,1.733523964881897,1.7740750312805176,0.2736142873764038,2323042,47.66725901144541,0.27717226862907407,0.2775219735701243,0.2781266376376152,0.28391916672793954,0.27233410854729084,0.27205055952072144,-0.001563727855682373,0
1977-08-05,1.7740750312805176,1.779144048690796,1.7588679790496826,1.763936996459961,0.27205055952072144,1790370,39.1529097163067,0.2772674107551575,0.277307408313285,0.2776732251048088,0.28388412534086455,0.27146232486875305,0.2712688446044922,-0.000781714916229248,0
1977-08-08,1.763936996459961,1.7690060138702393,1.7538000345230103,1.7588679790496826,0.2712688446044922,1376069,30.570898496744473,0.27739607989788057,0.2770706018933323,0.2772959336638451,0.2841030320792396,0.2704888352484506,0.2704871892929077,-0.0007816553115844727,0
1977-08-09,1.7588679790496826,1.763936996459961,1.748731017112732,1.7538000345230103,0.2704871892929077,1876682,30.554230345304095,0.2774722468852997,0.2768124288501784,0.2768795594573021,0.2842877182146669,0.26947140069993725,0.2736142873764038,0.0031270980834960938,1
1977-08-10,1.7538000345230103,1.779144048690796,1.748731017112732,1.7740750312805176,0.2736142873764038,1639939,38.176842625001825,0.27762324690818785,0.27668701153748143,0.27677315324544904,0.2843100984277271,0.269236208063171,0.26735997200012207,-0.006254315376281738,0
1977-08-11,1.7740750312805176,1.7892810106277466,1.733523964881897,1.733523964881897,0.26735997200012207,3149177,26.425317916313734,0.27762457728385925,0.2763212452811144,0.27646925300359726,0.2849973958886962,0.2679411101184983,0.2642327845096588,-0.003127187490463257,0
1977-08-12,1.718317985534668,1.718317985534668,1.687904953956604,1.7132489681243896,0.2642327845096588,5242874,26.380796290300836,0.2774650514125824,0.2758471879959593,0.27593218386173246,0.2860596952710802,0.2658046724523847,0.26892340183258057,0.004690617322921753,1
1977-08-15,1.7132489681243896,1.748731017112732,1.6980429887771606,1.7436619997024536,0.26892340183258057,2530192,32.895075641042794,0.27736246943473813,0.27557566696994445,0.27547602355480194,0.28601598666869765,0.26493606044090623,0.2650146782398224,-0.003908723592758179,0
1977-08-16,1.7436619997024536,1.7436619997024536,1.7132489681243896,1.718317985534668,0.2650146782398224,1284825,32.60883617474782,0.2772431594133377,0.2751615105491554,0.2746708169579506,0.2858376188679907,0.2635040150479105,0.2587606906890869,-0.006253987550735474,0
1977-08-17,1.718317985534668,1.7233870029449463,1.6777679920196533,1.6777679920196533,0.2587606906890869,2387160,25.00060480900132,0.27702334880828855,0.2745183411428782,0.2735913023352623,0.28648661973799633,0.26069598493252827,0.2611059546470642,0.002345263957977295,1
1977-08-18,1.6828370094299316,1.7081810235977173,1.6828370094299316,1.6929739713668823,0.2611059546470642,2697885,29.630186548066575,0.2768012863397598,0.27399236520186593,0.27262905091047285,0.2862521413554447,0.259005960465501,0.2618876099586487,0.0007816553115844727,1
1977-08-19,1.6929739713668823,1.703112006187439,1.6828370094299316,1.6980429887771606,0.2618876099586487,2130688,29.62978912360388,0.2765702790021896,0.2735176689178182,0.27159067839384077,0.28516184875017275,0.2580195080375088,0.2634512782096863,0.0015636682510375977,1
1977-08-22,1.6980429887771606,1.7233870029449463,1.6980429887771606,1.7081810235977173,0.2634512782096863,1154123,33.962650930849634,0.2764074128866196,0.2731229084978915,0.27078411132097246,0.28427256142252927,0.25729566121941566,0.26266950368881226,-0.0007817745208740234,0
1977-08-23,1.7081810235977173,1.7132489681243896,1.6980429887771606,1.703112006187439,0.26266950368881226,1758311,37.50029782374235,0.2762043291330338,0.2727129710543982,0.2698616459965706,0.2828897845335839,0.2568335074595573,0.26266950368881226,0.0,0
1977-08-24,1.703112006187439,1.7132489681243896,1.6929739713668823,1.703112006187439,0.26266950368881226,1316884,34.782590679758414,0.27596437811851504,0.27231910958908107,0.2691189706325531,0.28200084638734135,0.2562370948777648,0.26266950368881226,0.0,0
1977-08-25,1.703112006187439,1.7081810235977173,1.6980429887771606,1.703112006187439,0.26266950368881226,1430323,36.36381752114463,0.27563839793205264,0.2719406936714235,0.26829812675714493,0.28058417867930263,0.2560120748349872,0.2650146782398224,0.002345174551010132,1
1977-08-26,1.703112006187439,1.718317985534668,1.6929739713668823,1.718317985534668,0.2650146782398224,1570889,41.30426675396033,0.2753716140985489,0.27166908522312544,0.26763363629579545,0.279047583620388,0.2562196889712029,0.27205055952072144,0.007035881280899048,1
1977-08-29,1.7284560203552246,1.7690060138702393,1.7284560203552246,1.763936996459961,0.27205055952072144,2559785,51.85166098134008,0.2752701234817505,0.2716840449995018,0.2672818452119827,0.27758963608185744,0.256974054342108,0.2650146782398224,-0.007035881280899048,0
1977-08-30,1.763936996459961,1.7690060138702393,1.7132489681243896,1.718317985534668,0.2650146782398224,3247820,40.67775473954703,0.27504020869731904,0.27142250120500455,0.2666955262422562,0.27602547883054857,0.2573655736539638,0.27283236384391785,0.007817685604095459,1
1977-08-31,1.718317985534668,1.7690060138702393,1.718317985534668,1.7690060138702393,0.27283236384391785,1578288,55.73776331503687,0.2749420654773712,0.27147778993594235,0.266734616458416,0.2761650476715259,0.2573041852453061,0.27517735958099365,0.0023449957370758057,1
1977-09-01,1.7690060138702393,1.7842119932174683,1.7538000345230103,1.7842119932174683,0.27517735958099365,3607867,61.666669843526925,0.27486624240875246,0.27162287109849337,0.26681277006864546,0.27650552141198254,0.2571200187253084,0.27517735958099365,0.0,0
1977-09-02,1.7842119932174683,1.794350028038025,1.7690060138702393,1.7842119932174683,0.27517735958099365,3763229,57.40732373684248,0.27480271220207214,0.2717622628036895,0.2669691100716591,0.2771081732620897,0.25683004688122846,0.2736142873764038,-0.0015630722045898438,0
1977-09-06,1.7842119932174683,1.7892810106277466,1.7690060138702393,1.7740750312805176,0.2736142873764038,1958063,60.78482085659632,0.2746341872215271,0.27183489121830573,0.26708638221025466,0.2774857594241143,0.256687004996395,0.27517735958099365,0.0015630722045898438,1
1977-09-07,1.7740750312805176,1.7892810106277466,1.763936996459961,1.7842119932174683,0.27517735958099365,1657202,73.33363267145721,0.27447234332561493,0.2719659684089994,0.267320890724659,0.27824162919694684,0.2564001522523711,0.2736142873764038,-0.0015630722045898438,0
1977-09-08,1.7842119932174683,1.7842119932174683,1.7690060138702393,1.7740750312805176,0.2736142873764038,1501839,68.18286579744502,0.2741993528604507,0.27203060836850546,0.267320890724659,0.27824162919694684,0.2564001522523711,0.27283236384391785,-0.0007819235324859619,0
1977-09-09,1.7740750312805176,1.7740750312805176,1.748731017112732,1.7690060138702393,0.27283236384391785,2086299,65.90982935419726,0.2739721757173538,0.2720620497596981,0.2675945103168488,0.2787901341487342,0.25639888648496334,0.2759592831134796,0.0031269192695617676,1
1977-09-12,1.7690060138702393,1.794350028038025,1.7588679790496826,1.7892810106277466,0.2759592831134796,2236729,67.39181782845834,0.27380753695964816,0.27221488244023856,0.2681808352470398,0.27985326927580495,0.2565084012182746,0.277523010969162,0.001563727855682373,1
1977-09-13,1.7892810106277466,1.8044869899749756,1.7740750312805176,1.7994190454483032,0.277523010969162,2808859,70.21358054633338,0.27359736382961275,0.2724230443433336,0.26861081570386885,0.2810094092570813,0.2562122221506564,0.2759592831134796,-0.001563727855682373,0
1977-09-14,1.7994190454483032,1.809556007385254,1.7842119932174683,1.7892810106277466,0.2759592831134796,2653496,67.34725633642391,0.2733559161424637,0.27256172037353543,0.2691580459475517,0.2818509605046633,0.25646513139044014,0.280649870634079,0.004690587520599365,1
1977-09-15,1.7892810106277466,1.8196940422058105,1.7842119932174683,1.8196940422058105,0.280649870634079,2471006,70.90948411204847,0.2731775575876236,0.272878902736694,0.27025250494480135,0.2829454213954015,0.2575595884942012,0.2790863811969757,-0.0015634894371032715,0
1977-09-16,1.8196940422058105,1.8196940422058105,1.794350028038025,1.809556007385254,0.2790863811969757,1506771,66.66709025548053,0.27316763281822204,0.2731223332645482,0.2711515262722969,0.2836624588257667,0.2586405937188271,0.27517735958099365,-0.003909021615982056,0
1977-09-19,1.7994190454483032,1.7994190454483032,1.779144048690796,1.7842119932174683,0.27517735958099365,2485803,53.999777362322995,0.2730488038063049,0.2732029225318598,0.27181601375341413,0.28364855251699134,0.2599834749898369,0.277523010969162,0.002345651388168335,1
1977-09-20,1.7842119932174683,1.8146250247955322,1.763936996459961,1.7994190454483032,0.277523010969162,4577034,68.18233015933528,0.2730229705572128,0.27337233776469516,0.27251960039138795,0.2839235974554026,0.2611156033273733,0.2790863811969757,0.0015633702278137207,1
1977-09-21,1.7994190454483032,1.8146250247955322,1.794350028038025,1.809556007385254,0.2790863811969757,1699125,61.11128760682403,0.273028404712677,0.2735964178992944,0.2733404442667961,0.28410457055117644,0.26257631798241576,0.2790863811969757,0.0,0
1977-09-22,1.809556007385254,1.8196940422058105,1.7994190454483032,1.809556007385254,0.2790863811969757,2066570,57.57631768953068,0.27309528410434725,0.27381171057763487,0.2741612881422043,0.28395964025601755,0.26436293602839106,0.277523010969162,-0.0015633702278137207,0
