Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
2004-07-22,22.270000457763672,22.290000915527344,21.809999465942383,21.950000762939453,15.026219367980957,24475,47.43591436501241,21.06080005645752,21.21674385374289,22.054000282287596,23.174590250703417,20.933410313871775,21.520000457763672,0
2004-07-23,21.850000381469727,21.979999542236328,21.520000457763672,21.520000457763672,14.731856346130371,8939,43.42724255407172,21.10240005493164,21.228636269586843,22.003000259399414,23.1233026685384,20.882697850260428,21.540000915527344,1
2004-07-26,21.709999084472656,21.950000762939453,21.540000915527344,21.540000915527344,14.745550155639648,18919,45.60977640779631,21.159600067138673,21.240846647859023,21.931000328063966,22.96899222126304,20.893008434864893,22.5,1
2004-07-27,21.729999542236328,22.5,21.559999465942383,22.5,15.402729034423828,41289,55.48901200144365,21.22400005340576,21.29022521068808,21.905000305175783,22.85002588316678,20.959974727184786,22.920000076293945,1
2004-07-28,22.700000762939453,22.920000076293945,22.389999389648438,22.920000076293945,15.690252304077148,140932,59.47955627563663,21.27680004119873,21.354137950515764,21.900500297546387,22.823982618025497,20.977017977067277,23.049999237060547,1
2004-07-29,23.1299991607666,23.389999389648438,22.290000915527344,23.049999237060547,15.779240608215332,106566,61.78105978492614,21.344400024414064,21.420642314693993,21.923000240325926,22.93584569309351,20.910154787558344,23.059999465942383,1
2004-07-30,22.950000762939453,23.059999465942383,22.510000228881836,23.059999465942383,15.786087036132812,38219,66.53386151434349,21.3996000289917,21.484930830429224,21.968500232696535,23.099186946567887,20.837813518825183,22.639999389648438,0
2004-08-02,22.920000076293945,22.93000030517578,22.420000076293945,22.639999389648438,15.498567581176758,31778,58.66140919274471,21.455800018310548,21.530227636673118,21.99650020599365,23.165885836862664,20.82711457512464,22.549999237060547,0
2004-08-03,22.5,22.700000762939453,22.209999084472656,22.549999237060547,15.436956405639648,31185,58.3170095165861,21.510600013732912,21.570218679825565,22.029000186920165,23.22296500336385,20.83503537047648,22.200000762939453,0
2004-08-04,22.350000381469727,22.450000762939453,22.020000457763672,22.200000762939453,15.197365760803223,44389,60.080647021997585,21.55180004119873,21.594916016418267,22.041500186920167,23.237215978429727,20.845784395410607,22.309999465942383,1
2004-08-05,22.010000228881836,22.780000686645508,22.010000228881836,22.309999465942383,15.272664070129395,50026,58.92115246647596,21.59300003051758,21.6229585046349,22.06200017929077,23.261553751078583,20.862446607502957,21.3700008392334,0
2004-08-06,22.0,22.1200008392334,21.3700008392334,21.3700008392334,14.629170417785645,81675,49.65035804496611,21.620600051879883,21.613038596187785,22.041500186920167,23.274882019980964,20.80811835385937,20.68000030517578,0
2004-08-09,21.209999084472656,21.450000762939453,20.450000762939453,20.68000030517578,14.156818389892578,105631,41.666656278049274,21.63060005187988,21.576448859285353,22.00550022125244,23.354346515197538,20.656653927307342,20.969999313354492,1
2004-08-10,20.760000228881836,20.969999313354492,20.520000457763672,20.969999313354492,14.35534381866455,36936,35.20868699512328,21.65240005493164,21.55266652415081,21.966000175476076,23.389329989232056,20.542670361720095,20.31999969482422,0
2004-08-11,21.0,21.0,19.989999771118164,20.31999969482422,13.910378456115723,69731,35.20868699512328,21.654400062561034,21.50432664849094,21.897000122070313,23.4974088594271,20.296591384713526,20.329999923706055,1
2004-08-12,20.149999618530273,20.649999618530273,20.020000457763672,20.329999923706055,13.917222023010254,123301,38.310394536807934,21.65640007019043,21.458274620068007,21.853500080108642,23.576291575170263,20.13070858504702,20.799999237060547,1
2004-08-13,20.149999618530273,20.799999237060547,20.0,20.799999237060547,14.238966941833496,50872,43.32127639649763,21.667800064086915,21.432459899165753,21.821000003814696,23.599466360958214,20.042533646671178,20.899999618530273,1
2004-08-16,20.75,20.899999618530273,20.299999237060547,20.899999618530273,14.307428359985352,24428,32.905959044938896,21.691800041198732,21.411579103846716,21.795499992370605,23.612976139527014,19.978023845214196,21.149999618530273,1
2004-08-17,21.049999237060547,21.389999389648438,20.780000686645508,21.149999618530273,14.478565216064453,55459,30.376911157199547,21.71020004272461,21.4013210848147,21.767999935150147,23.60806391618338,19.927935954116915,20.8700008392334,0
2004-08-18,20.969999313354492,21.260000228881836,20.799999237060547,20.8700008392334,14.286886215209961,31848,26.609429763435266,21.719400062561036,21.38048499675269,21.68149995803833,23.51953386876666,19.84346604731,20.84000015258789,0
2004-08-19,21.06999969482422,21.260000228881836,20.84000015258789,20.84000015258789,14.266349792480469,25846,26.28203116562367,21.730600051879883,21.359289512667793,21.625999927520752,23.496641545186566,19.755358309854937,20.770000457763672,0
2004-08-20,20.75,20.799999237060547,20.690000534057617,20.770000457763672,14.218430519104004,6869,28.406449930489607,21.732000045776367,21.33618013796567,21.58849992752075,23.497759883238867,19.679239971802634,21.219999313354492,1
2004-08-23,20.950000762939453,21.229999542236328,20.770000457763672,21.219999313354492,14.526487350463867,29257,35.82087488465403,21.748000030517577,21.331624027196604,21.57249984741211,23.488821433165917,19.656178261658305,21.389999389648438,1
2004-08-24,21.100000381469727,21.56999969482422,21.100000381469727,21.389999389648438,14.642860412597656,18139,41.01992949145202,21.76120002746582,21.333913257096675,21.516999816894533,23.383875327158318,19.650124306630747,21.399999618530273,1
2004-08-25,21.520000457763672,21.520000457763672,21.239999771118164,21.399999618530273,14.649707794189453,10662,39.682532130852024,21.7696000289917,21.336504879113683,21.44099979400635,23.187248348110103,19.694751239902594,21.760000228881836,1
2004-08-26,21.5,21.770000457763672,21.389999389648438,21.760000228881836,14.896154403686523,20823,55.091378480913065,21.783800048828127,21.353112539888905,21.37649984359741,22.96024964162119,19.792750045573634,21.959999084472656,1
2004-08-27,21.850000381469727,22.100000381469727,21.6299991607666,21.959999084472656,15.033064842224121,15095,69.16167938233815,21.80500003814697,21.37691201222552,21.321499824523926,22.725258058448034,19.917741590599817,21.969999313354492,1
2004-08-30,21.799999237060547,22.0,21.709999084472656,21.969999313354492,15.039911270141602,10189,66.33988231774211,21.815000038146973,21.400170337759988,21.287999820709228,22.587369471966444,19.988630169452012,21.25,0
2004-08-31,21.780000686645508,21.780000686645508,21.25,21.25,14.547025680541992,38666,64.8562479433523,21.809800033569335,21.394281304906656,21.222999858856202,22.378674065276012,20.06732565243639,21.739999771118164,1
2004-09-01,21.450000762939453,21.799999237060547,21.450000762939453,21.739999771118164,14.882455825805664,101387,69.52910109379408,21.799200019836427,21.407838891816912,21.199999809265137,22.29026262028098,20.109736998249293,21.979999542236328,1
2004-09-02,21.559999465942383,21.979999542236328,21.559999465942383,21.979999542236328,15.046754837036133,5906,67.45564000063202,21.780800018310547,21.43027656438238,21.183499813079834,22.211226182998967,20.1557734431607,22.059999465942383,1
2004-09-03,21.790000915527344,22.329999923706055,21.790000915527344,22.059999465942383,15.101520538330078,20651,67.26191895350038,21.77119998931885,21.45497158012983,21.217999744415284,22.316009061579077,20.11999042725149,22.270000457763672,1
2004-09-06,22.149999618530273,22.5,22.1200008392334,22.270000457763672,15.245279312133789,16320,66.86749375946135,21.757000007629394,21.486933496899784,21.29749975204468,22.459854283316627,20.13514522077273,22.559999465942383,1
2004-09-07,22.43000030517578,22.860000610351562,22.31999969482422,22.559999465942383,15.443803787231445,45359,75.37536987120521,21.74779998779297,21.52901451529361,21.37699975967407,22.65662283195074,20.0973766873974,22.299999237060547,0
2004-09-08,22.40999984741211,22.600000381469727,22.200000762939453,22.299999237060547,15.265815734863281,11721,70.50561918151114,21.733599967956543,21.559249210264863,21.475999736785887,22.717092313386186,20.23490716018559,22.149999618530273,0
2004-09-09,22.110000610351562,22.31999969482422,21.93000030517578,22.149999618530273,15.163127899169922,13760,68.9560455395521,21.724599952697755,21.58241589294194,21.5669997215271,22.71790934321023,20.41609009984397,22.31999969482422,1
2004-09-10,22.100000381469727,22.3799991607666,21.969999313354492,22.31999969482422,15.27950668334961,45897,66.36905961431806,21.727999954223634,21.611340747917712,21.642999744415285,22.78132868532425,20.50467080350632,22.520000457763672,1
2004-09-13,22.450000762939453,22.6200008392334,22.40999984741211,22.520000457763672,15.416421890258789,15466,66.6666854213272,21.736799964904787,21.64697446202932,21.723999786376954,22.870240931421755,20.577758641332153,22.139999389648438,0
2004-09-14,22.31999969482422,22.520000457763672,22.139999389648438,22.139999389648438,15.156282424926758,10422,59.84042188925915,21.74159996032715,21.666308772916345,21.773499774932862,22.900718160556057,20.646281389309667,22.59000015258789,1
2004-09-15,22.34000015258789,22.600000381469727,22.309999465942383,22.59000015258789,15.464340209960938,34414,60.779218720352496,21.754399948120117,21.702531964276016,21.859499740600587,22.958580100692792,20.76041938050838,22.219999313354492,0
2004-09-16,22.6299991607666,22.6299991607666,22.219999313354492,22.219999313354492,15.211052894592285,26003,53.23383178997922,21.7607999420166,21.72282480149478,21.928499698638916,22.926735450566863,20.93026394671097,22.149999618530273,0
2004-09-17,22.399999618530273,22.450000762939453,22.149999618530273,22.149999618530273,15.163127899169922,100259,52.20588510286589,21.768199920654297,21.739576755104014,21.997499656677245,22.83666920447236,21.15833010888213,21.969999313354492,0
2004-09-20,22.25,22.25,21.81999969482422,21.969999313354492,15.039911270141602,38797,60.169473717672766,21.779599914550783,21.748612933858936,22.034999656677247,22.790763578639314,21.27923573471518,21.940000534057617,0
2004-09-21,21.950000762939453,22.149999618530273,21.770000457763672,21.940000534057617,15.019371032714844,48858,53.246763701938555,21.783199920654297,21.75611832994516,22.062499713897704,22.756985540838276,21.368013886957133,21.790000915527344,0
2004-09-22,21.799999237060547,21.93000030517578,21.540000915527344,21.790000915527344,14.916691780090332,24994,46.82276722322091,21.784999923706053,21.75744705879152,22.08199977874756,22.717563241365333,21.446436316129784,21.219999313354492,0
2004-09-23,21.610000610351562,21.670000076293945,21.0,21.219999313354492,14.526487350463867,50099,37.93104393255446,21.785399894714356,21.73637067661752,22.05499973297119,22.78676046307868,21.3232390028637,21.459999084472656,1
2004-09-24,21.389999389648438,21.489999771118164,21.170000076293945,21.459999084472656,14.690775871276855,10640,38.46152592144989,21.78559986114502,21.72553257496478,22.02999973297119,22.808121768807116,21.251877697135267,21.59000015258789,1
2004-09-27,21.350000381469727,21.610000610351562,21.18000030517578,21.59000015258789,14.779775619506836,15113,35.5224164425772,21.789199867248534,21.720217578008825,22.010999774932863,22.813467108241163,21.208532441624563,21.299999237060547,0
2004-09-28,21.43000030517578,21.540000915527344,21.290000915527344,21.299999237060547,14.58124828338623,12726,35.20712196178988,21.781199836730956,21.703738427383403,22.01349973678589,22.806237399784646,21.22076207378713,21.700000762939453,1
2004-09-29,21.299999237060547,21.8700008392334,21.270000457763672,21.700000762939453,14.855074882507324,21829,43.80168025015119,21.76319984436035,21.70359185230717,22.01149978637695,22.807338455620283,21.21566111713362,21.5,0
2004-09-30,22.0,22.030000686645508,21.219999313354492,21.5,14.71816349029541,43370,38.79784126097374,21.754199829101562,21.69560785809905,21.987499809265138,22.815633529525666,21.15936608900461,22.0,1
2004-10-01,21.690000534057617,22.0,21.6200008392334,22.0,15.06044864654541,22379,43.43434878604208,21.76379981994629,21.707544804840264,21.984499835968016,22.811962156466052,21.15703751546998,22.90999984741211,1
2004-10-04,22.209999084472656,23.030000686645508,22.200000762939453,22.90999984741211,15.683403015136719,61902,58.574604852221015,21.791199798583985,21.754699904548964,22.01649980545044,22.934948806006766,21.098050804894115,23.209999084472656,1
2004-10-05,22.860000610351562,23.5,22.829999923706055,23.209999084472656,15.888772010803223,79333,57.14283830796356,21.805399780273437,21.811770460624405,22.048999786376953,23.08668743477969,21.011312137974215,23.25,1
2004-10-06,23.25,23.760000228881836,22.719999313354492,23.25,15.916154861450195,78236,62.842888379311795,21.81199977874756,21.86817161903129,22.096499824523924,23.261701869865696,20.931297779182152,22.700000762939453,0
2004-10-07,23.049999237060547,23.200000762939453,22.549999237060547,22.700000762939453,15.539644241333008,85724,56.12472945619367,21.804999809265137,21.900792369772788,22.123999881744385,23.320070745029074,20.927929018459697,22.829999923706055,1
2004-10-08,22.5,23.100000381469727,22.5,22.829999923706055,15.628637313842773,48784,59.68468623273077,21.80039981842041,21.93723188169174,22.149499893188477,23.384284877099944,20.91471490927701,22.760000228881836,0
2004-10-11,22.75,22.790000915527344,22.610000610351562,22.760000228881836,15.580718994140625,17889,59.1517754507385,21.80279983520508,21.969497307071745,22.161499881744383,23.41595353009764,20.907046233391128,22.200000762939453,0
2004-10-12,22.610000610351562,22.610000610351562,21.93000030517578,22.200000762939453,15.197365760803223,60605,54.192224731547675,21.795799865722657,21.97853665828224,22.164499950408935,23.41902408571576,20.90997581510211,21.690000534057617,0
2004-10-13,22.1299991607666,22.170000076293945,21.6299991607666,21.690000534057617,14.848231315612793,40569,54.865435222831934,21.78559986114502,21.967221516155785,22.119499969482423,23.374326075045758,20.864673863919087,21.700000762939453,1
2004-10-14,21.639999389648438,21.719999313354492,21.559999465942383,21.700000762939453,14.855074882507324,28237,52.60871259836317,21.77339988708496,21.956742270931613,22.09350004196167,23.361042644070604,20.825957439852733,21.450000762939453,0
2004-10-15,21.59000015258789,21.610000610351562,21.18000030517578,21.450000762939453,14.68393611907959,30437,48.51695600168106,21.774999885559083,21.936870054931923,22.05850009918213,23.357735046438915,20.759265151925344,21.75,1
2004-10-18,21.399999618530273,21.770000457763672,21.350000381469727,21.75,14.88930606842041,33243,54.756879561204926,21.796399879455567,21.92954181748361,22.047500133514404,23.353597116778325,20.741403150250484,22.3700008392334,1
2004-10-19,22.209999084472656,22.40999984741211,22.1299991607666,22.3700008392334,15.313737869262695,65527,56.76767910296795,21.824399909973145,21.94681472029733,22.069000148773192,23.3817858445335,20.756214453012884,22.25,0
2004-10-20,22.260000228881836,22.389999389648438,22.059999465942383,22.25,15.231585502624512,43990,57.700207027660866,21.86299991607666,21.958704339109197,22.092000102996828,23.40031523164796,20.783684974345697,22.6200008392334,1
2004-10-21,22.329999923706055,22.6299991607666,22.149999618530273,22.6200008392334,15.484880447387695,23583,56.54009355666214,21.908799934387208,21.984637535192498,22.16200017929077,23.4228202505167,20.901180108064842,22.6200008392334,1
2004-10-22,22.65999984741211,22.899999618530273,22.510000228881836,22.6200008392334,15.484880447387695,63599,46.214112089353556,21.945199966430664,22.0095537431941,22.22000026702881,23.451225442967413,20.988775091090204,21.8799991607666,0
2004-10-25,22.100000381469727,22.25,21.850000381469727,21.8799991607666,14.978297233581543,41927,34.426239027726226,21.96479995727539,22.0044731713342,22.234500217437745,23.441069424795685,21.027931010079804,21.899999618530273,1
2004-10-26,22.0,22.079999923706055,21.780000686645508,21.899999618530273,14.991990089416504,31976,34.11764969875125,21.97979995727539,22.00037616926346,22.264500236511232,23.401040924475428,21.127959548547036,22.049999237060547,1
2004-10-27,22.0,22.100000381469727,21.860000610351562,22.049999237060547,15.094673156738281,55637,41.55842676033312,22.003399925231932,22.00232217192217,22.282000160217287,23.392421471408326,21.171578849026247,22.649999618530273,1
2004-10-28,22.139999389648438,22.899999618530273,22.139999389648438,22.649999618530273,15.505412101745605,82678,47.91666482701863,22.03959991455078,22.02772128747543,22.339500141143798,23.397272673079332,21.281727609208264,22.690000534057617,1
2004-10-29,22.450000762939453,22.81999969482422,22.299999237060547,22.690000534057617,15.532793045043945,18372,49.18415364054209,22.07799991607666,22.053693022635517,22.37400016784668,23.43015786211331,21.31784247358005,22.600000381469727,0
2004-11-01,22.280000686645508,22.600000381469727,22.219999313354492,22.600000381469727,15.471192359924316,11197,55.235589676964494,22.105599937438964,22.075116840629015,22.35850019454956,23.390356321161114,21.326644067938005,22.809999465942383,1
2004-11-02,22.649999618530273,22.8799991607666,22.520000457763672,22.809999465942383,15.614948272705078,19845,65.90905642710686,22.133999938964845,22.103935767111892,22.338500213623046,23.314879649294422,21.36212077795167,22.899999618530273,1
2004-11-03,22.889999389648438,23.100000381469727,22.690000534057617,22.899999618530273,15.676555633544922,76338,66.66663134543687,22.163999938964842,22.135153957363595,22.321000194549562,23.239417542543123,21.402582846556,22.899999618530273,1
2004-11-04,23.040000915527344,23.25,22.700000762939453,22.899999618530273,15.676555633544922,41105,71.64174685586782,22.186799926757814,22.16514790486033,22.331000137329102,23.27089693392821,21.391103340729995,23.079999923706055,1
2004-11-05,23.139999389648438,23.479999542236328,22.8799991607666,23.079999923706055,15.799775123596191,85706,70.58820055826763,22.20919994354248,22.201024454618985,22.3435001373291,23.317375017157154,21.36962525750105,23.25,1
2004-11-08,23.09000015258789,23.260000228881836,22.84000015258789,23.25,15.916154861450195,41044,65.82729740799974,22.234799957275392,22.242160750516277,22.36800012588501,23.408376375981675,21.327623875788348,23.0,0
2004-11-09,23.049999237060547,23.260000228881836,22.959999084472656,23.0,15.74500846862793,23759,62.88658172093755,22.269799957275392,22.271879936770542,22.40800008773804,23.48214779289547,21.333852382580606,23.600000381469727,1
2004-11-10,23.190000534057617,23.6200008392334,23.049999237060547,23.600000381469727,16.155752182006836,45003,65.60507232731527,22.306999969482423,22.323963091464627,22.503500080108644,23.646299460178366,21.360700700038922,24.860000610351562,1
2004-11-11,23.610000610351562,24.860000610351562,23.549999237060547,24.860000610351562,17.018306732177734,108360,75.45452299198611,22.364599990844727,22.423415543185683,22.66150007247925,24.15616836197598,21.16683178298252,24.649999618530273,0
2004-11-12,24.940000534057617,24.950000762939453,23.850000381469727,24.649999618530273,16.87454605102539,106099,85.78809421014138,22.416399993896484,22.510732565748217,22.82150001525879,24.449288853760727,21.19371117675685,24.059999465942383,0
2004-11-15,24.600000381469727,24.829999923706055,24.010000228881836,24.059999465942383,16.47064971923828,60931,74.32430923087497,22.452199974060058,22.571488130461713,22.936999988555907,24.572463683825045,21.30153629328677,23.899999618530273,0
2004-11-16,24.0,24.190000534057617,23.559999465942383,23.899999618530273,16.361120223999023,43172,70.78650866685841,22.478999977111815,22.623586620189894,23.01349992752075,24.68012952719013,21.346870327851374,23.56999969482422,0
2004-11-17,23.739999771118164,23.81999969482422,23.549999237060547,23.56999969482422,16.13521385192871,27424,61.00477977663956,22.50439998626709,22.66070085841085,23.079499912261962,24.72321185070879,21.435787973815135,23.65999984741211,1
2004-11-18,23.600000381469727,24.270000457763672,23.5,23.65999984741211,16.196828842163086,68753,61.46570899461117,22.534599990844725,22.69988905405796,23.1314998626709,24.779800954772426,21.483198770569373,23.8700008392334,1
2004-11-19,23.709999084472656,24.110000610351562,23.709999084472656,23.8700008392334,16.340585708618164,31618,64.59769873027649,22.56560001373291,22.745775790731507,23.1939998626709,24.85538075755551,21.53261896778629,23.6299991607666,0
2004-11-22,23.719999313354492,23.719999313354492,23.489999771118164,23.6299991607666,16.176288604736328,29879,59.360716674563136,22.58779998779297,22.780451217007393,23.2814998626709,24.832136968630635,21.73086275671116,23.979999542236328,1
2004-11-23,23.84000015258789,24.15999984741211,23.799999237060547,23.979999542236328,16.415889739990234,81951,61.63791739134188,22.624599990844725,22.827492327800684,23.3854998588562,24.820718324307062,21.950281393405337,23.760000228881836,0
2004-11-24,24.15999984741211,24.15999984741211,23.760000228881836,23.760000228881836,16.26528549194336,15299,58.84773484895461,22.647999992370604,22.864061265097984,23.470999908447265,24.768347863533798,22.173651953360732,23.56999969482422,0
2004-11-25,23.969999313354492,24.0,23.549999237060547,23.56999969482422,16.13521385192871,161993,55.030793663848726,22.675,22.89174512508725,23.516999912261962,24.755693632388486,22.27830619213544,23.030000686645508,0
2004-11-26,23.5,23.5,22.940000534057617,23.030000686645508,15.76555061340332,75506,47.90077134727517,22.692600021362306,22.897166911815024,23.533999919891357,24.73362094753624,22.334378892246473,22.8700008392334,0
2004-11-29,23.229999542236328,23.459999084472656,22.84000015258789,22.8700008392334,15.65601921081543,44922,48.737873066959004,22.710600051879883,22.896101575635356,23.54749994277954,24.70831408777752,22.386685797781563,22.790000915527344,0
2004-11-30,23.149999618530273,23.18000030517578,22.709999084472656,22.790000915527344,15.601250648498535,32872,41.25271117281268,22.727600059509278,22.89194076543504,23.54650001525879,24.71002034074856,22.38297968976902,23.15999984741211,1
2004-12-01,22.790000915527344,23.200000762939453,22.770000457763672,23.15999984741211,15.854541778564453,18174,27.272727272727266,22.755000038146974,22.90245288629689,23.55950002670288,24.69815042478564,22.42084962862012,23.5,1
2004-12-02,23.34000015258789,23.530000686645508,23.170000076293945,23.5,16.087297439575195,26638,35.14212701362005,22.800600051879883,22.92588610644211,23.58950004577637,24.685818469066582,22.493181622486155,23.40999984741211,0
2004-12-03,23.700000762939453,23.719999313354492,23.34000015258789,23.40999984741211,16.025686264038086,45856,40.35609114747084,22.839600067138672,22.94487095902917,23.60600004196167,24.67973203383391,22.53226805008943,23.239999771118164,0
2004-12-06,23.600000381469727,23.649999618530273,23.09000015258789,23.239999771118164,15.909310340881348,41908,40.23669173305705,22.872600059509278,22.956444637934624,23.60550003051758,24.67993912750668,22.531060933528476,23.459999084472656,1
2004-12-07,23.110000610351562,23.600000381469727,23.040000915527344,23.459999084472656,16.05990982055664,32385,48.31803371631955,22.91580005645752,22.976191871132194,23.62849998474121,24.667472382213226,22.589527587269195,23.149999618530273,0
2004-12-08,23.25,23.399999618530273,23.079999923706055,23.149999618530273,15.847700119018555,27039,42.69340598382852,22.944800033569337,22.983007861226238,23.60599994659424,24.66683156095322,22.545168332235257,23.0,0
2004-12-09,23.200000762939453,23.229999542236328,22.850000381469727,23.0,15.74500846862793,32563,37.3177660988919,22.974800033569338,22.983674219609522,23.51299991607666,24.42689450848461,22.599105323668706,23.059999465942383,1
2004-12-10,23.010000228881836,23.260000228881836,23.0,23.059999465942383,15.786087036132812,32692,41.23076363286372,22.996000022888182,22.986667366524536,23.433499908447267,24.194835557344025,22.67216425955051,22.190000534057617,0
2004-12-13,22.75,22.75,21.799999237060547,22.190000534057617,15.19051456451416,112315,26.259926954010574,22.981600036621092,22.955425529957207,23.339999961853028,24.22641153990991,22.453588383796145,21.25,0
2004-12-14,22.190000534057617,22.270000457763672,21.1200008392334,21.25,14.547025680541992,128150,22.0489700520507,22.94240005493164,22.888546097409865,23.207499980926514,24.45865282894893,21.956347132904096,21.520000457763672,1
2004-12-15,21.43000030517578,21.700000762939453,20.5,21.520000457763672,14.731856346130371,155032,27.571104101262357,22.907800064086913,22.834877640953152,23.105000019073486,24.551716456410894,21.65828358173608,20.969999313354492,0
2004-12-16,21.520000457763672,21.549999237060547,20.81999969482422,20.969999313354492,14.35534381866455,95240,27.510892298056255,22.873200035095216,22.76174515751791,22.970499992370605,24.676840687548665,21.264159297192545,21.450000762939453,1
2004-12-17,21.0,21.450000762939453,20.899999618530273,21.450000762939453,14.68393611907959,111480,35.51020217507827,22.845600051879885,22.71030420086778,22.84949998855591,24.628919723237562,21.070080253874256,21.520000457763672,1
2004-12-20,21.3700008392334,21.649999618530273,21.299999237060547,21.520000457763672,14.731856346130371,61504,37.014308626989646,22.820800056457518,22.663625622706835,22.744000053405763,24.57794171757874,20.910058389232788,21.809999465942383,1
2004-12-21,21.600000381469727,21.81999969482422,21.450000762939453,21.809999465942383,14.930379867553711,42776,35.966730443230595,22.81300003051758,22.630150087147445,22.635500049591066,24.417579968378266,20.853420130803865,21.920000076293945,1
2004-12-22,22.0,22.0,21.700000762939453,21.920000076293945,15.005681037902832,55137,32.75109224862665,22.817600021362306,22.602301067113977,22.54350004196167,24.270270773457998,20.816729310465345,21.549999237060547,0
2004-12-23,21.940000534057617,22.0,21.450000762939453,21.549999237060547,14.752391815185547,50558,30.864193654730695,22.814599990844727,22.56103432868051,22.442500019073485,24.1526907579289,20.732309280218068,21.549999237060547,1
2004-12-24,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,14.752391815185547,0,31.982938788756485,22.81659996032715,22.52138589371502,22.368499946594238,24.099605715655997,20.637394177532478,21.649999618530273,1
2004-12-27,21.729999542236328,21.809999465942383,21.559999465942383,21.649999618530273,14.820847511291504,34694,30.196949328400667,22.814599952697755,22.487213882923463,22.307499885559082,24.05013996070574,20.564859810412425,21.56999969482422,0
2004-12-28,21.600000381469727,21.600000381469727,21.440000534057617,21.56999969482422,14.76608657836914,20841,31.797244541755312,22.79859992980957,22.451244699076437,22.246499824523926,24.003378197820485,20.489621451227368,21.469999313354492,0
2004-12-29,21.5,21.600000381469727,21.459999084472656,21.469999313354492,14.697626113891602,15085,32.16783589876743,22.782999916076662,22.412764487871655,22.161999797821046,23.896304958240314,20.42769463740178,21.489999771118164,1
2004-12-30,21.5,21.68000030517578,21.469999313354492,21.489999771118164,14.711315155029297,8285,31.529431933744604,22.760399894714354,22.376577636234263,22.061499786376952,23.699627909299583,20.423371663454322,21.489999771118164,1
2004-12-31,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,14.711315155029297,0,39.64497408718264,22.73779987335205,22.341809876817944,21.965499782562254,23.492126103430937,20.43887346169357,21.579999923706055,1
2005-01-03,21.600000381469727,21.860000610351562,21.479999542236328,21.579999923706055,14.772932052612305,28377,56.521726019280024,22.73179988861084,22.31193497669591,21.882499790191652,23.29349216830017,20.471507412083135,21.239999771118164,0
2005-01-04,21.59000015258789,21.59000015258789,21.06999969482422,21.239999771118164,14.540180206298828,255312,44.61538010095726,22.7185998916626,22.26989830196737,21.771499824523925,22.997074232161676,20.545925416886174,21.040000915527344,0
2005-01-05,20.989999771118164,21.200000762939453,20.799999237060547,21.040000915527344,14.403266906738281,80287,51.55558984070685,22.698399925231932,22.2216670319109,21.66599988937378,22.746631208905168,20.58536856984239,21.6200008392334,1
2005-01-06,21.100000381469727,21.770000457763672,21.06999969482422,21.6200008392334,14.800314903259277,84252,53.617022312728835,22.677799949645998,22.19807227925688,21.59699993133545,22.47649966531701,20.71750019735389,21.850000381469727,1
2005-01-07,21.6299991607666,22.049999237060547,21.450000762939453,21.850000381469727,14.957762718200684,110609,56.573703060040444,22.660999946594238,22.18442240091229,21.536499977111816,22.103051069272734,20.9699488849509,22.389999389648438,1
2005-01-10,22.0,22.43000030517578,21.93000030517578,22.389999389648438,15.327430725097656,89366,60.50724412332805,22.656799926757813,22.192484243607826,21.546499919891357,22.166186420818107,20.926813418964606,22.440000534057617,1
2005-01-11,22.489999771118164,22.649999618530273,22.309999465942383,22.440000534057617,15.361658096313477,130075,59.629635385686974,22.649399948120116,22.202190764801934,21.60599994659424,22.326187062450234,20.885812830738242,22.100000381469727,0
2005-01-12,22.510000228881836,22.579999923706055,22.010000228881836,22.100000381469727,15.128901481628418,45111,60.299646604740936,22.633399963378906,22.198183298788905,21.63499994277954,22.386629829410737,20.883370056148344,22.899999618530273,1
2005-01-13,22.299999237060547,22.899999618530273,22.299999237060547,22.899999618530273,15.676555633544922,94959,69.45245891366854,22.633399963378906,22.225705507406214,21.73149995803833,22.608726909934486,20.854273006142176,23.239999771118164,1
2005-01-14,22.84000015258789,23.239999771118164,22.690000534057617,23.239999771118164,15.909310340881348,167799,71.42857877300386,22.63659996032715,22.26548175304198,21.820999908447266,22.91561629509782,20.726383521796713,23.950000762939453,1
2005-01-17,23.459999084472656,23.950000762939453,23.399999618530273,23.950000762939453,16.395349502563477,140322,77.41936618016094,22.650599975585937,22.331541322057568,21.942499923706055,23.381664725804665,20.503335121607446,23.350000381469727,0
2005-01-18,23.889999389648438,23.889999389648438,23.1200008392334,23.350000381469727,15.984609603881836,86778,69.4214980252637,22.65759998321533,22.37148089301491,22.01949996948242,23.587811084724013,20.45118885424083,22.899999618530273,0
2005-01-19,23.420000076293945,23.610000610351562,22.899999618530273,22.899999618530273,15.676555633544922,71646,63.37760649844842,22.643599967956543,22.392207117544924,22.068499946594237,23.68424212772755,20.452757765460923,23.049999237060547,1
2005-01-20,22.84000015258789,23.260000228881836,22.84000015258789,23.049999237060547,15.779240608215332,50239,64.39113878213328,22.607399940490723,22.418002886937696,22.14349994659424,23.796723665138227,20.490276228050252,23.020000457763672,0
