Date,Open,High,Low,Close,Adj Close,Volume,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZW=F,ZS=F,KC=F,CC=F,SB=F,CT=F,LE=F,HE=F,LBS=F,OJ=F,DX-Y.NYB,^FCHI,^FTSE,^GDAXI,^DJI,^HSI,^IXIC,^RUT,^NYA,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass 
2019-03-03,118.55059814453125,119.52020263671875,115.44529724121094,116.2580795288086,116.2580795288086,3036678051,55.79999923706055,66.01000213623047,2.8589999675750732,1296.4000244140625,15.168999671936035,2.933500051498413,861.5999755859375,1536.5999755859375,364.0,454.0,899.25,96.94999694824219,2218.0,12.619999885559082,72.7300033569336,129.5500030517578,56.400001525878906,379.3999938964844,147.0,96.52999877929688,5265.18994140625,7106.7001953125,11601.6796875,26026.3203125,28812.169921875,7595.35009765625,1589.6400146484375,12700.669921875,48.35937897455388,7.076621464320591,127.49896153041294,22.901994964685358,18.27545167237063,31.95291707462522,-4.077767479383699,8.103280766206167,108.89401168823242,114.35768555303181,120.38199844360352,138.82528473423454,101.9387121529725,112.70098876953125,-3.059650368984378,-3.5570907592773438,0
2019-03-04,116.1776123046875,116.7486801147461,110.62098693847656,112.70098876953125,112.70098876953125,3535339393,56.59000015258789,65.66999816894531,2.8570001125335693,1284.800048828125,15.017000198364258,2.9110000133514404,836.7999877929688,1515.5999755859375,365.0,446.75,903.25,94.0999984741211,2157.0,12.359999656677246,71.97000122070312,128.35000610351562,57.32500076293945,366.6000061035156,147.0,96.68000030517578,5286.56982421875,7134.39990234375,11592.66015625,25819.650390625,28959.58984375,7577.56982421875,1575.43994140625,12637.26953125,34.72054337434539,6.597352709089007,126.76657206217448,22.81102990158996,23.42607300398832,30.422572552235096,-5.79080696678731,4.197815209284839,109.10798721313476,114.29271705171806,120.60901756286621,138.52308187485343,102.694953250879,121.89122009277344,8.154525903970391,9.190231323242188,1
2019-03-05,112.71760559082031,122.32039642333984,111.80802917480469,121.89122009277344,121.89122009277344,4214071450,56.560001373291016,65.86000061035156,2.884000062942505,1282.0,15.020000457763672,2.936000108718872,835.9000244140625,1496.4000244140625,366.0,454.25,901.25,96.44999694824219,2158.0,12.4399995803833,73.44999694824219,128.8249969482422,57.900001525878906,359.8999938964844,147.0,96.8499984741211,5297.52001953125,7183.39990234375,11620.740234375,25806.630859375,28961.599609375,7576.35986328125,1568.280029296875,12624.4697265625,44.93539302015964,7.0159912109375,126.10495198567709,25.590243816151354,20.45481122180861,28.394662166321567,1.3784373843142905,12.046102339271103,109.29575637817383,114.590697563132,121.26424522399903,138.29443314207506,104.234057305923,122.68187713623047,0.6486579122394943,0.7906570434570312,1
2019-03-06,122.0118179321289,123.85099029541016,120.53107452392578,122.68187713623047,122.68187713623047,4056462353,56.220001220703125,65.98999786376953,2.8410000801086426,1284.9000244140625,15.003000259399414,2.9184999465942383,826.2000122070312,1516.9000244140625,362.5,440.5,889.75,95.5,2246.0,12.15999984741211,73.05000305175781,128.89999389648438,57.07500076293945,368.6000061035156,147.0,96.87000274658203,5288.81005859375,7196.0,11587.6298828125,25673.4609375,29037.599609375,7505.919921875,1536.8199462890625,12538.0,42.2912861467852,6.810380118233817,124.87181796119327,26.085091309435278,19.567190633034564,27.17905901088742,2.218526937525711,14.15734432318818,109.61108062744141,114.90799872286135,122.02497138977051,137.7710556773161,106.27888710222491,123.26646423339844,0.47650648230530557,0.5845870971679688,1
2019-03-07,122.817138671875,124.58245849609375,121.31664276123047,123.26646423339844,123.26646423339844,3874963289,56.65999984741211,66.30000305175781,2.865999937057495,1283.800048828125,14.960000038146973,2.9114999771118164,815.2999877929688,1512.4000244140625,356.0,431.5,890.75,93.6500015258789,2183.0,12.140000343322754,71.9000015258789,128.9499969482422,57.724998474121094,387.5,147.0,97.66999816894531,5267.919921875,7157.60009765625,11517.7998046875,25473.23046875,28779.44921875,7421.4599609375,1523.6300048828125,12443.4296875,45.08313613787506,6.737788609095982,123.97945585704986,25.25827508493417,18.365288876628068,26.265277262899552,4.426652326686553,14.043821031299819,109.9084555053711,115.23578168405888,122.78394813537598,137.09965488025455,108.4682413904974,120.27728271484375,-2.4249754685060427,-2.9891815185546875,0
2019-03-08,123.51370239257812,124.08207702636719,118.88037872314453,120.27728271484375,120.27728271484375,4164638222,56.06999969482422,65.73999786376953,2.865000009536743,1297.0,15.272000312805176,2.8940000534057617,816.0,1489.0,354.75,432.75,883.75,95.30000305175781,2199.0,12.180000305175781,73.48999786376953,129.6750030517578,60.54999923706055,389.6000061035156,147.0,97.37000274658203,5231.22021484375,7104.2998046875,11457.83984375,25450.240234375,28228.419921875,7408.14013671875,1521.8800048828125,12415.1298828125,40.18465136705566,6.845620836530413,122.62720009940011,23.084663370056298,19.32690247828051,25.482420863329065,3.4571388090401056,10.231207482892124,110.14169189453125,115.43348760683476,123.34213027954101,136.2110003433225,110.47326021575951,122.80294799804688,2.0998689247004627,2.525665283203125,1
2019-03-09,120.0640869140625,123.83018493652344,119.87677764892578,122.80294799804688,122.80294799804688,4461108848,56.06999969482422,65.73999786376953,2.865000009536743,1297.0,15.272000312805176,2.8940000534057617,816.0,1489.0,354.75,432.75,883.75,95.30000305175781,2199.0,12.180000305175781,73.48999786376953,129.6750030517578,60.54999923706055,389.6000061035156,147.0,97.37000274658203,5231.22021484375,7104.2998046875,11457.83984375,25450.240234375,28228.419921875,7408.14013671875,1521.8800048828125,12415.1298828125,33.13096957429788,6.384908403669085,119.9694600423177,22.98248747036478,19.241358945879245,24.295121282018243,8.963505412693152,3.836452195350759,110.4686962890625,115.72248605354896,123.56899070739746,136.21917306451465,110.91880835028026,121.75994873046875,-0.8493275483864715,-1.042999267578125,0
2019-03-10,122.99446105957031,123.07439422607422,120.72227478027344,121.75994873046875,121.75994873046875,4076307414,56.06999969482422,65.73999786376953,2.865000009536743,1297.0,15.272000312805176,2.8940000534057617,816.0,1489.0,354.75,432.75,883.75,95.30000305175781,2199.0,12.180000305175781,73.48999786376953,129.6750030517578,60.54999923706055,389.6000061035156,147.0,97.37000274658203,5231.22021484375,7104.2998046875,11457.83984375,25450.240234375,28228.419921875,7408.14013671875,1521.8800048828125,12415.1298828125,53.105167122972006,4.678498404366629,120.03518967401413,29.124637882092664,24.383679633491063,23.192628813658192,-0.10769550276449324,-5.7274658663950095,110.71310760498046,115.95924929578112,123.19911842346191,135.59126412557356,110.80697272135025,118.86322021484375,-2.3790487313995836,-2.896728515625,0
2019-03-11,121.84083557128906,122.27132415771484,118.4255599975586,118.86322021484375,118.86322021484375,4165200871,56.790000915527344,66.58000183105469,2.7720000743865967,1288.800048828125,15.196999549865723,2.9000000953674316,815.2000122070312,1503.699951171875,352.5,422.25,877.75,94.0,2189.0,12.289999961853027,73.19999694824219,129.0,62.849998474121094,400.29998779296875,147.0,97.22000122070312,5265.9599609375,7130.60009765625,11543.48046875,25650.880859375,28503.30078125,7558.06005859375,1548.8800048828125,12561.259765625,43.398444969454665,4.520482744489398,119.62760205950056,27.98965341743646,27.062510425647567,22.132273003917255,-3.112649570193926,-7.266774417466538,110.98795913696289,116.07313050829339,122.73339958190918,135.03754470998112,110.42925445383725,119.12217712402344,0.21786125995209132,0.2589569091796875,1
2019-03-12,119.02203369140625,119.98539733886719,116.27958679199219,119.12217712402344,119.12217712402344,4173251897,56.869998931884766,66.66999816894531,2.7839999198913574,1296.300048828125,15.338000297546387,2.927500009536743,831.0,1519.9000244140625,356.5,446.25,884.75,92.80000305175781,2204.0,12.329999923706055,74.8499984741211,126.6500015258789,63.650001525878906,396.20001220703125,147.0,96.94000244140625,5270.25,7151.2001953125,11524.169921875,25554.66015625,28920.869140625,7591.02978515625,1549.8299560546875,12582.8095703125,46.53513784144901,4.574274335588727,119.44419308617002,25.68475609771515,28.184958755344624,20.686777621187577,-3.3620556370693166,-9.62708569704711,111.30948822021485,116.19270096381223,122.09891777038574,133.72179835781813,110.47603718295335,117.60999298095703,-1.2694396455598722,-1.5121841430664062,0
2019-03-13,119.2718276977539,119.24759674072266,117.47633361816406,117.60999298095703,117.60999298095703,3764176159,58.2599983215332,67.55000305175781,2.819999933242798,1307.5,15.380999565124512,2.933500051498413,840.7999877929688,1535.699951171875,357.25,440.25,889.0,94.44999694824219,2203.0,12.359999656677246,75.72000122070312,126.67500305175781,63.474998474121094,397.0,147.0,96.55000305175781,5306.3798828125,7159.2001953125,11572.41015625,25702.890625,28807.44921875,7643.41015625,1555.8800048828125,12674.259765625,46.62799649240872,4.100373404366629,119.45114840552921,26.606611113074152,29.19654887858556,19.540665126470557,-2.217617220543955,-8.728087283537212,111.5716860961914,116.24828104291595,121.53658142089844,132.8674153591635,110.20574748263338,118.23782348632812,0.5338241160109156,0.6278305053710938,1
2019-03-14,117.55776977539062,119.62234497070312,117.44916534423828,118.23782348632812,118.23782348632812,3958485464,58.61000061035156,67.2300033569336,2.8550000190734863,1293.4000244140625,15.10099983215332,2.8884999752044678,825.5999755859375,1531.699951171875,361.5,448.25,889.5,93.94999694824219,2201.0,12.40999984741211,74.30000305175781,127.4000015258789,65.80000305175781,392.6000061035156,147.0,96.79000091552734,5349.77978515625,7185.39990234375,11587.4697265625,25709.939453125,28851.390625,7630.91015625,1549.6400146484375,12660.16015625,46.667911405818245,4.06336920601981,119.35836966378348,25.589889235097115,27.405733854282605,18.470219861944493,-3.717438861314104,-10.088049228572816,111.87324890136719,116.32630231520663,120.87327194213867,131.26126663598095,110.4852772482964,121.48545837402344,2.7466971159789977,3.2476348876953125,1
2019-03-15,118.11009216308594,122.19640350341797,118.11677551269531,121.48545837402344,121.48545837402344,3976404216,58.52000045776367,67.16000366210938,2.7950000762939453,1301.800048828125,15.253000259399414,2.9035000801086426,830.2999877929688,1535.5999755859375,373.25,462.25,909.25,94.5999984741211,2197.0,12.520000457763672,75.5,129.10000610351562,68.80000305175781,400.5,147.0,96.5999984741211,5405.31982421875,7228.2998046875,11685.6904296875,25848.869140625,29012.259765625,7688.52978515625,1553.5400390625,12715.76953125,52.22259358675301,4.182885306222098,119.30817551385789,27.478657813089047,24.72105956214395,17.405132970771938,-0.22543567019146504,-13.263290346302071,112.22797515869141,116.52862216065043,119.94442825317383,125.12484255940689,114.76401394694076,125.63790893554688,3.418063871265216,4.1524505615234375,1
2019-03-16,121.67972564697266,127.54391479492188,121.67972564697266,125.63790893554688,125.63790893554688,4269452849,58.52000045776367,67.16000366210938,2.7950000762939453,1301.800048828125,15.253000259399414,2.9035000801086426,830.2999877929688,1535.5999755859375,373.25,462.25,909.25,94.5999984741211,2197.0,12.520000457763672,75.5,129.10000610351562,68.80000305175781,400.5,147.0,96.5999984741211,5405.31982421875,7228.2998046875,11685.6904296875,25848.869140625,29012.259765625,7688.52978515625,1553.5400390625,12715.76953125,60.803280790886035,4.317287445068359,119.5940680367606,33.56889708742043,22.240645568402844,16.615859417157935,5.699566870608042,4.892408541989823,112.6994548034668,116.88584909299932,120.23742942810058,126.00750250664615,114.46735634955502,123.65898132324219,-1.575103906990279,-1.9789276123046875,0
2019-03-17,125.49684143066406,125.61473846435547,122.92513275146484,123.65898132324219,123.65898132324219,3380432743,58.52000045776367,67.16000366210938,2.7950000762939453,1301.800048828125,15.253000259399414,2.9035000801086426,830.2999877929688,1535.5999755859375,373.25,462.25,909.25,94.5999984741211,2197.0,12.520000457763672,75.5,129.10000610351562,68.80000305175781,400.5,147.0,96.5999984741211,5405.31982421875,7228.2998046875,11685.6904296875,25848.869140625,29012.259765625,7688.52978515625,1553.5400390625,12715.76953125,60.46651893466366,4.219992501395089,120.18819354829334,31.889791148092073,21.12817529655717,16.878873368865655,3.80853029112731,0.5111372734570407,113.13013717651367,117.1514621216363,120.2688720703125,126.10944445417836,114.42829968644664,122.94428253173828,-0.5779594687390295,-0.7146987915039062,0
2019-03-18,123.7511215209961,125.62508392333984,122.25637817382812,122.94428253173828,122.94428253173828,4015153472,59.09000015258789,67.54000091552734,2.8499999046325684,1300.300048828125,15.25100040435791,2.9035000801086426,832.5999755859375,1556.800048828125,371.5,456.75,905.75,93.6500015258789,2196.0,12.84000015258789,75.2699966430664,128.3249969482422,71.0250015258789,390.6000061035156,147.0,96.5199966430664,5412.830078125,7299.2001953125,11657.0595703125,25914.099609375,29409.009765625,7714.47998046875,1563.9300537109375,12781.41015625,65.75274157581269,4.022921970912388,121.3541530064174,31.080915674574435,21.767495363945358,17.1094518386773,4.5355750949198415,1.4388858295860008,113.60164276123047,117.37863154948344,120.35606880187989,126.30623847532542,114.40589912843436,123.75877380371094,0.6624881248645247,0.8144912719726562,1
2019-03-19,122.8379135131836,124.16680145263672,122.62354278564453,123.75877380371094,123.75877380371094,3744391882,59.029998779296875,67.61000061035156,2.874000072479248,1305.0,15.300999641418457,2.9195001125335693,851.2000122070312,1569.699951171875,371.25,456.5,904.0,93.44999694824219,2202.0,12.779999732971191,75.6500015258789,129.125,70.82499694824219,385.5,147.0,96.37999725341797,5425.89990234375,7324.0,11788.41015625,25887.380859375,29466.279296875,7723.9501953125,1554.989990234375,12760.7900390625,53.86865439152583,3.3822713579450334,121.31253451392764,34.327508458076856,24.041244120366933,17.1461263940106,4.6693605773462155,3.45263460527494,114.2116683959961,117.62883320651198,120.56258544921874,126.69047582749685,114.43469507094063,123.1106948852539,-0.5236630087212438,-0.6480789184570312,0
2019-03-20,123.7283935546875,123.36162567138672,121.86287689208984,123.1106948852539,123.1106948852539,4081453472,59.83000183105469,68.5,2.819999933242798,1300.5,15.244999885559082,2.9154999256134033,858.2000122070312,1580.800048828125,371.5,464.75,906.0,94.75,2143.0,12.739999771118164,75.5,129.5749969482422,73.82499694824219,381.1000061035156,147.0,95.76000213623047,5382.66015625,7291.0,11603.8896484375,25745.669921875,29320.970703125,7728.97021484375,1543.1600341796875,12700.25,50.89357824302479,3.2805557250976562,121.1695790608724,32.86386425473404,24.672403799851335,17.162906555466314,1.337803332993781,2.392689672519599,114.82692306518555,117.84380817430579,120.7064266204834,126.93604087700774,114.47681236395906,120.12522888183594,-2.4250257105612074,-2.9854660034179688,0
2019-03-21,122.92878723144531,123.4002456665039,119.69107818603516,120.12522888183594,120.12522888183594,4472514947,59.97999954223633,67.86000061035156,2.821000099182129,1306.0999755859375,15.371999740600586,2.9000000953674316,859.7000122070312,1578.300048828125,376.25,466.5,910.5,94.80000305175781,2132.0,12.5,77.18000030517578,129.89999389648438,78.32499694824219,378.3999938964844,147.0,96.5,5378.85009765625,7355.2998046875,11549.9599609375,25962.509765625,29071.560546875,7838.9599609375,1562.4100341796875,12782.5400390625,44.049629966205,3.3122237069266185,120.91876213437035,30.307963950941886,27.374561729776236,16.907224059426888,-4.387752152528246,0.08832788480492848,115.33300750732423,117.93327565303247,120.71172714233398,126.93905941400052,114.48439487066744,121.3297119140625,1.002689479502579,1.2044830322265625,1
2019-03-22,120.06034851074219,123.05738067626953,119.7501220703125,121.3297119140625,121.3297119140625,3971962383,59.040000915527344,67.02999877929688,2.753000020980835,1311.5999755859375,15.345000267028809,2.8359999656677246,847.2000122070312,1535.9000244140625,378.25,466.0,903.75,93.9000015258789,2159.0,12.569999694824219,76.58000183105469,129.72500610351562,78.32499694824219,368.29998779296875,147.0,96.6500015258789,5269.919921875,7207.60009765625,11364.169921875,25502.3203125,29113.359375,7642.669921875,1505.9200439453125,12539.41015625,52.13816278954417,3.1769065856933594,121.07652587890625,29.34183664853179,26.501942522446555,16.062809920094306,-1.883623319757921,2.785909547602272,115.88929504394531,118.0664692318964,120.8761531829834,126.97900572183016,114.77330064413664,122.26583862304688,0.7715560304366592,0.936126708984375,1
2019-03-23,121.20450592041016,123.27899169921875,121.0914306640625,122.26583862304688,122.26583862304688,3923909800,59.040000915527344,67.02999877929688,2.753000020980835,1311.5999755859375,15.345000267028809,2.8359999656677246,847.2000122070312,1535.9000244140625,378.25,466.0,903.75,93.9000015258789,2159.0,12.569999694824219,76.58000183105469,129.72500610351562,78.32499694824219,368.29998779296875,147.0,96.6500015258789,5269.919921875,7207.60009765625,11364.169921875,25502.3203125,29113.359375,7642.669921875,1505.9200439453125,12539.41015625,48.83343894245938,3.050774710518973,120.89241892496744,28.891318774726678,25.626384124616656,15.283319925301106,-0.5518303858630169,5.167605656817664,116.45619476318359,118.23115038449055,121.17654113769531,126.90206673815179,115.45101553723883,121.2732925415039,-0.811793459825724,-0.9925460815429688,0
2019-03-24,122.33259582519531,122.38589477539062,120.41343688964844,121.2732925415039,121.2732925415039,3777399883,59.040000915527344,67.02999877929688,2.753000020980835,1311.5999755859375,15.345000267028809,2.8359999656677246,847.2000122070312,1535.9000244140625,378.25,466.0,903.75,93.9000015258789,2159.0,12.569999694824219,76.58000183105469,129.72500610351562,78.32499694824219,368.29998779296875,147.0,96.6500015258789,5269.919921875,7207.60009765625,11364.169921875,25502.3203125,29113.359375,7642.669921875,1505.9200439453125,12539.41015625,48.94069788026649,3.023656027657645,120.84274371919177,27.068266038771633,25.610991354439328,14.60298177891647,-2.008327317584091,7.606236525131704,116.95400985717774,118.35045007692244,121.60515632629395,125.71452839889888,117.49578425368902,119.33731842041016,-1.5963730187594214,-1.93597412109375,0
2019-03-25,121.35689544677734,121.81658935546875,118.01771545410156,119.33731842041016,119.33731842041016,3959777654,58.81999969482422,67.20999908447266,2.755000114440918,1321.9000244140625,15.506999969482422,2.8494999408721924,856.5,1563.800048828125,379.75,469.5,906.5,94.25,2216.0,12.479999542236328,77.7300033569336,127.57499694824219,78.6500015258789,363.0,147.0,96.56999969482422,5260.64013671875,7177.60009765625,11346.650390625,25516.830078125,28523.349609375,7637.5400390625,1512.8599853515625,12535.6796875,51.077013735430484,3.020306723458426,121.18381420317151,25.162691181068357,29.47375469365826,13.783649206748745,-3.0650273466174105,-2.0952302146286406,117.46438354492187,118.3891507962749,121.47746124267579,125.70638657708437,117.2485359082672,120.14642333984375,0.6779982407374199,0.8091049194335938,1
2019-03-26,119.35791015625,120.14642333984375,118.52987670898438,120.14642333984375,120.14642333984375,3990624516,59.939998626708984,67.97000122070312,2.740000009536743,1314.300048828125,15.371000289916992,2.8505001068115234,858.9000244140625,1536.300048828125,377.25,469.25,900.75,95.3499984741211,2237.0,12.59000015258789,77.88999938964844,126.9000015258789,79.7249984741211,369.20001220703125,147.0,96.73999786376953,5307.3798828125,7196.2998046875,11419.48046875,25657.73046875,28566.91015625,7691.52001953125,1528.1700439453125,12641.3603515625,52.270049482851455,2.8710735866001675,121.50011182512556,24.57984443319331,28.791050210769303,13.362706676764775,0.01764363589988882,-2.066689763453211,117.9816975402832,118.45806344504231,121.35068855285644,125.5796043777199,117.12177272799298,125.2894058227539,4.280595576584764,5.142982482910156,1
2019-03-27,120.14111328125,125.38760375976562,120.05834197998047,125.2894058227539,125.2894058227539,4646086015,59.40999984741211,67.83000183105469,2.7130000591278076,1309.9000244140625,15.23900032043457,2.8580000400543213,855.5999755859375,1441.9000244140625,373.75,469.5,887.5,93.8499984741211,2248.0,12.579999923706055,76.94999694824219,126.25,81.32499694824219,366.6000061035156,147.0,96.7699966430664,5301.240234375,7194.2001953125,11419.0400390625,25625.58984375,28728.25,7643.3798828125,1522.22998046875,12591.7197265625,64.66051828202559,3.1252163478306363,122.09117126464844,32.94709250372148,24.560491857147174,13.005979506341866,3.263581398343751,1.641112691871438,118.60406524658202,118.72595922456041,121.45183563232422,125.96115687068081,116.94251439396763,124.15692901611328,-0.9038887200428841,-1.132476806640625,0
2019-03-28,125.30513000488281,125.30699157714844,123.28076171875,124.15692901611328,124.15692901611328,3707536380,59.29999923706055,67.81999969482422,2.7119998931884766,1289.800048828125,14.920999526977539,2.868499994277954,838.2000122070312,1312.9000244140625,374.0,464.5,889.5,94.0,2257.0,12.529999732971191,75.87000274658203,126.5250015258789,78.875,374.8999938964844,147.0,97.19999694824219,5296.5400390625,7234.2998046875,11428.16015625,25717.4609375,28775.2109375,7669.169921875,1535.0999755859375,12632.580078125,61.08635977165067,3.114719935825893,122.65489240373884,30.696827712069563,22.88302638472198,13.118657315972133,1.546703817160866,3.2255852590779677,119.24092651367188,118.93893843207229,121.6458179473877,126.27460131678197,117.01703457799343,126.97944641113281,2.2733466568371874,2.8225173950195312,1
2019-03-29,124.0916748046875,127.02561950683594,122.90887451171875,126.97944641113281,126.97944641113281,4567424568,60.13999938964844,68.38999938964844,2.6619999408721924,1293.0,15.0600004196167,2.936000108718872,848.9000244140625,1345.0,356.5,457.75,884.25,94.5,2280.0,12.529999732971191,77.61000061035156,125.69999694824219,77.375,360.20001220703125,147.0,97.27999877929688,5350.52978515625,7279.2001953125,11526.0400390625,25928.6796875,29051.359375,7729.31982421875,1539.739990234375,12696.8798828125,60.456642805863204,3.117371150425502,122.83791925339472,32.417861095048934,22.082561472036268,13.245634856764363,4.705202398686481,3.4009756941277614,119.93662155151367,119.25425247046682,121.85464286804199,127.04589571792266,116.66339001816132,126.61878967285156,-0.2840276505171704,-0.36065673828125,0
2019-03-30,126.85623168945312,133.32034301757812,125.67338562011719,126.61878967285156,126.61878967285156,4584408421,60.13999938964844,68.38999938964844,2.6619999408721924,1293.0,15.0600004196167,2.936000108718872,848.9000244140625,1345.0,356.5,457.75,884.25,94.5,2280.0,12.529999732971191,77.61000061035156,125.69999694824219,77.375,360.20001220703125,147.0,97.27999877929688,5350.52978515625,7279.2001953125,11526.0400390625,25928.6796875,29051.359375,7729.31982421875,1539.739990234375,12696.8798828125,52.181816824185944,3.230835505894252,122.47662774948847,42.96175117417603,19.785108198634433,13.745767617864141,6.101587792336427,3.990508367524437,120.36318923950195,119.5430578509525,122.09758491516114,127.70802565686941,116.48714417345286,126.08735656738281,-0.4197110925178074,-0.53143310546875,0
2019-03-31,126.6602554321289,126.70480346679688,125.37543487548828,126.08735656738281,126.08735656738281,3785852737,60.13999938964844,68.38999938964844,2.6619999408721924,1293.0,15.0600004196167,2.936000108718872,848.9000244140625,1345.0,356.5,457.75,884.25,94.5,2280.0,12.529999732971191,77.61000061035156,125.69999694824219,77.375,360.20001220703125,147.0,97.27999877929688,5350.52978515625,7279.2001953125,11526.0400390625,25928.6796875,29051.359375,7729.31982421875,1539.739990234375,12696.8798828125,55.77331330851998,3.1320206778390065,122.4023206438337,41.15167513154535,19.631020393477012,15.39445504901477,4.944744140018775,6.077688573035056,120.77624801635743,119.7996970163027,122.45879173278809,128.12241008099627,116.79517338457991,126.57264709472656,0.38488436950012833,0.48529052734375,1
2019-04-01,126.0440444946289,127.16870880126953,125.5495834350586,126.57264709472656,126.57264709472656,4115854462,61.59000015258789,68.3499984741211,2.7079999446868896,1288.4000244140625,15.050999641418457,2.9205000400543213,850.0999755859375,1395.0,361.75,462.75,895.5,92.0999984741211,2327.0,12.670000076293945,77.36000061035156,126.17500305175781,77.4000015258789,365.70001220703125,147.0,97.25,5405.52978515625,7317.39990234375,11681.990234375,26258.419921875,29562.01953125,7828.91015625,1556.06005859375,12836.0302734375,58.72134753903432,3.0070506504603793,122.45786256336031,40.90228030055939,18.986375600539898,16.82990722096027,1.024221691806937,6.254477672067815,121.10351852416993,120.0653029017311,122.83131523132325,128.550701553291,117.1119289093555,146.32257080078125,15.60362697579826,19.749923706054688,1
2019-04-02,126.58084869384766,147.46478271484375,126.38574981689453,146.32257080078125,146.32257080078125,8769485327,62.58000183105469,69.37000274658203,2.684000015258789,1290.0,15.017999649047852,2.9040000438690186,848.2000122070312,1403.5,361.5,464.0,900.0,91.6500015258789,2356.0,12.65999984741211,77.2699966430664,126.2750015258789,78.94999694824219,359.8999938964844,147.0,97.36000061035156,5423.47021484375,7391.10009765625,11754.7900390625,26179.130859375,29624.669921875,7848.68994140625,1553.3199462890625,12819.0498046875,78.39137657207104,4.402463095528739,122.61969895135789,58.87200097183097,12.042104843003502,18.391877708726174,17.852923683213273,24.413382818986527,121.87909942626953,121.09499968208601,124.26694412231446,135.8630898563986,112.67079838823031,143.58531188964844,-1.870701762655333,-2.7372589111328125,0
2019-04-03,146.3644256591797,158.6921844482422,139.92608642578125,143.58531188964844,143.58531188964844,9446550340,62.459999084472656,69.30999755859375,2.677000045776367,1289.9000244140625,15.059000015258789,2.946500062942505,869.4000244140625,1381.300048828125,362.75,471.0,898.75,95.3499984741211,2376.0,12.420000076293945,77.05000305175781,125.7750015258789,79.07499694824219,365.20001220703125,147.0,97.08999633789062,5468.91015625,7418.2998046875,11954.400390625,26218.130859375,29986.390625,7895.5498046875,1560.9100341796875,12833.599609375,74.47580363460324,5.607477460588727,123.06294221423921,57.22083664447951,8.779017366586874,21.832683582045004,13.077601098329982,21.437715661478872,122.58759353637696,121.97697270983356,125.53431854248046,139.62768846253755,111.44094862242336,140.83033752441406,-1.9187020796052543,-2.754974365234375,0
2019-04-04,143.56126403808594,146.67550659179688,138.37338256835938,140.83033752441406,140.83033752441406,7086511423,62.099998474121094,69.4000015258789,2.6429998874664307,1289.0,15.041000366210938,2.9084999561309814,900.0,1335.5,365.25,470.75,906.5,95.30000305175781,2415.0,12.710000038146973,77.31999969482422,127.55000305175781,79.57499694824219,360.29998779296875,147.0,97.30999755859375,5463.7998046875,7401.89990234375,11988.009765625,26384.630859375,29936.3203125,7891.77978515625,1567.489990234375,12868.740234375,74.88849123942276,5.935545785086496,124.1014391217913,50.19684221024411,9.56990141208203,25.488180612944365,11.223885403012668,15.923617039689276,123.22846694946288,122.71632034962103,126.5015625,142.00927413108874,110.99385086891127,147.4902801513672,4.729053941093176,6.659942626953125,1
2019-04-05,140.80136108398438,148.9679412841797,140.2731170654297,147.4902801513672,147.4902801513672,6711156497,63.08000183105469,70.33999633789062,2.6640000343322754,1290.4000244140625,15.043000221252441,2.8924999237060547,901.0,1349.0999755859375,362.5,467.75,899.0,93.19999694824219,2413.0,12.760000228881836,78.25,126.05000305175781,79.0250015258789,352.79998779296875,147.0,97.4000015258789,5476.2001953125,7446.89990234375,12009.75,26424.990234375,29936.3203125,7938.68994140625,1582.56005859375,12927.7197265625,77.80010234963102,6.320371900285993,125.22848656063988,46.36410021928238,8.34527795337582,28.53075004693382,16.97467864079327,17.393135082366527,124.02892547607422,123.68784818498362,127.59418106079102,145.70627289230987,109.48208922927216,147.8755645751953,0.26122699301453156,0.385284423828125,1
2019-04-06,147.487060546875,153.7288055419922,144.17950439453125,147.8755645751953,147.8755645751953,6386528154,63.08000183105469,70.33999633789062,2.6640000343322754,1290.4000244140625,15.043000221252441,2.8924999237060547,901.0,1349.0999755859375,362.5,467.75,899.0,93.19999694824219,2413.0,12.760000228881836,78.25,126.05000305175781,79.0250015258789,352.79998779296875,147.0,97.4000015258789,5476.2001953125,7446.89990234375,12009.75,26424.990234375,29936.3203125,7938.68994140625,1582.56005859375,12927.7197265625,77.53712286477078,6.846210479736328,126.47461925688243,44.71279684234318,7.153992976168891,31.471483613295,16.830585414339726,19.583359811651246,124.82469818115234,124.63638608263899,128.80501022338868,148.93487261736786,108.6751478294095,155.58570861816406,5.213940562200262,7.71014404296875,1
